5640.1,0.38,1.686,0.113,0.7618049769062123
5640.1,0.435,1.896,0.146,0.7481821758832384
5640.2,0.305,1.57,0.102,0.8350979574221473
5640.2,0.393,1.706,0.138,0.7870014892032937
5640.2,0.463,1.588,0.117,0.5262810736244812
5640.2,0.323,1.503,0.131,0.5344265636438394
5640.3,0.424,1.911,0.138,0.6041982354697053
5640.6,0.437,1.637,0.123,0.5152160777643647
5640.8,0.351,1.835,0.136,0.8766341527062614
5641.2,0.344,1.749,0.134,0.5974416612652875
5641.3,0.344,1.729,0.117,0.6307036621275324
5641.3,0.438,1.741,0.134,0.9827892698843785
5641.4,0.391,1.939,0.123,0.9836900612712802
5641.6,0.419,1.545,0.115,0.7330433292078966
5641.6,0.307,1.539,0.112,0.6091162178281495
5641.7,0.359,1.783,0.105,0.8598656853398805
5641.7,0.43,1.769,0.121,0.6294258992346062
5641.8,0.479,1.97,0.115,0.943995293311183
5642.1,0.431,1.922,0.14,0.8194465158456643
5642.3,0.478,1.744,0.135,0.7039142485271532
5642.4,0.366,1.863,0.144,0.6355909221801632
5642.4,0.361,1.655,0.105,0.8794414517280627
5642.7,0.327,1.635,0.102,0.8355797790241795
5642.8,0.491,1.714,0.116,0.9664150785837485
5642.8,0.438,1.841,0.119,0.6549790208844892
5643.0,0.413,1.561,0.12,0.7910429492054667
5643.0,0.335,1.634,0.127,0.7861008494560575
5643.2,0.341,1.798,0.122,0.7041221394362118
5643.2,0.431,1.751,0.148,0.9574986858102337
5643.2,0.394,1.55,0.11,0.9740943114371874
5643.3,0.431,1.659,0.108,0.7400623026118933
5643.4,0.418,1.591,0.137,0.7910446880390558
5643.4,0.302,1.97,0.105,0.7853889584574185
5643.4,0.359,1.519,0.126,0.629603392574841
5643.5,0.347,1.57,0.121,0.6364130489416066
5643.6,0.429,1.509,0.124,0.5655019426626946
5643.7,0.395,1.83,0.137,0.644900376156068
5643.9,0.491,1.92,0.121,0.9464444955986275
5644.0,0.417,1.598,0.125,0.699513758435987
