6480.0,0.447,1.923,0.125,0.9675214019181764
6480.3,0.341,1.835,0.126,0.9076154209882272
6480.3,0.454,1.599,0.109,0.990315286139787
6480.4,0.347,1.729,0.103,0.9682769510241427
6480.4,0.412,1.651,0.135,0.5570958224009195
6480.4,0.399,1.959,0.141,0.80632136860824
6480.5,0.317,1.747,0.148,0.7022917389686729
6480.6,0.419,1.882,0.126,0.9934925206283289
6480.7,0.478,1.868,0.103,0.7399513999376949
6480.7,0.398,1.81,0.104,0.7401240880559121
6481.0,0.377,1.904,0.109,0.6470067878540511
6481.3,0.447,1.958,0.118,0.7423841885598633
6481.4,0.405,1.682,0.119,0.544379460612253
6481.5,0.388,1.893,0.112,0.5226042540391878
6481.7,0.35,1.882,0.134,0.7853927672609612
6481.8,0.422,1.719,0.1,0.5568813774643835
6482.1,0.453,1.845,0.133,0.9869026963018052
6482.3,0.321,1.732,0.146,0.6142495183018146
6482.4,0.38,1.698,0.147,0.942557761745082
6482.4,0.418,1.867,0.128,0.5530471791006001
6482.5,0.397,1.968,0.149,0.7046616835802098
6482.5,0.384,1.947,0.118,0.9733229702012209
6482.6,0.457,1.994,0.131,0.6122474854127051
6482.7,0.332,1.519,0.11,0.5568041899230639
6482.7,0.442,1.853,0.133,0.7579378986276829
6483.0,0.424,1.561,0.128,0.803971920411332
6483.2,0.468,1.691,0.127,0.5851975602217473
6483.2,0.455,1.734,0.138,0.8425737808284142
6483.3,0.373,1.882,0.125,0.9176832357157247
6483.3,0.495,1.833,0.111,0.528862614058087
6483.5,0.485,1.885,0.144,0.9172249200817644
6483.5,0.318,1.768,0.142,0.6611553745700764
6483.5,0.367,1.772,0.12,0.5895131276435166
6483.6,0.484,1.85,0.107,0.9606434966896582
6483.8,0.372,1.858,0.143,0.8195015007215336
6483.9,0.342,1.584,0.146,0.8319757382506505
6484.0,0.461,1.549,0.144,0.9219727426820987
6484.0,0.32,1.862,0.145,0.7927521664565856
6484.3,0.462,1.686,0.125,0.7821271872593352
6484.4,0.427,1.865,0.116,0.5366904001733968
6484.5,0.365,1.54,0.124,0.9684609257182195
6484.6,0.358,1.619,0.138,0.6332856363361605
6484.8,0.339,1.659,0.134,0.886089482090352
6485.0,0.474,1.908,0.149,0.8751251816575081
6485.0,0.347,1.912,0.1,0.7051317394553405
6485.1,0.496,1.971,0.129,0.9443157809411048
6485.1,0.332,1.727,0.145,0.8986342903339628
6485.2,0.411,1.803,0.142,0.7173417385691448
6485.6,0.484,1.796,0.118,0.5337730821161966
6485.7,0.478,1.95,0.123,0.9665811421304384
6485.9,0.395,1.617,0.102,0.8164454855247649
6486.1,0.42,1.945,0.132,0.7019770056004271
6486.1,0.377,1.861,0.106,0.8926094424969238
6486.3,0.316,1.991,0.125,0.6401840113634625
6486.5,0.382,1.76,0.149,0.5743831389525704
6486.5,0.323,1.867,0.107,0.681786369445581
6486.6,0.326,1.861,0.103,0.9293835493955255
6486.8,0.462,1.724,0.147,0.7602299698934687
6487.0,0.408,1.754,0.143,0.5026491958009986
6487.1,0.339,1.818,0.124,0.8223485195948235
6487.1,0.398,1.957,0.118,0.7648023995118106
6487.1,0.399,1.574,0.123,0.6506399618759042
6487.4,0.384,1.874,0.123,0.6930916886049989
6487.4,0.423,1.505,0.119,0.8538076484895223
6487.4,0.488,1.682,0.101,0.6797286139638681
6487.9,0.495,1.823,0.134,0.970721735403092
6487.9,0.3,1.565,0.116,0.8830016005976231
6488.0,0.325,1.705,0.121,0.7913668697762861
6488.2,0.418,1.991,0.104,0.7318829820831738
6488.4,0.337,1.702,0.103,0.9164117129259568
6488.4,0.381,1.578,0.14,0.9513708643781608
6488.4,0.443,1.681,0.144,0.6261737307577593
6488.7,0.485,1.911,0.116,0.528694311690757
6488.8,0.429,1.57,0.113,0.9273757740359807
6489.3,0.482,1.966,0.146,0.7729779597318915
6489.6,0.394,1.609,0.122,0.9544807864771001
6489.7,0.426,1.589,0.135,0.9656971767770288
6489.8,0.446,1.95,0.12,0.6244317981177923
6490.3,0.437,1.767,0.14,0.6366709937125482
6490.6,0.394,1.594,0.133,0.7026114369519769
6490.8,0.424,1.728,0.145,0.8264540917369578
6490.9,0.441,1.771,0.111,0.5094390057889095
6491.1,0.347,1.682,0.115,0.6255654886992394
6491.4,0.376,1.797,0.139,0.8258200390904767
6491.4,0.357,1.95,0.118,0.7208410151629703
6491.4,0.313,1.627,0.121,0.9994493455506199
6491.5,0.34,1.962,0.101,0.6115576274344734
6491.8,0.44,1.829,0.142,0.9650280530609298
6491.8,0.372,1.562,0.132,0.9437095170650862
6491.9,0.487,1.559,0.135,0.7358464155502695
6491.9,0.404,1.909,0.146,0.8775548183999522
6492.3,0.349,1.742,0.115,0.9416130425194205
6492.4,0.414,1.689,0.109,0.5137554855000876
6492.5,0.394,1.531,0.138,0.8965461342515206
6492.9,0.385,1.505,0.129,0.8194225885408323
6493.0,0.342,1.86,0.117,0.7098169032132472
6493.0,0.452,1.738,0.145,0.9471085262892525
6493.1,0.385,1.934,0.102,0.9829563727948256
6493.6,0.426,1.742,0.107,0.9251952733219728
6493.6,0.455,1.974,0.121,0.8671274476102381
6493.6,0.465,1.653,0.119,0.9719128402715544
6493.8,0.337,1.8,0.139,0.5476814750559118
6493.8,0.435,1.565,0.132,0.8090625960192976
6493.9,0.34,1.722,0.115,0.7411172808860311
6493.9,0.461,1.791,0.114,0.951958030323389
6494.1,0.487,1.583,0.147,0.7546451009114947
6494.1,0.463,1.511,0.112,0.5811309668171087
6494.2,0.381,1.826,0.112,0.8734720656943865
6494.6,0.364,1.547,0.114,0.7161977841369725
6494.6,0.367,1.779,0.108,0.9974183745648664
6494.6,0.303,1.984,0.142,0.5286170441020694
6494.9,0.396,1.612,0.138,0.6294786273759618
6494.9,0.339,1.983,0.129,0.5721550953624761
6495.1,0.375,1.697,0.143,0.7573566572447407
6495.2,0.449,1.772,0.112,0.7216237649231805
6495.2,0.339,1.578,0.138,0.6727563813256205
6495.4,0.415,1.959,0.142,0.9419627573453385
6495.6,0.32,1.605,0.109,0.8422417950475172
6495.6,0.362,1.558,0.112,0.7963291153466169
6495.6,0.366,1.538,0.145,0.8043201811094115
6495.6,0.34,1.814,0.149,0.7741982919403042
6495.6,0.313,1.545,0.14,0.8545170992723884
6495.7,0.493,1.734,0.1,0.5833456917236809
6495.7,0.312,1.816,0.122,0.669461073634984
6495.8,0.351,1.939,0.13,0.5565443159135474
6495.9,0.433,1.928,0.12,0.5682515025001932
6496.0,0.331,1.778,0.121,0.7381997322764278
6496.1,0.339,1.95,0.125,0.8008152205811276
6496.3,0.362,1.846,0.108,0.7558458142323563
6496.5,0.484,1.709,0.14,0.7749150311501125
6496.6,0.46,1.766,0.136,0.7302187924330586
6496.7,0.353,1.98,0.107,0.7754635590879482
6496.9,0.47,1.552,0.1,0.5022813519772646
6496.9,0.479,1.845,0.121,0.6959083526473353
6496.9,0.403,1.659,0.147,0.6066789903293799
6497.0,0.412,1.545,0.109,0.6156906214691373
6497.1,0.333,1.759,0.145,0.7144425274992132
6497.2,0.346,1.575,0.144,0.921565521213254
6497.3,0.402,1.854,0.126,0.9214480129007805
6497.7,0.488,1.978,0.13,0.6940701583358131
6497.8,0.325,1.797,0.114,0.6432223873227572
6497.8,0.441,1.585,0.11,0.8261003688057187
6497.9,0.38,1.856,0.103,0.8359089951888146
6498.2,0.457,1.828,0.14,0.6019827570431717
6498.3,0.377,1.599,0.102,0.5018676019622649
6498.6,0.413,1.914,0.107,0.7682757506925362
6498.8,0.446,1.703,0.116,0.9158426235081069
6499.0,0.33,1.586,0.106,0.9433608779140887
6499.1,0.405,1.899,0.11,0.7357383450499375
6499.1,0.381,1.811,0.104,0.5467475159189891
6499.5,0.324,1.748,0.132,0.8577492003576677
6499.6,0.473,1.663,0.124,0.5875499934209502
6499.7,0.465,1.664,0.107,0.6055223300713842
6499.7,0.344,1.86,0.115,0.7255187838840029
6499.9,0.367,1.74,0.126,0.8953095536983517
6499.9,0.317,1.72,0.121,0.6287838017143303
6500.0,0.463,1.909,0.114,0.8973662082168645
6500.1,0.361,1.521,0.12,0.8987892832005164
6500.2,0.405,1.799,0.102,0.8891086344224921
6500.5,0.451,1.6,0.117,0.6582541774792874
6500.7,0.499,1.984,0.113,0.6079213971603147
6500.9,0.39,1.878,0.107,0.5293523447950966
6501.0,0.337,1.676,0.125,0.9672974735039125
6501.2,0.404,1.725,0.125,0.7938864006851216
6501.3,0.432,1.548,0.128,0.5553556006602884
6501.4,0.325,1.923,0.128,0.8175959276519627
6501.7,0.364,1.755,0.131,0.600340602249867
6501.7,0.341,1.73,0.129,0.632014552074674
6501.7,0.347,1.733,0.12,0.6670204056096976
6502.1,0.332,1.825,0.144,0.9938159493252952
6502.2,0.404,1.618,0.13,0.8891240690451242
6502.9,0.366,1.752,0.137,0.6456822986678752
6503.0,0.355,1.77,0.124,0.8576023273741578
6503.1,0.352,1.642,0.1,0.7359262523815633
6503.1,0.306,1.59,0.113,0.7677422317222504
6503.2,0.475,1.522,0.129,0.6529569372573334
6503.2,0.365,1.885,0.121,0.9229529386671903
6503.2,0.346,1.852,0.139,0.7996601477122394
6503.3,0.498,1.945,0.123,0.846686618085989
6503.4,0.336,1.822,0.116,0.5850503448255071
6503.5,0.445,1.903,0.131,0.6479321225552936
6503.5,0.421,1.79,0.132,0.8044345251117389
6503.5,0.305,1.563,0.11,0.5521235384741934
6503.7,0.457,1.849,0.115,0.9513871752204288
6503.8,0.46,1.544,0.101,0.9201377952575992
6504.0,0.37,1.645,0.129,0.5022300306175963
6504.3,0.317,1.746,0.124,0.7598172036663389
6504.6,0.344,1.982,0.131,0.6248632102695932
6504.6,0.47,1.761,0.116,0.8430638028191427
6504.8,0.454,1.849,0.148,0.7096715949594046
6504.9,0.43,1.926,0.133,0.7176467358448879
6505.1,0.386,1.742,0.115,0.5714314482350851
6505.1,0.486,1.735,0.138,0.6763682164526046
6505.1,0.441,1.529,0.142,0.7802468294677478
6505.3,0.459,1.607,0.105,0.9630413212327933
6505.3,0.386,1.619,0.113,0.5593030223067897
6505.4,0.313,1.623,0.148,0.8503859070794143
6505.4,0.365,1.693,0.133,0.9058205873283981
6505.6,0.475,1.673,0.116,0.5540346003974073
6505.8,0.37,1.591,0.139,0.5717658480706505
6505.9,0.474,1.961,0.147,0.7375247756626713
6506.2,0.427,1.746,0.115,0.878833941763589
6506.2,0.343,1.538,0.147,0.5921871843152856
6506.3,0.353,1.562,0.113,0.796047159788467
6506.3,0.303,1.861,0.136,0.5207795420501504
6506.4,0.47,1.749,0.121,0.782673565204347
6506.6,0.3,1.75,0.108,0.6291089865437467
6506.6,0.389,1.747,0.133,0.713678168249744
6506.6,0.369,1.927,0.116,0.7736222404156552
6506.6,0.438,1.883,0.102,0.9728869922353074
6507.0,0.494,1.553,0.145,0.7049126306301512
6507.1,0.423,1.881,0.123,0.6827073195779877
6507.2,0.47,1.847,0.14,0.8227271696353662
6507.3,0.409,1.695,0.132,0.6089508350215749
6507.4,0.383,1.786,0.142,0.7819926894944559
6507.6,0.303,1.956,0.136,0.8336912568239223
6507.8,0.446,1.796,0.136,0.6003963875079561
6507.9,0.365,1.929,0.108,0.5910202433945237
6508.1,0.438,1.831,0.109,0.7000965055787853
6508.2,0.339,1.935,0.13,0.5341532822994861
6508.4,0.492,1.825,0.141,0.8872642844401826
6508.6,0.39,1.623,0.111,0.7886461405529487
6508.8,0.347,1.969,0.146,0.8439610191127888
6509.2,0.387,1.806,0.103,0.8816809140147955
6509.6,0.492,1.843,0.141,0.6866579644788153
6509.8,0.447,1.7,0.133,0.9607404330281708
6510.2,0.339,1.564,0.106,0.573269919488649
6510.7,0.321,1.615,0.114,0.6036260573462242
6510.9,0.405,1.833,0.128,0.7787471301896177
6510.9,0.45,1.9,0.146,0.5365134020419036
6511.0,0.389,1.552,0.109,0.5819149251303266
6511.1,0.394,1.983,0.148,0.5410930350468075
6511.2,0.465,1.628,0.1,0.8105133372716401
6511.2,0.415,1.818,0.142,0.9739223077392688
6511.2,0.455,1.952,0.14,0.904203293742408
6511.3,0.391,1.657,0.11,0.7025479182490926
6511.3,0.319,1.83,0.146,0.9834519089997711
6511.5,0.355,1.887,0.117,0.5847075313724751
6511.5,0.431,1.65,0.11,0.6035455840343691
6511.7,0.477,1.87,0.112,0.5163429064699254
6511.7,0.311,1.999,0.109,0.7021144151423413
6511.7,0.445,1.703,0.142,0.5571658422730952
6511.8,0.365,1.605,0.13,0.7320304872198846
6511.8,0.39,1.914,0.106,0.8928608968056695
6511.9,0.32,1.565,0.1,0.92949909066975
6512.1,0.352,1.964,0.144,0.5119912125600836
6512.1,0.336,1.721,0.115,0.8839617675371207
6512.2,0.444,1.911,0.105,0.7628403519522442
6512.3,0.422,1.695,0.14,0.8353602759674315
6512.3,0.322,1.893,0.109,0.7047531893313492
6512.3,0.47,1.777,0.114,0.6910962759654723
6512.5,0.425,1.732,0.135,0.5870342903796448
6512.5,0.375,1.624,0.147,0.9292118003985661
6512.6,0.302,1.84,0.138,0.7753268735966922
6512.7,0.346,1.801,0.107,0.8520442669379096
6513.0,0.379,1.979,0.139,0.844308523135902
6513.2,0.334,1.938,0.124,0.8245137626229166
6513.3,0.345,1.67,0.134,0.5764931255128438
6513.3,0.473,1.93,0.101,0.6135607310234961
6513.4,0.438,1.776,0.149,0.651665298207837
6513.6,0.447,1.805,0.129,0.5491913193925577
6513.7,0.393,1.894,0.108,0.7637811583923491
6513.7,0.376,1.961,0.142,0.6870036684338223
6514.0,0.367,1.876,0.123,0.8627363774476675
6514.3,0.43,1.612,0.132,0.5460309733278291
6514.3,0.426,1.876,0.121,0.7928151757465751
6514.3,0.319,1.651,0.143,0.6191095903779265
6514.4,0.413,1.847,0.105,0.8739964174174687
6514.5,0.389,1.548,0.146,0.7211560128828942
6514.8,0.354,1.628,0.113,0.7589837003375064
6514.8,0.39,1.67,0.146,0.9089739389676526
6514.9,0.493,1.99,0.109,0.6343530714627026
6514.9,0.314,1.531,0.122,0.6509374865096693
6515.1,0.468,1.764,0.124,0.6442123013784764
6515.1,0.356,1.573,0.104,0.844213826808259
6515.3,0.468,1.777,0.116,0.7078285831031813
6515.5,0.41,1.7,0.125,0.7997089218326607
6515.5,0.332,1.612,0.144,0.5487928843588048
6515.7,0.343,1.772,0.129,0.996739142830058
6515.9,0.306,1.682,0.137,0.597136943101241
6515.9,0.342,1.895,0.149,0.7490007309526646
6515.9,0.408,1.877,0.122,0.8784462357786771
6516.0,0.479,1.903,0.149,0.7935922972089746
6516.0,0.469,1.513,0.144,0.9047645181365739
6516.0,0.366,1.601,0.105,0.5898443645403051
6516.0,0.496,1.976,0.114,0.7538517516535536
6516.1,0.302,1.553,0.123,0.854858172609533
6516.2,0.492,1.569,0.131,0.7119906396798117
6516.4,0.421,1.524,0.101,0.7469029944548856
6516.4,0.478,1.596,0.109,0.7610357039474012
6516.5,0.433,1.866,0.136,0.6864832622992236
6516.6,0.413,1.523,0.127,0.5921724192703842
6516.9,0.448,1.732,0.14,0.7190629909316211
6517.1,0.324,1.98,0.103,0.8866807118074405
6517.2,0.385,1.552,0.112,0.9871625709291421
6517.4,0.336,1.73,0.128,0.6907875311995392
6517.4,0.339,1.685,0.115,0.7882040170712437
6517.5,0.31,1.763,0.115,0.9934245461255855
6517.5,0.447,1.745,0.126,0.9485914679235603
6517.7,0.414,1.803,0.114,0.6182571778902483
6517.8,0.457,1.719,0.133,0.5780635372127936
6517.9,0.34,1.789,0.11,0.5081211029121444
6518.0,0.43,1.744,0.115,0.886757080983773
6518.0,0.452,1.794,0.116,0.757671495030845
6518.1,0.327,1.777,0.139,0.9418948894285639
6518.1,0.328,1.941,0.144,0.6334291252118163
6518.1,0.48,1.715,0.131,0.5647314061144775
6518.3,0.423,1.706,0.119,0.700382458968055
6518.4,0.44,1.725,0.116,0.7505746855989256
6518.5,0.316,1.616,0.113,0.6538472605465333
6518.6,0.387,1.825,0.137,0.9909153052609011
6518.8,0.346,1.735,0.147,0.8828117230967794
6518.9,0.334,1.732,0.107,0.8320599146826207
6519.0,0.457,1.783,0.108,0.5503488659884217
6519.4,0.442,1.945,0.134,0.731187050916301
