6600.1,0.474,1.529,0.13,0.6013971469910551
6600.3,0.425,1.883,0.127,0.7436345715140613
6600.4,0.439,1.611,0.132,0.9272952519336517
6600.5,0.364,1.726,0.134,0.9835269760456693
6600.5,0.4,1.785,0.107,0.9987112663048376
6600.6,0.308,1.526,0.13,0.8146881443772636
6600.7,0.341,1.68,0.12,0.7358887297373868
6600.8,0.443,1.679,0.113,0.5176361639189033
6601.0,0.308,1.84,0.13,0.9304824585315021
6601.1,0.498,1.539,0.127,0.5048919053486585
6601.1,0.488,1.51,0.142,0.5096246135487197
6601.4,0.448,1.868,0.127,0.8624704231066718
6601.8,0.476,1.801,0.105,0.8375465450068709
6601.8,0.347,1.656,0.114,0.6128142167994937
6601.8,0.389,1.981,0.142,0.6976581342535875
6601.9,0.337,1.556,0.104,0.7693004032205222
6602.2,0.467,1.547,0.131,0.7567493003006922
6602.4,0.399,1.913,0.121,0.6205043841031701
6602.5,0.315,1.72,0.14,0.8885921664631158
6602.6,0.329,1.955,0.111,0.7911356242928889
6602.7,0.349,1.72,0.137,0.8306277962813482
6602.8,0.373,1.783,0.121,0.5640496242435113
6602.9,0.412,1.776,0.124,0.8038556798426583
6602.9,0.403,1.996,0.128,0.9151167973835631
6603.0,0.374,1.649,0.113,0.8723313435332537
6603.1,0.496,1.61,0.145,0.5871578259942056
6603.2,0.333,1.841,0.14,0.542055560609856
6603.3,0.37,1.765,0.135,0.8970572769800227
6603.6,0.311,1.946,0.119,0.6330727150072217
6603.7,0.474,1.645,0.102,0.5703891107652048
6603.7,0.375,1.534,0.131,0.8219897100708523
6603.8,0.456,1.521,0.1,0.8507958521284342
6603.8,0.456,1.599,0.115,0.9284524857716401
6603.9,0.499,1.521,0.139,0.8403234201688212
6603.9,0.498,1.879,0.143,0.5558623965268159
6604.2,0.415,1.8,0.124,0.5917964742487294
6604.3,0.396,1.501,0.141,0.7355712532978383
6604.5,0.349,1.52,0.147,0.9691026579180363
6604.6,0.388,1.583,0.126,0.6591458144078954
6604.7,0.333,1.67,0.109,0.5666994627541804
6604.7,0.479,1.95,0.133,0.7199174518493614
6604.7,0.306,1.587,0.111,0.5328571745999864
6604.7,0.466,1.709,0.134,0.8538873105392168
6604.8,0.305,1.852,0.136,0.7167162128053295
6605.0,0.365,1.734,0.116,0.5814691692520639
6605.1,0.301,1.917,0.144,0.9514426845202404
6605.1,0.449,1.809,0.139,0.6089296977420918
6605.1,0.398,1.786,0.113,0.8969806414470796
6605.2,0.316,1.599,0.139,0.8269032895425472
6605.3,0.353,1.571,0.102,0.6690343137627605
6605.6,0.432,1.677,0.111,0.8870702577323036
6605.6,0.386,1.944,0.105,0.886091400852391
6605.7,0.433,1.822,0.149,0.726258330102148
6605.8,0.455,1.849,0.147,0.9688985412633152
6605.9,0.33,1.764,0.124,0.776894304665017
6606.0,0.345,1.647,0.135,0.8965234473096713
6606.1,0.322,1.648,0.149,0.6739028803321201
6606.1,0.36,1.65,0.138,0.7605957857240532
6606.1,0.336,1.758,0.127,0.9305268042059328
6606.3,0.411,1.593,0.148,0.8017303997886633
6606.5,0.305,1.586,0.1,0.7051742592069365
6606.7,0.354,1.616,0.117,0.8356142464490214
6607.0,0.43,1.801,0.106,0.6663473391982357
6607.1,0.441,1.723,0.114,0.9244056923600191
6607.4,0.456,1.555,0.144,0.771674801800671
6607.4,0.375,1.816,0.14,0.6948721158808477
6607.4,0.402,1.602,0.121,0.5713667257327919
6607.5,0.402,1.635,0.104,0.5506120204349734
6608.0,0.452,1.824,0.138,0.7423077705548891
6608.0,0.404,1.571,0.119,0.8413691561781558
6608.1,0.41,1.832,0.119,0.5231213272235102
6608.3,0.488,1.711,0.136,0.580746487972943
6608.4,0.434,1.597,0.145,0.5224608657242831
6608.7,0.315,1.913,0.146,0.8753703455107938
6608.8,0.47,1.601,0.125,0.5847473533578956
6608.9,0.332,1.668,0.136,0.6391007376644162
6608.9,0.454,1.53,0.106,0.9745140087111659
6609.2,0.321,1.606,0.115,0.8243115680435098
6609.4,0.497,1.781,0.114,0.8967211525054111
6609.5,0.336,1.922,0.115,0.7028096158453545
6609.7,0.488,1.833,0.116,0.856043525752211
6610.1,0.493,1.895,0.102,0.6848507924606391
6610.2,0.425,1.54,0.137,0.8797859838447659
6610.2,0.473,1.51,0.128,0.8931261894580846
6610.2,0.391,1.609,0.108,0.6912067962518602
6610.3,0.35,1.702,0.108,0.6243287152109326
6610.5,0.34,1.756,0.145,0.5276368144056404
6610.7,0.349,1.757,0.137,0.7881110340616002
6611.2,0.446,1.706,0.123,0.8464806698489391
6611.2,0.313,1.949,0.139,0.9607389355836683
6611.4,0.475,1.638,0.11,0.6843128322287464
6611.5,0.442,1.942,0.124,0.6403166169506723
6611.8,0.394,1.57,0.103,0.9560964264524019
6611.9,0.382,1.532,0.138,0.6870645558632889
6612.2,0.329,1.509,0.129,0.7327983697239009
6612.2,0.321,1.775,0.11,0.6298237997901348
6612.2,0.335,1.924,0.121,0.9725948269530182
6612.3,0.408,1.821,0.114,0.9918962246133127
6612.5,0.422,1.871,0.138,0.9895121123363779
6612.7,0.449,1.828,0.126,0.8305100290950285
6612.8,0.364,1.812,0.134,0.9006290338048808
6612.9,0.4,1.78,0.11,0.7867274477564763
6612.9,0.421,1.694,0.146,0.8911264558602121
6612.9,0.486,1.726,0.123,0.6463189436790426
6613.0,0.411,1.657,0.122,0.655723730661719
6613.0,0.316,1.837,0.129,0.5807991653694127
6613.1,0.44,1.666,0.125,0.5794944323689477
6613.2,0.442,1.986,0.14,0.9510430173921198
6613.3,0.495,1.846,0.107,0.6163854801599695
6613.3,0.331,1.972,0.104,0.5197708934033056
6613.4,0.491,1.72,0.144,0.7542415575213919
6613.6,0.471,1.688,0.102,0.5169850580668411
6613.7,0.308,1.875,0.116,0.6335407095680332
6613.8,0.388,1.755,0.144,0.6020152070809619
6613.8,0.325,1.982,0.128,0.6767146077820253
6613.8,0.431,1.577,0.146,0.8513291018457811
6613.9,0.466,1.91,0.131,0.721869139811308
6613.9,0.349,1.923,0.106,0.8814568364194421
6614.4,0.394,1.703,0.109,0.5936219014591041
6614.4,0.398,1.648,0.121,0.850588649277314
6614.5,0.341,1.691,0.127,0.5246612093141363
6614.8,0.471,1.623,0.109,0.8965380596117769
6615.1,0.444,1.683,0.108,0.6245565701543853
6615.4,0.397,1.54,0.121,0.5148733487271157
6615.5,0.408,1.808,0.147,0.6375261871939151
6615.5,0.336,1.673,0.107,0.5334006516173773
6615.8,0.484,1.761,0.143,0.9300195779647403
6616.2,0.305,1.987,0.146,0.9604485060787142
6616.3,0.498,1.598,0.123,0.747046157037595
6616.3,0.41,1.852,0.125,0.9413941402744039
6616.4,0.37,1.648,0.108,0.9402096951322483
6616.4,0.341,1.948,0.131,0.5361710698077097
6616.5,0.389,1.703,0.143,0.7202003489365907
6616.5,0.406,1.849,0.146,0.5006291123088158
6616.7,0.346,1.633,0.108,0.5051750016406433
6617.0,0.458,1.848,0.114,0.6328539478997242
6617.0,0.493,1.572,0.14,0.6229462763067215
6617.3,0.399,1.894,0.101,0.8213524428123681
6617.4,0.344,1.545,0.112,0.94898816322098
6617.6,0.366,1.694,0.13,0.5783472458261827
6617.6,0.372,1.693,0.114,0.9042614513385587
6618.0,0.479,1.564,0.117,0.6591855697854008
6618.1,0.485,1.715,0.105,0.8747349691585212
6618.2,0.387,1.685,0.149,0.5608617886804217
6618.4,0.441,1.581,0.134,0.6085816715953288
6618.5,0.498,1.663,0.146,0.7964537105585769
6618.5,0.317,1.909,0.149,0.6326756351648
6618.6,0.45,1.894,0.146,0.7151766219634754
6619.0,0.355,1.531,0.134,0.730120542404953
6619.0,0.336,1.793,0.126,0.6928966994520307
6619.1,0.391,1.989,0.121,0.6998444275453187
6619.8,0.463,1.861,0.11,0.7930942307359243
6620.1,0.317,1.845,0.108,0.846694466433908
6620.6,0.41,1.982,0.116,0.6500634818644533
6620.6,0.417,1.909,0.12,0.6139743753502791
6620.7,0.373,1.842,0.113,0.8027918149828907
6620.7,0.309,1.889,0.136,0.7213173550619691
6621.0,0.486,1.531,0.108,0.9307381315307728
6621.0,0.486,1.683,0.141,0.6845137594298021
6621.1,0.446,1.517,0.122,0.5292567833214916
6621.1,0.406,1.88,0.145,0.9710201766028008
6621.2,0.377,1.863,0.138,0.6846888808378304
6621.4,0.464,1.614,0.123,0.5549832573232323
6621.5,0.434,1.512,0.121,0.8669918237062242
6621.5,0.308,1.87,0.137,0.7558054672224717
6621.5,0.395,1.809,0.143,0.9041671072858242
6621.6,0.403,1.865,0.104,0.6287827446498644
6621.6,0.441,1.821,0.139,0.926097172506282
6621.7,0.332,1.886,0.104,0.6384831946585463
6621.7,0.461,1.604,0.13,0.8452532777552944
6621.8,0.494,1.904,0.117,0.5499993657144784
6622.0,0.332,1.847,0.14,0.8546219264292885
6622.1,0.453,1.784,0.129,0.6322229666926997
6622.2,0.381,1.961,0.139,0.8891745323061845
6622.2,0.473,1.941,0.113,0.554748231297159
6622.2,0.404,1.575,0.149,0.7670850690101728
6622.4,0.481,1.845,0.133,0.9675649956807879
6622.5,0.367,1.702,0.108,0.7579092713235893
6622.6,0.333,1.835,0.148,0.9536381915225705
6622.7,0.426,1.624,0.101,0.6918372732801674
6622.8,0.425,1.798,0.145,0.803132848870705
6622.9,0.489,1.532,0.103,0.9066629703948458
6623.1,0.364,1.607,0.147,0.9724567630925771
6623.1,0.494,1.535,0.103,0.5761264241213475
6623.2,0.328,1.915,0.147,0.5281520026182884
6623.5,0.344,1.583,0.112,0.5281488790704323
6623.6,0.391,1.623,0.135,0.7310712217857624
6623.8,0.462,1.965,0.123,0.7284905643989759
6624.3,0.462,1.545,0.105,0.6690308988508582
6624.4,0.329,1.887,0.129,0.8543298749514991
6624.6,0.319,1.875,0.149,0.5823864621269259
6624.7,0.456,1.713,0.137,0.7923434556150539
6624.7,0.305,1.696,0.104,0.9265877611112683
6624.8,0.413,1.603,0.144,0.6765261479199915
6625.0,0.377,1.981,0.111,0.7412164664361007
6625.0,0.449,1.754,0.104,0.6576784054348153
6625.4,0.302,1.952,0.108,0.8071045078820415
6625.5,0.45,1.561,0.141,0.9489304237712652
6625.6,0.332,1.703,0.114,0.7271811186888112
6625.7,0.301,1.558,0.102,0.588588216272846
6625.8,0.439,1.567,0.12,0.519501542655048
6625.8,0.434,1.808,0.117,0.6846958636149632
6625.9,0.363,1.502,0.112,0.7543478867537332
6626.1,0.424,1.811,0.101,0.9440605700951699
6626.1,0.436,1.953,0.131,0.5501166356387102
6626.2,0.431,1.74,0.147,0.9570239906353795
6626.3,0.388,1.638,0.125,0.7586524253100331
6626.3,0.352,1.559,0.121,0.5739925943295233
6626.4,0.498,1.903,0.13,0.6903024690072068
6626.4,0.344,1.74,0.123,0.5819702887349583
6626.4,0.44,1.612,0.124,0.660890169790693
6626.7,0.399,1.552,0.117,0.8542022244229699
6626.8,0.495,1.584,0.139,0.5292194493825559
6627.2,0.337,1.51,0.126,0.9948324592806495
6627.2,0.321,1.575,0.119,0.6790579605390501
6627.2,0.485,1.782,0.124,0.7125843307855311
6627.5,0.315,1.585,0.123,0.5659248461727039
6627.7,0.42,1.659,0.105,0.5301369827118425
6627.8,0.479,1.855,0.133,0.847515485442734
6627.9,0.311,1.914,0.143,0.5519142204142105
6628.0,0.311,1.84,0.103,0.5692815122506494
6628.0,0.437,1.618,0.138,0.8252970023241217
6628.1,0.469,1.598,0.128,0.5039320599276418
6628.2,0.491,1.753,0.109,0.6526385046330152
6628.3,0.396,1.94,0.108,0.6216759436869607
6628.3,0.3,1.881,0.128,0.9043306549291941
6628.4,0.418,1.879,0.11,0.8846368265912625
6628.5,0.401,1.661,0.148,0.779446618503499
6628.8,0.453,1.947,0.102,0.5984197924215449
6628.8,0.45,1.508,0.111,0.7648116927007208
6628.9,0.348,1.988,0.141,0.6762654329182004
6629.1,0.432,1.829,0.146,0.7797567443178075
6629.3,0.352,1.565,0.102,0.5885765781913986
6629.4,0.407,1.979,0.129,0.5258847334977388
6629.6,0.416,1.808,0.149,0.6892743989752281
6629.6,0.374,1.677,0.13,0.5136994306986902
6629.8,0.39,1.637,0.135,0.6749845811118501
6629.9,0.365,1.563,0.134,0.7534304268553376
6630.0,0.481,1.81,0.143,0.7710391815365756
6630.0,0.365,1.514,0.134,0.5025560990768445
6630.5,0.498,1.861,0.106,0.5118379933937169
6630.6,0.38,1.596,0.144,0.6686245606484873
6630.6,0.3,1.707,0.117,0.9264908610278293
6630.6,0.313,1.748,0.127,0.8835113730457318
6630.7,0.373,1.598,0.135,0.8546488182540257
