8700.1,0.344,1.941,0.114,0.9841229904395512
8700.1,0.436,1.956,0.11,0.9771128473192741
8700.1,0.43,1.732,0.131,0.638389263652172
8700.2,0.328,1.505,0.124,0.721317975620184
8700.3,0.326,1.556,0.148,0.8641356720201882
8700.5,0.466,1.547,0.125,0.5680832490987695
8700.7,0.418,1.789,0.103,0.5618045957208453
8700.9,0.348,1.851,0.147,0.9936697554065133
8700.9,0.374,1.95,0.12,0.9110972254700747
8700.9,0.481,1.916,0.135,0.7638117482948859
8701.1,0.318,1.65,0.124,0.9072810454824078
8701.3,0.43,1.622,0.128,0.9179965270306992
8701.9,0.356,1.663,0.148,0.6986026064420541
8701.9,0.485,1.799,0.121,0.5081206526599088
8702.0,0.366,1.599,0.142,0.957248796647777
8702.1,0.311,1.725,0.139,0.9115540549933255
8702.1,0.327,1.953,0.119,0.6809927191169847
8702.2,0.309,1.819,0.138,0.8484809041553492
8702.3,0.487,1.962,0.102,0.5438284272181484
8702.3,0.407,1.582,0.14,0.5550286288955253
8702.5,0.351,1.535,0.124,0.986314158527174
8702.5,0.358,1.709,0.127,0.9702125484978992
8702.9,0.488,1.805,0.124,0.7047279444974185
8703.0,0.303,1.735,0.118,0.9957467122391421
8703.0,0.3,1.903,0.149,0.606037638218929
8703.1,0.451,1.563,0.113,0.9232767494447369
8703.2,0.396,1.904,0.104,0.662668351951952
8703.3,0.499,1.826,0.106,0.5360467716587838
8703.4,0.406,1.692,0.14,0.6242955085722163
8703.4,0.348,1.906,0.119,0.875786767951888
8703.4,0.46,1.964,0.107,0.8485094261846373
8703.4,0.32,1.666,0.111,0.8164056743830155
8703.4,0.42,1.878,0.112,0.9096272785867268
8703.5,0.32,1.921,0.119,0.6800267399556883
8703.5,0.391,1.722,0.141,0.6058217466954519
8703.5,0.321,1.5,0.134,0.7071863158206374
8703.7,0.355,1.779,0.136,0.6309453143140071
8703.7,0.377,1.757,0.129,0.5921200312922836
8703.8,0.322,1.773,0.145,0.8517531379823708
8703.9,0.375,1.536,0.132,0.9815022803548777
8704.0,0.385,1.95,0.144,0.993557403739918
8704.0,0.464,1.637,0.143,0.8913876646596991
8704.2,0.364,1.883,0.128,0.9594101725235886
8704.2,0.316,1.682,0.124,0.7965541295154546
8704.3,0.489,1.608,0.138,0.5840041672099527
8704.3,0.493,1.877,0.136,0.7039964362867425
8704.3,0.436,1.68,0.109,0.783426641377035
8704.6,0.393,1.583,0.129,0.9786520535815622
8704.8,0.319,1.792,0.12,0.8416090917456838
8704.8,0.409,1.849,0.124,0.6289177754280787
8704.8,0.392,1.672,0.148,0.7867553780989295
8704.9,0.478,1.656,0.121,0.9908374064759247
8704.9,0.38,1.554,0.111,0.5406435900937241
8705.2,0.466,1.988,0.127,0.6916250219073994
8705.3,0.427,1.818,0.105,0.6294544273911606
8705.4,0.372,1.604,0.111,0.6656940066508478
8705.4,0.435,1.745,0.127,0.6420540185207413
8705.8,0.369,1.643,0.14,0.5254741455530771
8706.0,0.346,1.542,0.129,0.5801251501012139
8706.1,0.301,1.837,0.109,0.7366956741865436
8706.1,0.497,1.648,0.11,0.9904662537559339
8706.2,0.321,1.649,0.142,0.942011900984056
8706.2,0.499,1.875,0.131,0.6525869301882569
8706.2,0.345,1.769,0.12,0.6303221533029507
8706.4,0.459,1.923,0.13,0.6433721379691735
8706.6,0.42,1.953,0.125,0.5969753008271034
8706.7,0.3,1.666,0.103,0.807826147128502
8706.8,0.479,1.574,0.124,0.8039038626694905
8706.9,0.457,1.989,0.114,0.9442699751729934
8707.0,0.41,1.942,0.144,0.7657043634993563
8707.1,0.307,1.865,0.117,0.6128065800394482
8707.3,0.337,1.603,0.139,0.5931813170254919
8707.4,0.481,1.974,0.107,0.5412493688660385
8707.5,0.363,1.863,0.113,0.6915699222301257
8707.5,0.334,1.994,0.124,0.8963890045649929
8707.6,0.45,1.979,0.144,0.6577072476697147
8707.7,0.392,1.631,0.121,0.7064555486048295
8708.0,0.44,1.547,0.123,0.8427652586595209
8708.5,0.44,1.977,0.115,0.7650129586148804
8708.7,0.333,1.861,0.112,0.6469785550148783
8708.8,0.353,1.893,0.143,0.8943918528714798
8708.8,0.311,1.956,0.128,0.6055946219819123
8708.8,0.316,1.871,0.102,0.5196157284830385
8708.9,0.482,1.887,0.105,0.7376504457109377
8708.9,0.392,1.628,0.127,0.6481329622532681
8708.9,0.492,1.519,0.13,0.5478405406411833
8709.1,0.465,1.819,0.116,0.9468047298168049
8709.2,0.331,1.85,0.116,0.9411162197553719
8709.4,0.45,1.526,0.11,0.5542684939811112
8709.6,0.467,1.711,0.132,0.8105442321783569
8709.7,0.356,1.869,0.143,0.5748261435701207
8710.3,0.433,1.504,0.124,0.758416235622952
8711.0,0.465,1.885,0.128,0.6959773598279704
8711.1,0.349,1.659,0.134,0.5799062130258605
8711.2,0.332,1.807,0.123,0.8463628831562047
8711.3,0.448,1.531,0.138,0.7443145830684641
8711.5,0.401,1.6,0.147,0.9466012255391525
8711.6,0.386,1.556,0.1,0.5859616969044843
8711.6,0.477,1.684,0.104,0.6075085047134282
