9120.0,0.49,1.646,0.138,0.7908848299400804
9120.0,0.356,1.521,0.112,0.7275068583859243
9120.1,0.375,1.788,0.139,0.5266404010970975
9120.1,0.391,1.591,0.133,0.91374423454943
9120.1,0.428,1.889,0.146,0.5306122957672192
9120.1,0.36,1.671,0.145,0.9568397730496225
9120.2,0.393,1.585,0.138,0.9601304253831303
9120.3,0.309,1.786,0.124,0.8619476992467682
9120.3,0.435,1.8,0.141,0.5895866701880863
9120.4,0.372,1.68,0.11,0.835808241426777
9120.4,0.483,1.653,0.142,0.7192620824427187
9120.5,0.331,1.666,0.143,0.910925906163776
9120.6,0.475,1.904,0.129,0.5194031151087437
9120.7,0.445,1.942,0.115,0.581073983636499
9120.9,0.339,1.692,0.113,0.8479504913837383
9120.9,0.436,1.647,0.142,0.8070992074226205
9121.2,0.457,1.707,0.114,0.740452235738797
9121.3,0.4,1.526,0.104,0.7049805088901437
9121.3,0.447,1.858,0.125,0.7082387201974747
9121.4,0.334,1.725,0.125,0.6765913049392207
9121.4,0.361,1.934,0.116,0.664805285161849
9121.5,0.467,1.55,0.12,0.8712048098252074
9121.5,0.438,1.559,0.142,0.9966834304981896
9121.6,0.438,1.963,0.137,0.882698027189899
9121.6,0.448,1.55,0.117,0.8430499344208817
9121.9,0.4,1.954,0.119,0.8490795878727908
9121.9,0.461,1.845,0.123,0.5452821544374564
9122.1,0.327,1.649,0.113,0.9042233893487728
9122.3,0.333,1.814,0.115,0.8334786035163375
9122.4,0.492,1.841,0.135,0.5014556182262487
9122.4,0.332,1.767,0.131,0.8671565483577264
9122.5,0.352,1.557,0.13,0.8031167041707723
9122.6,0.458,1.892,0.107,0.6590389587606733
9122.6,0.459,1.823,0.14,0.7847520287994523
9122.7,0.442,1.894,0.133,0.5148454641162594
9122.8,0.45,1.909,0.128,0.9952805602193486
9122.9,0.308,1.6,0.104,0.6404298817748204
9123.1,0.354,1.659,0.149,0.7142564769895664
9123.5,0.367,1.813,0.121,0.5436277324390211
9123.7,0.352,1.723,0.124,0.9805411631028207
9123.7,0.463,1.551,0.136,0.8529007929033623
9123.7,0.446,1.656,0.141,0.6516034382604743
9123.8,0.497,1.633,0.147,0.6021574009586621
9124.2,0.354,1.783,0.126,0.6103152827816942
9124.4,0.466,1.571,0.108,0.6999482967599624
9124.4,0.494,1.856,0.119,0.7996393594438745
9124.7,0.442,1.811,0.148,0.6371986206321067
9124.7,0.315,1.927,0.121,0.8207378981158886
9124.9,0.449,1.953,0.115,0.603718963884787
9124.9,0.396,1.864,0.146,0.5722015697163385
9125.0,0.394,1.918,0.133,0.8478666825102927
9125.0,0.456,1.715,0.114,0.5548828593880382
9125.1,0.441,1.548,0.115,0.6516328228100594
9125.3,0.449,1.931,0.149,0.5034313186131346
9125.4,0.489,1.648,0.126,0.6545988495463485
9125.5,0.396,1.752,0.146,0.9386667422754367
9125.5,0.469,1.982,0.114,0.5245083941376252
9125.6,0.479,1.907,0.118,0.7569459541871224
9125.7,0.323,1.999,0.103,0.9343408775095938
9126.0,0.43,1.577,0.113,0.6032768158295271
9126.1,0.496,1.591,0.104,0.9550267327136901
9126.6,0.482,1.992,0.112,0.8450115549322951
9127.2,0.346,1.635,0.148,0.9417432013766657
9127.3,0.395,1.853,0.145,0.9104616523264143
9127.6,0.394,1.914,0.102,0.6569736874922294
9127.9,0.465,1.818,0.124,0.6738414757077054
9127.9,0.313,1.758,0.147,0.5477768001634792
9128.2,0.321,1.762,0.144,0.8797940450630787
9128.2,0.332,1.565,0.138,0.9660329412941571
9128.3,0.431,1.829,0.101,0.6495611694054615
9128.4,0.341,1.619,0.141,0.7790358919199033
9128.5,0.314,1.694,0.132,0.6278213235040555
9128.6,0.484,1.805,0.128,0.9550111172565778
9128.7,0.346,1.633,0.129,0.7371092248302915
9128.7,0.347,1.67,0.114,0.6634695976732627
9128.7,0.319,1.786,0.135,0.7284550153977094
9128.8,0.497,1.814,0.124,0.7805614757142902
9129.0,0.376,1.863,0.13,0.546203521078021
9129.1,0.344,1.624,0.101,0.9288449594743529
9129.2,0.421,1.84,0.118,0.7941630789870016
9129.3,0.406,1.584,0.139,0.8388781931404243
9129.3,0.364,1.799,0.12,0.638195206243209
9129.3,0.491,1.656,0.101,0.6594986722937282
9129.5,0.392,1.88,0.127,0.5360314587205062
9129.6,0.452,1.524,0.109,0.5425484848104299
9129.6,0.404,1.851,0.106,0.6647382534520381
9129.8,0.3,1.595,0.108,0.6181153714087911
9129.9,0.418,1.614,0.133,0.9419843751548378
9130.0,0.459,1.979,0.118,0.9034508963967163
9130.0,0.302,1.971,0.141,0.7160601059311624
9130.2,0.424,1.726,0.107,0.702666049240757
9130.2,0.43,1.904,0.129,0.8712268885574037
9130.4,0.335,1.738,0.139,0.5326288157070405
9130.5,0.463,1.514,0.148,0.7323104432982193
9130.5,0.399,1.929,0.119,0.5978956423093822
9130.8,0.447,1.965,0.144,0.9642061333101469
9130.9,0.306,1.884,0.126,0.6789406318072928
9130.9,0.339,1.935,0.148,0.6522524667680624
9130.9,0.377,1.752,0.141,0.7805751818515575
9131.0,0.353,1.619,0.146,0.679552235843721
9131.1,0.409,1.817,0.111,0.7321370296177556
9131.3,0.448,1.791,0.12,0.5900433974233816
9131.3,0.418,1.97,0.105,0.881502214433663
9131.4,0.301,1.816,0.143,0.5055203204765883
9131.5,0.4,1.556,0.12,0.8001859362807924
9131.5,0.465,1.67,0.119,0.7278876328851298
9131.8,0.494,1.585,0.117,0.9575897254283117
9131.8,0.34,1.8,0.131,0.5720469996611068
9132.0,0.4,1.52,0.126,0.518857027500405
9132.0,0.369,1.936,0.133,0.5612257266207279
9132.1,0.401,1.507,0.111,0.6492056655697565
9132.1,0.445,1.609,0.103,0.649486189612039
9132.4,0.464,1.643,0.104,0.8405422998223409
9132.5,0.301,1.585,0.108,0.8620493615295323
9132.7,0.319,1.642,0.136,0.7322733836302928
9132.8,0.38,1.72,0.105,0.7975183913331145
9132.9,0.378,1.755,0.133,0.8821864610376987
9133.1,0.472,1.536,0.139,0.8035189147893765
9133.1,0.339,1.948,0.139,0.7194693779165051
9133.3,0.499,1.634,0.115,0.7341397716070472
9133.3,0.321,1.571,0.129,0.7582635940877106
9133.4,0.421,1.663,0.121,0.7539268872374706
9133.4,0.427,1.752,0.106,0.6731878429944251
9133.6,0.424,1.685,0.138,0.9736660757873616
9133.6,0.33,1.877,0.11,0.6288578471454536
9133.7,0.34,1.981,0.101,0.7046436251179206
9133.8,0.348,1.975,0.124,0.7464519630206057
9133.9,0.44,1.736,0.1,0.9009802162091177
9134.0,0.379,1.689,0.107,0.5653247991236929
9134.2,0.311,1.815,0.11,0.6450166022859596
9134.2,0.478,1.975,0.128,0.5765372416484973
9134.3,0.324,1.794,0.129,0.6892586884946765
9134.5,0.491,1.537,0.134,0.7663190741806947
9134.6,0.388,1.671,0.132,0.6340687671316187
9134.7,0.307,1.887,0.134,0.7612685534945154
9134.8,0.43,1.985,0.145,0.5021779339087098
9134.9,0.418,1.755,0.128,0.878566525437281
9135.0,0.336,1.751,0.124,0.6687224033201391
9135.4,0.453,1.568,0.13,0.8109212826805496
9135.4,0.363,1.503,0.111,0.5873788000088989
9135.4,0.356,1.623,0.119,0.9817468196495048
9135.9,0.488,1.902,0.127,0.593187230000153
9136.1,0.398,1.629,0.104,0.7623673939020534
9136.2,0.41,1.642,0.11,0.7122217304432348
9136.2,0.338,1.97,0.129,0.7254427330105315
9136.2,0.353,1.983,0.114,0.9028642676274152
9136.5,0.349,1.658,0.133,0.668884246485718
9136.7,0.379,1.841,0.117,0.7606785795202693
9136.7,0.331,1.538,0.109,0.8909157492698606
9136.9,0.362,1.802,0.126,0.8315649171459876
9137.0,0.356,1.671,0.114,0.5584519004283208
9137.4,0.353,1.836,0.146,0.5901026053460803
9137.6,0.434,1.715,0.13,0.9372238633858021
9137.9,0.306,1.847,0.103,0.7324358399038707
9138.1,0.337,1.93,0.149,0.9055225064449859
9138.2,0.313,1.528,0.132,0.6586986756939472
9138.3,0.303,1.83,0.102,0.7395229761490867
9138.3,0.487,1.746,0.113,0.5876475029137
9138.6,0.323,1.831,0.112,0.5903742328317919
9138.7,0.317,1.531,0.128,0.9478850667393305
9138.7,0.361,1.683,0.102,0.9267557381038247
9138.9,0.498,1.608,0.113,0.8749624139387502
9139.1,0.418,1.915,0.116,0.6898182640255432
9139.1,0.436,1.682,0.132,0.947893826192719
9139.1,0.392,1.856,0.11,0.785954296589829
9139.2,0.497,1.61,0.12,0.9724267053514819
9139.2,0.498,1.997,0.102,0.8978387170480655
9139.3,0.314,1.976,0.137,0.7780570435379477
9139.4,0.336,1.903,0.105,0.6631746601246689
9139.7,0.371,1.874,0.107,0.7141148319723896
9140.0,0.434,1.56,0.109,0.8733648302275983
9140.2,0.346,1.748,0.103,0.5276357194941044
9140.3,0.458,1.625,0.124,0.8158627450221703
9140.5,0.428,1.517,0.135,0.8601047703305074
9140.7,0.398,1.649,0.13,0.5558203639849955
9140.8,0.306,1.933,0.117,0.7196531683457481
9140.8,0.342,1.665,0.149,0.7273086185538251
9140.8,0.491,1.979,0.104,0.5926999415896823
9140.9,0.444,1.65,0.108,0.7430747825223577
9141.0,0.371,1.694,0.106,0.6709083277813128
9141.0,0.465,1.89,0.104,0.5744673338696005
9141.1,0.34,1.697,0.143,0.579669914360003
9141.1,0.428,1.998,0.101,0.6422826739144163
9141.3,0.405,1.792,0.14,0.7391970785079085
9141.6,0.369,1.944,0.129,0.8760886631280733
9141.7,0.317,1.671,0.131,0.6341321975021939
9141.8,0.441,1.687,0.131,0.832355152004018
9142.0,0.404,1.968,0.135,0.6253856860488133
9142.0,0.389,1.586,0.109,0.600005187474638
9142.3,0.461,1.577,0.124,0.9738852950741343
9142.5,0.39,1.576,0.113,0.8158099104272887
9142.7,0.437,1.668,0.143,0.6381430395763018
9142.9,0.435,1.923,0.124,0.802472667554903
9143.0,0.45,1.874,0.141,0.9485133194775677
9143.0,0.447,1.953,0.131,0.7164251500595372
9143.2,0.481,1.76,0.101,0.9472075100745829
9143.2,0.309,1.525,0.11,0.9648497875722929
9143.4,0.422,1.853,0.1,0.7745146427243335
9143.5,0.327,1.673,0.133,0.9312806620803993
9143.9,0.436,1.529,0.132,0.6202361803241281
9143.9,0.371,1.858,0.131,0.7598994594226752
9143.9,0.388,1.752,0.117,0.9467652489171927
9143.9,0.301,1.535,0.134,0.6318713518181636
9144.1,0.484,1.858,0.138,0.7722616244906825
9144.3,0.403,1.992,0.107,0.7928492779910538
9144.5,0.375,1.62,0.126,0.5143837355755547
9144.6,0.356,1.851,0.121,0.8928309517278175
9144.7,0.308,1.958,0.14,0.5546028878303889
9144.7,0.316,1.551,0.142,0.7729972180724418
9144.7,0.473,1.975,0.116,0.5604497540800711
9144.7,0.487,1.751,0.142,0.9337440896837019
9144.8,0.306,1.747,0.1,0.7807718190636717
9144.9,0.309,1.963,0.144,0.7021127373460945
9145.0,0.318,1.765,0.132,0.5980917442671532
9145.2,0.331,1.545,0.111,0.9150559716051925
9145.4,0.468,1.51,0.11,0.7065511643232514
9145.4,0.335,1.721,0.135,0.5100005048346078
9145.5,0.341,1.843,0.105,0.9078519355307694
9145.6,0.38,1.803,0.132,0.518662998448237
9145.8,0.485,1.816,0.133,0.7265337334251978
9145.8,0.306,1.662,0.138,0.7021733070480634
9146.0,0.39,1.824,0.105,0.6739539016746389
9146.3,0.494,1.871,0.12,0.8260781327841323
9146.3,0.329,1.605,0.134,0.8471236475517867
9146.4,0.476,1.905,0.117,0.9596191283827593
9146.7,0.332,1.69,0.146,0.7795710220045087
9146.9,0.318,1.528,0.134,0.5201932238709748
9147.0,0.473,1.751,0.123,0.7507297756645601
9147.1,0.317,1.941,0.133,0.8667190652540939
9147.3,0.351,1.835,0.112,0.9241046357824998
9147.5,0.31,1.861,0.123,0.8311320855183573
9147.5,0.41,1.932,0.126,0.8535804506141837
9147.6,0.415,1.596,0.145,0.8959203707026235
9147.8,0.361,1.709,0.109,0.8106614408519949
9147.8,0.462,1.652,0.136,0.9276582494701195
