4080.0,0.314,1.994,0.119,0.8828522302417348
4080.2,0.403,1.536,0.102,0.6851449227188671
4080.7,0.316,1.505,0.115,0.9452232980291687
4080.7,0.343,1.511,0.146,0.8890417228196862
4080.8,0.448,1.836,0.145,0.6392923821682783
4081.0,0.447,1.634,0.139,0.7235784737304587
4081.1,0.33,1.841,0.103,0.5068954840391637
4081.4,0.392,1.621,0.129,0.9124422919593198
4081.6,0.419,1.97,0.109,0.6207205940965517
4081.7,0.31,1.692,0.1,0.8498094494390188
4082.1,0.316,1.717,0.11,0.5150299000436039
4082.1,0.495,1.872,0.143,0.8524413676426773
4082.3,0.35,1.59,0.106,0.984131297918607
4082.5,0.478,1.947,0.122,0.9856812957910681
4082.6,0.43,1.663,0.128,0.9462152420193919
4082.7,0.326,1.797,0.11,0.9822341795699125
4082.9,0.478,1.611,0.135,0.5965248957965221
4083.2,0.432,1.785,0.108,0.6071859312318175
4083.2,0.428,1.895,0.146,0.8686633701941471
4083.3,0.477,1.766,0.139,0.8949074423776846
4083.6,0.388,1.595,0.142,0.7907499994461105
4083.7,0.318,1.649,0.131,0.6456082489736215
4084.0,0.473,1.924,0.131,0.5779989706069065
4084.1,0.311,1.708,0.116,0.8465869589302443
4084.2,0.3,1.659,0.101,0.956468981629853
4084.4,0.489,1.833,0.124,0.581621997292238
4084.5,0.419,1.693,0.129,0.9857438023249105
4084.5,0.444,1.732,0.137,0.737186354289709
4084.5,0.388,1.602,0.116,0.9963751910104781
4084.6,0.338,1.796,0.115,0.7358688892423154
4084.9,0.349,1.864,0.141,0.9290700552867484
4085.0,0.422,1.562,0.124,0.506678430425723
4085.1,0.4,1.658,0.101,0.7832498379050912
4085.3,0.302,1.897,0.136,0.5043941006821471
4085.3,0.373,1.548,0.107,0.609151989482958
4085.3,0.479,1.737,0.124,0.5286025916918591
4085.3,0.304,1.561,0.108,0.8503745904878661
4085.3,0.429,1.83,0.119,0.6051226129442075
4085.5,0.486,1.742,0.115,0.7407267118250147
4085.6,0.305,1.518,0.13,0.7306795175279788
4085.6,0.499,1.695,0.142,0.8541072035310973
4085.6,0.345,1.522,0.133,0.7052641307839497
4085.7,0.418,1.558,0.102,0.5688726426423434
4085.9,0.474,1.512,0.131,0.7063497761815615
4085.9,0.456,1.851,0.149,0.6527914121203893
4086.3,0.351,1.79,0.111,0.8888902318587597
4086.3,0.49,1.855,0.12,0.8879112178533038
4086.3,0.377,1.788,0.129,0.5463952887814952
4086.4,0.331,1.585,0.118,0.6974464074552317
4086.4,0.338,1.882,0.112,0.5628948945283414
4086.4,0.478,1.563,0.146,0.5946239529488925
4086.7,0.346,1.801,0.137,0.6762005379039369
4086.8,0.301,1.906,0.144,0.7140926591190434
4086.9,0.426,1.64,0.125,0.9448448190795822
4087.0,0.427,1.705,0.107,0.5594875566862761
4087.5,0.404,1.791,0.144,0.9245596262341544
4087.6,0.308,1.981,0.13,0.6100223864392386
4087.6,0.32,1.782,0.138,0.500411265049236
4087.7,0.302,1.669,0.14,0.8824500229044552
4087.7,0.392,1.933,0.145,0.6491283670744785
4087.8,0.436,1.991,0.111,0.907732817661236
4087.9,0.335,1.817,0.113,0.8931753768507902
4088.1,0.445,1.534,0.148,0.8332292060241201
4088.1,0.418,1.897,0.109,0.8444513312511919
4088.3,0.474,1.982,0.119,0.590817162589336
4088.4,0.326,1.733,0.109,0.816295853297633
4088.6,0.413,1.813,0.132,0.9015167085777367
4088.7,0.36,1.693,0.142,0.5537918592514367
4088.7,0.331,1.703,0.132,0.771133135846768
4088.7,0.401,1.774,0.136,0.8749298908533929
4088.9,0.301,1.579,0.141,0.9506058731140473
4089.2,0.449,1.719,0.111,0.7314599024489661
4089.2,0.303,1.789,0.114,0.9846578612945783
4089.3,0.465,1.543,0.105,0.8835922668039802
4089.7,0.41,1.823,0.118,0.896287131736696
4089.7,0.395,1.902,0.145,0.7765236819560268
4089.7,0.488,1.747,0.119,0.7013139996769028
4089.8,0.424,1.79,0.127,0.7033102641905167
4089.8,0.409,1.978,0.124,0.9590614032311312
4089.8,0.34,1.718,0.12,0.8363548263660305
4089.9,0.372,1.878,0.102,0.5292500325861451
4090.0,0.402,1.679,0.115,0.7443042188311355
4090.3,0.475,1.544,0.11,0.6444550335823114
4090.5,0.465,1.789,0.147,0.9336114056626658
4090.9,0.495,1.979,0.143,0.5141653902053056
4091.1,0.417,1.678,0.128,0.9683853365296067
4091.2,0.439,1.84,0.143,0.734138232095317
4091.3,0.389,1.973,0.134,0.8398928153566044
