7560.0,0.304,1.521,0.111,0.9792761169218512
7560.2,0.389,1.975,0.128,0.8032561512627931
7560.3,0.419,1.622,0.124,0.8934269997572901
7560.3,0.386,1.728,0.114,0.6399075917686432
7560.4,0.444,1.795,0.111,0.6823038139290012
7560.4,0.432,1.822,0.129,0.6333616077650808
7560.5,0.452,1.561,0.104,0.9032310622481565
7560.5,0.467,1.562,0.136,0.9540077333668334
7560.8,0.345,1.529,0.107,0.8736779265644439
7560.8,0.355,1.852,0.149,0.7078049256363335
7560.8,0.455,1.762,0.111,0.8570223366250549
7560.9,0.437,1.896,0.125,0.7972663635067928
7561.1,0.353,1.813,0.109,0.5733533520132617
7561.1,0.416,1.8,0.101,0.5100266134312816
7561.3,0.432,1.794,0.112,0.9569715100078978
7561.5,0.48,1.954,0.141,0.6597729251067206
7561.5,0.325,1.656,0.1,0.7953345693377981
7561.6,0.41,1.574,0.139,0.5912630993317161
7561.6,0.477,1.978,0.119,0.7740123913861399
7561.7,0.355,1.832,0.135,0.5603922013705155
7561.7,0.379,1.854,0.144,0.7277099867895146
7561.8,0.305,1.629,0.141,0.7918270594861596
7561.9,0.413,1.699,0.147,0.9038199354405931
7562.1,0.377,1.659,0.142,0.9017785596491661
7562.1,0.333,1.848,0.135,0.96545095733268
7562.1,0.453,1.823,0.106,0.6894645541308801
7562.2,0.3,1.92,0.121,0.6602268812614949
7562.2,0.322,1.602,0.128,0.9623640102551427
7562.5,0.319,1.586,0.127,0.6876375429739456
7562.8,0.462,1.775,0.134,0.9753771322475044
7562.8,0.434,1.644,0.144,0.8452078703792334
7563.1,0.34,1.788,0.114,0.6366736925296372
7563.2,0.333,1.53,0.122,0.9741671406667807
7563.3,0.473,1.606,0.144,0.7665658879621291
7563.5,0.466,1.565,0.131,0.9833908284491295
7563.6,0.452,1.529,0.149,0.6688901070767266
7563.7,0.371,1.718,0.138,0.7721360620797673
7563.7,0.468,1.611,0.139,0.5400176064219203
7563.9,0.334,1.815,0.123,0.7155539078110504
7564.0,0.476,1.657,0.12,0.566749600871016
7564.3,0.397,1.82,0.117,0.7137004597309458
7564.5,0.481,1.773,0.103,0.553632267089426
7564.8,0.311,1.633,0.129,0.6885136969569137
7564.8,0.308,1.77,0.145,0.6392357932278536
7564.8,0.365,1.618,0.132,0.7325519323115885
7565.5,0.328,1.817,0.131,0.9126305364193423
7565.5,0.305,1.677,0.122,0.7421102478168629
7565.6,0.453,1.772,0.125,0.6468305314098868
7565.7,0.485,1.557,0.107,0.514665261996457
7565.9,0.306,1.568,0.135,0.7029892232311982
7566.0,0.357,1.675,0.126,0.8269389907114243
7566.1,0.331,1.7,0.131,0.5250308759198297
7566.2,0.477,1.974,0.137,0.7943988003360815
7566.2,0.474,1.608,0.103,0.9004443636013493
7566.2,0.403,1.695,0.105,0.7493056360351878
7566.3,0.355,1.544,0.14,0.7830715439798152
7566.3,0.396,1.98,0.11,0.659887932231497
7566.4,0.439,1.712,0.107,0.6592678798953153
7566.5,0.321,1.579,0.146,0.6343694946262846
7566.6,0.377,1.863,0.127,0.6475902909854234
7566.9,0.378,1.71,0.134,0.9944167196105458
7566.9,0.447,1.842,0.135,0.7244926665465772
7567.0,0.388,1.898,0.131,0.6788194881111858
7567.0,0.309,1.98,0.108,0.6996598911010352
7567.1,0.37,1.6,0.132,0.6176850566517654
7567.2,0.301,1.565,0.132,0.6970864854874497
7567.7,0.338,1.689,0.131,0.5639943222880152
7567.7,0.384,1.78,0.115,0.857292540698604
7567.8,0.406,1.779,0.147,0.5136281646431586
7568.0,0.312,1.6,0.13,0.6582788462296201
7568.2,0.406,1.667,0.137,0.9904809461874566
7568.2,0.36,1.612,0.108,0.9213588232771359
7568.3,0.377,1.596,0.123,0.9185054692054189
7568.3,0.477,1.718,0.116,0.5708461373567156
7568.5,0.469,1.771,0.141,0.6774630793144008
7568.5,0.453,1.683,0.119,0.6493970265082806
7568.6,0.337,1.848,0.129,0.6229159281403605
7568.8,0.342,1.584,0.119,0.5055504114235511
7568.9,0.488,1.982,0.145,0.9734275527243619
7569.0,0.413,1.501,0.149,0.6613809196336804
7569.1,0.32,1.538,0.116,0.5971618915267951
7569.2,0.467,1.945,0.138,0.9183246661655229
7569.3,0.406,1.638,0.101,0.5245433294113773
7569.3,0.409,1.998,0.123,0.7818814773654554
7569.3,0.436,1.649,0.14,0.8758450128125269
7569.6,0.39,1.729,0.139,0.5574693433480085
7569.7,0.484,1.96,0.149,0.9501454253037722
