server,bus1,bus2,bus3,bus4,bus5,cloud
383,263,242,248,288,251,325
558,289,240,241,280,304,88
558,288,261,277,253,305,58
517,292,286,288,238,298,81
484,291,298,308,258,298,63
450,286,298,314,267,302,83
487,277,297,301,271,300,67
495,262,292,306,241,301,103
528,244,289,310,263,298,68
554,284,294,298,200,302,68
573,272,294,295,199,303,64
522,235,291,310,270,294,78
492,242,296,308,275,296,91
520,265,291,297,215,307,105
516,266,281,308,247,299,83
544,251,286,309,255,294,61
547,274,282,290,223,299,85
547,284,284,289,221,291,84
533,296,279,289,215,299,89
569,271,275,274,239,285,87
569,257,288,259,259,299,69
569,258,279,267,248,287,92
513,272,288,296,236,293,102
523,269,266,300,262,293,87
543,269,273,274,273,292,76
531,263,280,294,262,280,90
568,250,279,297,248,283,75
538,273,268,305,254,288,74
522,271,276,291,256,294,90
557,271,247,289,280,287,69
536,290,251,295,234,279,115
522,288,261,289,262,277,101
580,273,245,283,255,292,72
531,282,249,300,256,287,95
526,282,236,309,271,302,74
549,256,261,294,265,259,116
562,265,263,304,238,280,88
570,275,263,272,269,281,70
602,257,262,283,266,284,46
573,283,274,301,231,280,58
576,266,266,305,228,287,72
543,298,246,294,269,266,84
549,280,259,295,246,278,93
574,285,256,296,256,272,61
567,294,264,300,232,293,50
557,290,265,293,256,279,60
581,291,234,293,256,270,75
572,293,260,302,233,272,68
589,294,240,298,255,278,46
579,286,267,296,248,263,61
596,286,260,296,245,259,58
593,296,263,299,245,262,42
595,288,242,296,254,276,49
612,279,241,298,267,273,30
585,295,279,291,251,256,43
579,298,272,288,233,276,54
589,278,249,299,254,270,61
590,284,258,298,252,263,55
572,302,224,307,258,254,83
589,295,202,297,270,270,77
590,275,231,301,257,274,72
600,282,239,302,224,283,70
603,272,264,299,225,238,99
610,271,274,303,211,242,89
607,288,268,306,223,278,30
597,264,266,302,243,268,60
606,263,255,311,258,277,30
608,260,274,305,258,272,23
611,272,255,293,265,257,47
613,281,271,307,229,266,33
611,286,269,303,251,255,25
611,285,283,306,221,265,29
611,267,276,298,220,273,55
604,276,252,305,246,283,34
614,277,258,306,246,273,26
615,285,274,305,268,247,6
597,288,254,310,265,265,21
610,294,259,310,249,271,7
613,275,276,305,232,258,41
615,277,265,304,254,260,25
624,272,254,299,275,216,60
