delay,delay_avg
1986.4551344772779,0.9932275672386389
1203.5720577630973,0.6017860288815486
1239.9290923298158,0.6199645461649079
1011.4778756673089,0.5057389378336544
1107.6597342662724,0.5538298671331362
1276.3689294140672,0.6381844647070336
1076.1796132409002,0.53808980662045
1081.362219223458,0.540681109611729
1022.1380768225739,0.5110690384112869
1074.4174803860333,0.5372087401930167
1040.5014449296436,0.5202507224648218
1061.966071838922,0.530983035919461
1093.4278687564959,0.5467139343782479
1125.0097642284977,0.5625048821142489
1059.504880202545,0.5297524401012725
999.4658984218744,0.4997329492109372
1054.0123212436918,0.5270061606218459
1096.2281500185065,0.5481140750092532
974.4944033462897,0.48724720167314484
1030.056923285118,0.515028461642559
986.615446260531,0.4933077231302655
1030.3770739954134,0.5151885369977067
975.2560907767577,0.48762804538837884
965.5477459219759,0.48277387296098795
1080.1558791653608,0.5400779395826805
1103.2913442979973,0.5516456721489986
995.7072835438515,0.49785364177192576
951.17566620984,0.47558783310492
937.4032899742609,0.46870164498713046
912.4669287561472,0.4562334643780736
948.349048924929,0.4741745244624645
912.727156003616,0.456363578001808
935.7599042894502,0.4678799521447251
920.3256468907965,0.4601628234453983
924.9387413044911,0.4624693706522456
1122.3773248496257,0.5611886624248128
1043.4054311281263,0.5217027155640632
946.2454452279494,0.4731227226139747
922.0232442968822,0.4610116221484411
910.3735576564578,0.4551867788282289
1081.5911134693658,0.5407955567346829
965.4243266724109,0.4827121633362054
1027.1076191374407,0.5135538095687203
984.2582879760351,0.49212914398801755
969.0019548800519,0.48450097744002596
970.12203657666,0.48506101828833
971.9020098297359,0.485951004914868
998.1211825448503,0.49906059127242514
1034.658563021103,0.5173292815105515
998.9389601952901,0.499469480097645
1077.3969786758255,0.5386984893379128
1072.8041928852988,0.5364020964426494
1032.5624155079697,0.5162812077539849
1102.393471758941,0.5511967358794705
1178.7832695837824,0.5893916347918912
1122.5615416980193,0.5612807708490096
1000.7137001671016,0.5003568500835508
981.8894746217867,0.49094473731089333
1104.1432903586435,0.5520716451793217
1115.7603819518204,0.5578801909759101
1097.0656803229995,0.5485328401614997
1075.7913506701195,0.5378956753350598
1077.5210488925607,0.5387605244462803
1032.8985149935886,0.5164492574967943
1060.2718594870762,0.5301359297435381
1126.870507045705,0.5634352535228525
1182.5116582473445,0.5912558291236722
1224.7755610827667,0.6123877805413833
1268.000605237138,0.634000302618569
1182.6003665685603,0.5913001832842801
1137.426321683555,0.5687131608417775
1235.5778249548252,0.6177889124774126
1234.9917305816673,0.6174958652908337
1239.1499232966933,0.6195749616483466
1222.0309585987586,0.6110154792993793
1167.25811716724,0.58362905858362
1219.2904534846962,0.6096452267423481
1101.4797645452995,0.5507398822726498
1121.1601602886603,0.5605800801443301
1210.0291336396083,0.6050145668198041
1170.881319326552,0.5854406596632761
