server,bus1,bus2,bus3,bus4,bus5,cloud
1.0215248041775442,0.9972911837062325,0.8744625757057656,1.0973656170395263,0.904844924081604,1.1503987995236449,0.9224969230769224
0.4428458781362,0.9100500257532856,0.4774118152860868,0.5084643754977007,0.49139095159564417,0.7857808674671456,0.9076590909090914
0.5033951612903256,0.9190952952577045,0.5296328765811927,0.5163475806407474,0.43084297807043875,0.8190341417003129,0.9355862068965521
0.37216054158606954,0.5855053386369461,0.4809051806232787,0.4175335551473197,0.4241292133843519,0.7176091223461802,0.9324012345679011
0.3313548553719025,0.6536946958279752,0.6318859006746369,0.5480883668170382,0.4759867056041044,0.7349716186368552,0.922531746031746
0.381100555555553,0.7157802726194208,0.6790685645789518,0.721139264313019,0.4786470828909658,0.8825582419675827,0.9280602409638558
0.3916848049281284,0.5325873451928735,0.608730292743835,0.5478992088591529,0.4683515252545055,0.6768986548899412,0.9283432835820893
0.36901313131313146,0.5566891841056244,0.6044097508631041,0.5641640139982965,0.39931558752196983,0.7063895709617298,0.9210485436893202
0.3546122159090853,0.512595671072199,0.5982201294713722,0.5140224041991607,0.40117492811417277,0.7010685042549215,0.9289632352941176
0.3961502707581262,0.5778702156206725,0.6041229136702722,0.5516137165200977,0.39450141968058744,0.6819380167933536,0.9411250000000003
0.396475130890041,0.5045918286413044,0.6196738261420462,0.4823899537844025,0.4529719087361621,0.6693487341536607,0.916078125
0.3380181992337092,0.5608373887520358,0.6679998079415006,0.5075184597188632,0.542036798475047,0.6207455213269115,0.937897435897436
0.31653150406504965,0.49147653538818914,0.6974766554629825,0.6321851758389266,0.5345720123558051,0.6300139176326698,0.9241703296703297
0.41524759615384715,0.5226360866297155,0.6104311832333805,0.5854446489257935,0.5375886948587468,0.6702340287463087,0.9307285714285711
0.3997655038759493,0.5609049556049821,0.5909352244468893,0.5092107809167566,0.43084364971601063,0.6607961937787322,0.9293855421686749
