reward,reward_accumulate
-0.3749016840460018,-0.3749016840460018
-0.060950093069463626,-0.21792588855773293
-0.07351500726293393,-0.1697889281261335
-0.025111797268167563,-0.13361964541164204
-0.03350627053653752,-0.1135969704366212
-0.0663682716905345,-0.10572552064560657
-0.041249367481434075,-0.09651464162215338
-0.034996370158060564,-0.08882485768914164
-0.02686606236522953,-0.08194054709759582
-0.026262351084692864,-0.07637272749630557
-0.028284419421836435,-0.07200106312589928
-0.027801625927131864,-0.06831777669266868
-0.03363952797048543,-0.06565021909865458
-0.034581372931858465,-0.06343101580102631
-0.03460481867688267,-0.061509269326083395
-0.022940892872171853,-0.05909874579771396
-0.0324503700430732,-0.05753119428273515
-0.03312448024309705,-0.056175265724977434
-0.020101966961380835,-0.05427667105320918
-0.026654062084064505,-0.052895540604751885
-0.02088914291570132,-0.05137142642908276
-0.030069040593653902,-0.05040313616383605
-0.020633562992296836,-0.04910880689550829
-0.02120499475419898,-0.047946148056287066
-0.028244573310855083,-0.04715808506646987
-0.03296088714922464,-0.046612038992729705
-0.020114024383833858,-0.045630631044252114
-0.017111980867165814,-0.04461210782364191
-0.014435519523223134,-0.043571535813282616
-0.01220478717200532,-0.042525977525240045
-0.01592219817867599,-0.041667791094705746
-0.012675078837162394,-0.04076176883665752
-0.01052656907304952,-0.039845550662002696
-0.00883589432799291,-0.03893350194629652
-0.008847123891928824,-0.03807389114474317
-0.06644748612418995,-0.03886204656083889
-0.02682099755317831,-0.03853661280387506
-0.015621901083056978,-0.03793359407437985
-0.007742563295355987,-0.03715946508004591
-0.007736014363743276,-0.036423878812138336
-0.049302296018962626,-0.03673798654889016
-0.013347944058733876,-0.036181080775315
-0.017810174212618136,-0.035753850390136024
-0.01601531528852973,-0.03530524731964501
-0.013271221811201063,-0.03481560230834627
-0.014217097985065829,-0.034367808736101034
-0.015371294513161588,-0.0339636275824215
-0.015053007848103341,-0.033569656337956576
-0.015292090925304069,-0.03319664479892282
-0.01668995178436164,-0.0328665109386316
-0.02164198938717848,-0.03264642228075999
-0.017544338816833583,-0.03235599759876142
-0.017990357619864894,-0.03208494778783883
-0.024110707860765683,-0.031937276678078226
-0.034585217586111335,-0.03198542105822427
-0.030548981586968903,-0.03195977035338039
-0.013611335015640024,-0.03163786797903409
-0.0112417980415338,-0.031286211600801354
-0.023017229109358397,-0.031146059355183674
-0.020894523572146127,-0.030975200425466386
-0.017398439315551628,-0.030752630571205485
-0.01920485954645013,-0.030566376199838447
-0.01496863791415296,-0.03031879305244662
-0.013158925575629251,-0.03005067012312133
-0.014295630689261273,-0.02980828490106196
-0.028695194788958427,-0.029791419899363427
-0.034868276032286837,-0.02986719387149664
-0.04242093307391729,-0.03005180768329698
-0.0492269191597357,-0.03032970784962217
-0.03042356852361367,-0.03033104871639341
-0.025985266054134884,-0.03026984050988274
-0.03879034377412108,-0.030388180832997207
-0.04468263377536578,-0.030583995256865327
-0.038145354197090364,-0.030686175783084597
-0.03249887620104147,-0.0307103451219907
-0.022469537323441875,-0.03060191344043086
-0.033994716749837894,-0.030645975821072566
-0.020568354567872274,-0.030516775548595595
-0.02801176581738597,-0.030485066564656244
-0.026257142389453043,-0.030432217512466202
-0.025408956035617096,-0.030370201938677933
