server,bus1,bus2,bus3,bus4,bus5,cloud
-0.5272204091321538,-0.3060199661486485,-0.33775359153899515,-0.5241720947683537,-0.26637288590695596,-0.4749465937128312,-0.18380512455133016
-0.017961575384292074,-0.17350745555725272,-0.014933117824559089,-0.043936450797622914,-0.012708766189461936,-0.092660217684479,-0.1799338498772035
-0.053557188529855616,-0.14729523261432254,-0.030065714677488073,-0.03821323440487996,-0.018482876508474487,-0.13260493967898546,-0.19260662954436017
-0.008421683734585564,-0.02403312427958234,-0.016630691813207952,-0.013199246895767593,-0.007309561777876523,-0.04086163707713702,-0.20219391653378194
-0.003364352425821423,-0.02987662863943537,-0.04833760826944123,-0.03514060701864109,-0.017008431106841193,-0.049917870709686264,-0.19362667685421067
-0.014295715034287958,-0.05849803384073784,-0.05124634738454554,-0.08892574973316936,-0.01936102539738078,-0.15465387842803124,-0.1747478546266593
-0.030495543621992013,-0.02099606977759213,-0.03773654628495283,-0.05138667912924516,-0.029861886018909493,-0.04946052951500592,-0.18247192925977537
-0.01277336096927032,-0.02895857926739746,-0.04043434868861146,-0.02248455669903053,-0.004103164007837518,-0.06262500869584714,-0.17045324813550944
-0.006223807149248628,-0.02789153125432778,-0.04007971878964829,-0.018767774456860377,-0.0022010346097560084,-0.04664444613109095,-0.17294786865196793
-0.008197716166452203,-0.025137603834648466,-0.028313406597782344,-0.024062873339567147,-0.001613053291175222,-0.032630742191512255,-0.22311934307529804
-0.01483362903041879,-0.01080406706103514,-0.035138104186777395,-0.023316275220376704,-0.021456454444525996,-0.03626664614514834,-0.19785829892620352
-0.002122898597678898,-0.026304234148852843,-0.054291267134863985,-0.01901066915579792,-0.01443413343619029,-0.0273864002521355,-0.18811179339555048
-0.0009525061600797875,-0.0073953005457058655,-0.07308987237805638,-0.04654288859233979,-0.016124547790300047,-0.018790882818578377,-0.20939116825465698
-0.017029887979670984,-0.019545342088894836,-0.03271711583573492,-0.03182833663109392,-0.018262898212295164,-0.033705434665910326,-0.20838000204780172
-0.014938000899294247,-0.03618700363734596,-0.030950333046126058,-0.04249148739274108,-0.007946125267467501,-0.040642594258129466,-0.19248958548222492
-0.0067772854290714815,-0.012662922486431548,-0.025894650020776244,-0.024912908342856335,-0.005017699338651723,-0.04151974772336896,-0.1709224783757911
-0.019628417789143583,-0.01839808650659224,-0.03816376515450605,-0.025109011349106123,-0.005892848685123361,-0.056441920679904015,-0.15163394409168574
-0.024708803544781152,-0.016163786309981994,-0.03244492595058507,-0.034464119378565,-0.01694447756424239,-0.034780189714273935,-0.17979137400287207
-0.006301855915520628,-0.0037694605006875254,-0.020202459523303157,-0.01459059305399611,-0.012268246097624558,-0.020611992799400767,-0.19185907925807966
-0.014473185163992467,-0.012640924814653245,-0.02024941110235285,-0.019692685999674817,-0.018744871708782238,-0.03621087814766902,-0.18255956962647985
-0.006231706278238425,-0.019846011168146552,-0.023001671846045724,-0.025034039612863428,-0.0071490414540635065,-0.01900909158761489,-0.18099133646636553
-0.012667122618602313,-0.016281363884691646,-0.031237137759821093,-0.02886989296545877,-0.01193798639110726,-0.04482242599372552,-0.17915018253381812
