server,bus1,bus2,bus3,bus4,bus5,cloud
0.7744491206030144,1.659257301971954,2.1830078342025505,2.8564680535639564,1.4166736700713956,2.7833977108949473,0.8872462624584706
0.7558850806451608,0.6280278378153163,1.6404682926226937,0.6631095632509362,0.6474804233608771,0.37604882485143215,0.8695395348837216
0.6327976384364827,0.7437618305404741,1.856063896181444,0.6514731115911714,0.6867977372095033,0.43105900270892616,0.8541077981651386
0.4909236334405158,0.8421151617032112,0.8367067676089639,0.5480867136882621,0.6655186092238033,0.3966091449528603,0.853957330415755
0.655587740384616,0.9820471340236533,0.944705973461362,0.6734436469839505,0.7534891738561914,0.6240680642639052,0.8521662817551975
0.7228027375201281,0.9284164998769731,1.0687198443420936,0.7018462581716591,0.7407992292918791,0.6674044135350846,0.8413700234192044
0.7113995098039204,0.6648910694451701,1.2368233161313114,0.6672516047491596,0.7477943538113415,0.7357471268430601,0.8399583333333333
0.7598127049180314,0.5580614591042646,1.3918721941313825,0.7199015705048171,0.7394171744848459,0.7516889450723577,0.8243236074270558
0.6723282537067493,0.6586755882884617,1.5829659469572477,0.6358773292195196,0.6283032204359846,0.6859699410045974,0.8335829493087553
0.6908214285713828,0.6102673002756218,1.7395118974196526,0.6667073902755777,0.6667365136684348,0.6588296370311773,0.8352335907335906
0.6487120833332908,0.6125144374552766,2.0253362719861014,0.6030833624198368,0.6237577054030607,0.6002062493922456,0.834520220588235
0.6715495867768145,0.5432448440687817,1.004030562809094,0.6074951724777649,0.6667724484615605,0.5174582191378053,0.8373565737051797
0.7025411129567656,0.7137860980821569,0.953274307055874,0.7069942361426117,0.6788644022388816,0.6824085903936999,0.838099415204679
0.7025808457710994,1.0166929895532877,0.8585340597414775,0.6499223379451909,0.7119279452775518,0.6639431044142009,0.8292353689567423
0.7371032338308,1.0166356603287383,0.9176712263098973,0.7057084231463299,0.7429084894270156,0.6894239742060596,0.8364785714285718
0.7344084448160099,1.610595876250003,0.807227737039582,0.6619103452488372,0.7051685762771294,0.6963006357710326,0.8455490956072345
0.7434186046511169,1.5141226069612113,0.9717464447305779,0.6629374529880725,0.7379786475904285,0.6953457490709078,0.8361639344262295
0.6979811241610295,1.3698734970961046,0.6852113677056504,0.6309157163136748,0.7467050159379287,0.698856849054334,0.8285261780104707
