delay,delay_avg
2223.9040680393696,1.111952034019685
1438.8220876143716,0.7194110438071858
1391.3226383329943,0.6956613191664972
1213.1369609661494,0.6065684804830748
1438.2799038053483,0.7191399519026742
1496.297018674978,0.748148509337489
1504.1238950441184,0.7520619475220592
1520.6818957902858,0.760340947895143
1392.8387301086773,0.6964193650543387
1416.476629168424,0.708238314584212
1335.1747483953266,0.6675873741976632
1305.1771101401846,0.6525885550700923
1458.9612153617559,0.729480607680878
1453.2780725653017,0.7266390362826509
1520.090063601526,0.760045031800763
1507.0674818211123,0.7535337409105561
1520.3854022897472,0.7601927011448736
1462.9810200231614,0.7314905100115807
