server,bus1,bus2,bus3,bus4,bus5,cloud
398,89,52,85,99,73,1204
620,206,21,270,306,147,430
614,97,34,292,304,223,436
622,32,31,283,303,272,457
624,29,24,292,303,295,433
621,25,36,287,299,305,427
612,25,41,290,299,301,432
610,97,26,288,305,297,377
607,244,40,288,306,298,217
616,188,35,295,304,303,259
600,215,22,291,301,299,272
605,217,40,292,304,291,251
602,161,66,280,292,257,342
603,25,94,305,298,282,393
603,55,95,299,308,290,350
598,34,93,296,304,288,387
602,30,45,296,310,290,427
596,34,81,300,312,295,382
