server,bus1,bus2,bus3,bus4,bus5,cloud
1.2144077669902908,1.3942054248543596,1.8386078290397354,1.459703436044633,1.2936862973319658,1.346763966456626,0.9367850790513823
0.5018507306889362,0.7579873935949029,0.9494878041358761,0.7734149096581396,0.412731682675274,0.5642807476212988,0.9221560283687952
0.4352972399150756,0.8355692477264824,1.0776568158086732,0.8356034047583777,0.4938002430835415,0.7564856297723791,0.9206036697247705
0.6644049003322265,0.8133846844434104,1.0454892947214545,0.7039972620326583,0.7966598740489874,0.6824410512771891,0.9058682266009859
0.7172661691542289,1.0135290136925061,0.9790840177452634,0.7785502575339601,0.753879683274654,0.6860174746061776,0.9076259541984733
0.7722430098684222,1.0382489993037018,1.020749069537036,0.9567667795278975,0.8580980845927997,0.8254360411717037,0.9114600515463922
0.7431077302631582,0.9555626358132122,0.9172678212203897,0.7364625958836288,0.6971616702701541,0.8242814200386422,0.9065113065326637
0.7546408794788292,0.9836174823418753,0.951393577471473,0.8689660269893497,0.7692205692138973,0.764267602767961,0.9137608695652176
0.733857495881384,0.933248809597229,0.9117966477507476,0.7537268599381798,0.7357889708618272,0.7616694029420145,0.9124121287128706
0.6999934959349619,0.9437916976700751,0.8364564078055142,0.8261258634111118,0.6937790719417211,0.6778090794120932,0.9152384987893462
0.7189686482084691,0.9266562886019062,0.7993595191744605,0.7643112950295984,0.6795750714650043,0.7394883646029289,0.9130354430379747
0.696405296950243,0.9013326242294484,0.9217944949659934,0.6045017473272275,0.6662373441217614,0.7507290666936481,0.9070972906403937
0.6085859120521195,0.8362738212135639,0.7546809623043732,0.6701865394661635,0.5507375992750154,0.656243116761026,0.9066187500000004
0.645818412162165,0.8696957599088161,0.7377342236101546,0.7430606174456269,0.5881084818159247,0.6351450453495803,0.9057807775377971
0.6759375000000005,0.8431200345432834,0.7593799047230094,0.6573559217056038,0.6137964935831486,0.701618742825248,0.9062547619047607
0.6714434426229493,0.823803052660792,0.7272511190104739,0.7358200782769438,0.5752933022450639,0.6863653931509546,0.9078849658314347
0.6658341503267976,0.8131463486497487,0.7286330999675342,0.6590672294728442,0.6096171523441788,0.6470112093209316,0.9087306763285017
0.672876441515651,0.7772380779125722,0.7366179320167283,0.581741200075338,0.5971936953959981,0.625005263812368,0.9031337349397586
0.6573692996742702,0.7165786086436472,0.7488632053233995,0.566493790570812,0.5850205675063815,0.6077130684446767,0.912220902612826
0.6859647540983607,0.7417507212208698,0.7630480673749614,0.6778442432007517,0.696798329011306,0.6294976073276387,0.9164988207547169
0.6423635993485342,0.7850552762868092,0.761577524420058,0.5978230221475138,0.662101176734278,0.6504801179249353,0.9068643031784834
0.6748375407166108,0.7372413289310491,0.809646799253138,0.6479503792325222,0.6167342006215711,0.6570714845674474,0.9015700483091782
0.6277348608837938,0.7340599282095371,0.7961727059600103,0.5625925510762267,0.579439943234775,0.6814307040613676,0.9119630484988449
