reward,reward_accumulate
-0.5629080808221396,-0.5629080808221396
-0.11093263690379424,-0.33692035886296723
-0.11440968938525131,-0.2627501357037286
-0.11843242483741827,-0.22667070798715064
-0.1263342552182945,-0.2066034174333795
-0.1768471853846487,-0.20164404542525802
-0.11064408462569326,-0.1886440510253203
-0.13396833636727054,-0.1818095866930642
-0.10992850677578017,-0.17382280003558814
-0.10925616106984679,-0.16736613613901408
-0.10078984926749167,-0.16131374642342092
-0.09889301932491489,-0.15611201916521222
-0.06104307660718798,-0.14879902358382568
-0.0783579931284792,-0.1437675214084439
-0.08041116799120583,-0.139543764513961
-0.07510295135733415,-0.1355162136916718
-0.06707082053545696,-0.1314900140942475
-0.06227661186114758,-0.12764482508129738
-0.060717878511828166,-0.12412235420922
-0.08091290498991631,-0.12196188174825479
-0.07300675566548444,-0.11963068526812283
-0.06938639299690265,-0.11734685380124904
-0.06323161910028739,-0.1149940175099029
-0.06852106893183962,-0.11305764465248355
-0.06617246349176377,-0.111182237406055
-0.07339303212491913,-0.10972880643370328
-0.06615081532990322,-0.10811480676319223
-0.06233558837325709,-0.1064798346778376
-0.06830944713109006,-0.10516361441760491
-0.06960083479221812,-0.10397818843009199
-0.0739683491630821,-0.1030101290988981
-0.06290872551606622,-0.10175696023693456
-0.07348579247900891,-0.10090025818366403
-0.0678193008161355,-0.09992728884932471
-0.07420292158149984,-0.09919230692738627
-0.06971469291435567,-0.0983734843159129
-0.06761911271109193,-0.09754228508335028
-0.06924313856924863,-0.09679757070140067
-0.0676238475612102,-0.0960495265183189
-0.058125480045739926,-0.09510142535650415
-0.06840390729213083,-0.09445026637932405
-0.06684877785065615,-0.09379308808102244
-0.06840900109371649,-0.09320276047666669
-0.06686406089614397,-0.09260415366801845
-0.05937772740687659,-0.0918657886399931
-0.0459816331322011,-0.09086830699851943
-0.03353648028491005,-0.08964848089823009
-0.03186930326027375,-0.08844474803077278
-0.03238904422524597,-0.08730075407555811
-0.04132774190520001,-0.08638129383215076
-0.04445540882806164,-0.08555921765560004
-0.03684895291678523,-0.08462248179523811
-0.04011567248116348,-0.0837827306761047
-0.0435581808118732,-0.08303783160454481
-0.027847895946284514,-0.08203437822894001
-0.02729196023798402,-0.08105683505053023
-0.029048115420348273,-0.08014440137280773
-0.030252041442937378,-0.07928418827056875
-0.04104536911945615,-0.07863607269173652
-0.03628704627257467,-0.07793025558475049
-0.036562274752267615,-0.07725209196454581
-0.03019240386256246,-0.07649306473709452
-0.03187896655768084,-0.07578490444853231
-0.031685870676394834,-0.07509585704584273
-0.02887207294090671,-0.0743847219057668
-0.030442056959188255,-0.07371892395203083
-0.02519474014325014,-0.0729946824026461
-0.029256413242434446,-0.07235147256205474
-0.025600607152698553,-0.07167392378800612
-0.024346431777903892,-0.07099781675929036
-0.023123175009924047,-0.070323526030426
-0.02383720164725379,-0.06967788263621517
-0.022601764809823777,-0.06903300430982615
-0.03010028657670773,-0.06850688650262174
-0.0337841200280073,-0.06804391628296005
-0.03199386855464033,-0.06756957354969265
-0.030890823189098495,-0.06709322614241217
-0.04210881357361039,-0.06677291316076096
-0.04586687072308313,-0.06650827971218272
-0.037370914243140124,-0.06614406264381967
-0.037725199718081345,-0.06579321248424268
