server,bus1,bus2,bus3,bus4,bus5,cloud
-0.6422050531028558,-0.7117705563328356,-1.0973199309800883,-0.9188963522410526,-0.690039192235262,-0.7929505025594491,-0.2089352725102635
-0.03724114043531582,-0.06539931776911555,-0.14846063826092257,-0.09662518346213263,-0.01691185186995093,-0.0850551338780235,-0.2064229222132167
-0.021629010872096933,-0.07418331696561387,-0.24970074561536718,-0.08002858806043062,-0.02910218895168777,-0.1656595554447915,-0.18130247348063047
-0.0870564287640652,-0.06478206563412929,-0.24145158861123855,-0.05476897612803053,-0.14748863779254667,-0.08025568171681711,-0.1624421375003533
-0.11936187490275878,-0.18681965817031532,-0.16082994521650348,-0.10164084041909621,-0.10534587589453931,-0.06358594858171736,-0.14722692000051152
-0.15791254660150375,-0.204534004645718,-0.1978938209892316,-0.20226624838116342,-0.20662694579304075,-0.12101505277535936,-0.16609071674336381
-0.12398512814609068,-0.1175258261122265,-0.12460180818649957,-0.05144680566873371,-0.06896264655052696,-0.11316885557107963,-0.15156379111027146
-0.13972214070730085,-0.15433271241662141,-0.1567671278394568,-0.12027916444088303,-0.12144855965108654,-0.09111356295800384,-0.14447951595877892
-0.10442824962185855,-0.09744770090660727,-0.14975282190117253,-0.0757658708254155,-0.10122790905062395,-0.07375556985737258,-0.155401096529221
-0.10509191003205101,-0.1352558782559489,-0.11105495643459037,-0.10636983019710769,-0.0859922911744122,-0.04753115980926795,-0.15624004027350905
-0.10197684110874725,-0.12234355208487405,-0.08838717304918978,-0.05144326693064919,-0.07585135924690077,-0.08130117938134342,-0.16438938643137577
-0.08880822190158567,-0.08787323328659416,-0.1728144023178125,-0.03254840145030901,-0.06876618200931102,-0.08960508933449172,-0.14518930929572227
-0.039782870580768404,-0.06594453446963053,-0.06325544916481123,-0.04644116667167108,-0.04335841264673283,-0.03977967714117379,-0.12790139216197985
-0.05975591180052006,-0.09301803906651006,-0.07479465061885997,-0.06476390882015776,-0.04809333839964985,-0.04999582493195912,-0.1398931783999683
-0.06926270075433882,-0.08425791713502086,-0.07270967870079896,-0.039686374383548884,-0.07396047843908456,-0.07335696372714338,-0.13800927772258328
-0.06707187499809701,-0.07295082223641433,-0.06422881965697994,-0.08953339215947559,-0.022643688528908655,-0.05163988488770627,-0.13494540382197778
-0.0612720435550693,-0.0694528283148315,-0.06197358270361003,-0.036023109720823836,-0.037297336663849046,-0.044863605374569765,-0.13682745090263762
-0.06294366493021925,-0.05964030066242432,-0.05588018970816861,-0.018298302162027966,-0.03417477232499831,-0.0320851422283429,-0.14104371133040763
-0.06080490116988588,-0.051947014561262446,-0.05217443655086862,-0.02644016041762426,-0.03347292924702559,-0.039138853439676706,-0.13047133893898774
-0.08241625252485416,-0.05305418974511569,-0.07362365565907485,-0.05164409239256691,-0.07768760760891102,-0.042971027222531745,-0.15108646670580472
-0.05094439223034731,-0.08138276672959469,-0.06381638472952428,-0.03371752453483821,-0.05973715479527401,-0.05504419964851657,-0.1575467205915792
-0.06102163205291122,-0.05459822457691209,-0.058495231446014824,-0.05836037207789369,-0.034174222062135086,-0.05813835225812237,-0.14092741258433536
-0.03386851747503078,-0.0580493010727331,-0.0747112095138531,-0.03161122140237234,-0.03222130466061369,-0.06377735584185804,-0.14221981928986405
-0.04616225825803661,-0.05709268736085883,-0.08356160215629158,-0.030785106438636484,-0.04991448363762322,-0.054518845416770864,-0.14142281599846915
-0.058607955626479274,-0.03223682241532286,-0.07961208490104574,-0.025900507173302115,-0.06020675860299727,-0.03582278990563646,-0.14410601215176863
-0.07502394189116575,-0.04941456911353,-0.09301396277424456,-0.04114333189476872,-0.03088177526915682,-0.03575889895319395,-0.15205460027708
-0.062279565000911426,-0.04909908405431429,-0.0917530538125292,-0.025010377849752678,-0.046640486103073225,-0.03371758651068038,-0.13394982829249671
-0.04244556222646638,-0.07260297973348505,-0.08258082340493185,-0.026099806671672516,-0.03850367098142479,-0.0394059244165092,-0.13234586950185862
-0.04462056652311942,-0.07930458793442793,-0.09497206066270646,-0.03519449100391925,-0.03557281883261369,-0.03483275358889006,-0.14684229573460678
-0.059220924477570984,-0.05472661467391803,-0.09505114293295658,-0.02025798157024998,-0.03690216071084497,-0.03335466492840558,-0.15790444822421176
-0.05788064086044205,-0.06409351407939133,-0.11622994941723715,-0.022080289959622,-0.04203762050544178,-0.03121157520211885,-0.16373023193970396
-0.05075758172205074,-0.06323937254096793,-0.06705441969658747,-0.03734093389853675,-0.031912387962450564,-0.03728785417730862,-0.13206321247677572
-0.05492592496670663,-0.0881067647579772,-0.11594613393790351,-0.020799811305384008,-0.037869409978711153,-0.03703484690770847,-0.1471356620196632
-0.04451158065478268,-0.06144164837902677,-0.11237285300991905,-0.019073785334540273,-0.035499674505201015,-0.04623242021065959,-0.14222154197025344
-0.05212366688313228,-0.07529773250377209,-0.08654590339686212,-0.021581933295083153,-0.039559943307782196,-0.07210616820703007,-0.15975146500659934
-0.0823447156857251,-0.07654781050229992,-0.07300551002788709,-0.032676187770682104,-0.03967943782702675,-0.02748934726359465,-0.12193542756709196
-0.062052026227058375,-0.08296898694271278,-0.08078164005531152,-0.014167673092334857,-0.033674371192828914,-0.043160686820772336,-0.13395058198609527
-0.04002326642560169,-0.13265293226115601,-0.06574541305590709,-0.021360892223165735,-0.03755141121668747,-0.04794492871684276,-0.13889037099331977
-0.03707231143768963,-0.12514950802307134,-0.0704824089258003,-0.015631158966490533,-0.05086509660452244,-0.020043607928619755,-0.1460368491545213
-0.04172876044102284,-0.0960378687503506,-0.04334072856210743,-0.014944007414388404,-0.03808394953798618,-0.028166988051036256,-0.133267565735269
-0.060297608800026624,-0.10225011891764849,-0.062412743794915106,-0.05103339966305014,-0.03355745091677345,-0.0414315633346064,-0.11564651104244716
-0.028060631435271693,-0.1306215452222987,-0.08440353293375523,-0.01722576287644373,-0.018979299566625862,-0.033248686582442004,-0.155104852245837
-0.045919677235397645,-0.1285355207182462,-0.052132827559504935,-0.03154203881494906,-0.04209328885116941,-0.029032259109948843,-0.14913129480638598
-0.04156943545406453,-0.12754668248485707,-0.07645746033386808,-0.014354649517852472,-0.036884314172746194,-0.024238596477453817,-0.14475590314651465
-0.045107614399467595,-0.12036853757277996,-0.0418756358817771,-0.030403147484256474,-0.04901268734247847,-0.025711887867700182,-0.10209061095379998
