delay,delay_avg
3070.2517729973483,1.2281007091989393
1833.764485536758,0.7335057942147032
1893.60181776482,0.757440727105928
1976.7978582951312,0.7907191433180525
2055.5301627178656,0.8222120650871462
2236.8187400280835,0.8947274960112335
2043.5483931213555,0.8174193572485422
2117.0287764147342,0.8468115105658937
2033.3203239980664,0.8133281295992266
1981.1445780106878,0.7924578312042752
1966.5520431934542,0.7866208172773816
1932.5565334733385,0.7730226133893354
1767.538856637649,0.7070155426550596
1835.4742700499091,0.7341897080199636
1843.2726957792993,0.7373090783117198
1839.0019571543346,0.7356007828617338
1803.3303811396054,0.7213321524558421
1762.8157528904715,0.7051263011561886
1733.1297072139632,0.6932518828855853
1836.889932521116,0.7347559730084464
1786.7370281768108,0.7146948112707243
1809.400876032971,0.7237603504131884
1755.4093251155455,0.7021637300462182
1776.8290801066298,0.7107316320426519
1777.927186201821,0.7111708744807285
1829.3800010818022,0.7317520004327209
1813.773025512477,0.7255092102049908
1791.279356315848,0.7165117425263392
1812.1600900352962,0.7248640360141185
1809.3645339052584,0.7237458135621033
1836.0915652462647,0.7344366260985059
1794.4664400856389,0.7177865760342556
1847.3875419749659,0.7389550167899863
1810.1594131280688,0.7240637652512275
1849.9458504094296,0.7399783401637718
1818.1582142450004,0.7272632856980001
1789.5424168262293,0.7158169667304918
1797.7685016824482,0.7191074006729793
1792.542958641692,0.7170171834566768
1752.3062684793715,0.7009225073917486
1818.6560499808065,0.7274624199923226
1778.670983508089,0.7114683934032355
1791.1512149835726,0.716460485993429
1764.8835464952806,0.7059534185981122
1767.8456573113308,0.7071382629245323
1656.7534743466222,0.6627013897386489
1583.3159381861362,0.6333263752744545
1569.3204736262894,0.6277281894505158
1550.239411897225,0.62009576475889
1565.0604913098778,0.6260241965239511
1664.7462666906915,0.6658985066762766
1606.8438293857137,0.6427375317542855
1593.2278085833148,0.637291123433326
1604.3645693075055,0.6417458277230021
1580.0320117564117,0.6320128047025647
1544.7046376782025,0.617881855071281
1547.2270458804087,0.6188908183521635
1566.2959176019292,0.6265183670407717
1678.667054928841,0.6714668219715364
1588.0199818517947,0.6352079927407178
1621.8954626258683,0.6487581850503473
1573.7313126669112,0.6294925250667645
1576.3414521829861,0.6305365808731944
1607.2734154749023,0.642909366189961
1532.435760967813,0.6129743043871252
1577.3559577594747,0.6309423831037899
1554.9211062888442,0.6219684425155376
1598.7367434243777,0.6394946973697511
1575.9111039700701,0.6303644415880281
1525.843979194241,0.6103375916776964
1474.3034906446264,0.5897213962578506
1502.4348997345342,0.6009739598938136
1468.2438300911354,0.5872975320364542
1579.8230434943357,0.6319292173977343
1579.8114461864288,0.6319245784745715
1650.860824991445,0.660344329996578
1576.859524714056,0.6307438098856224
1678.918974060592,0.6715675896242368
1699.5238427377874,0.6798095370951149
1632.979728248605,0.653191891299442
1629.202954882875,0.6516811819531501
