server,bus1,bus2,bus3,bus4,bus5,cloud
440,204,294,280,151,139,992
513,190,320,304,199,192,782
594,284,315,304,284,301,418
605,298,307,290,287,294,419
622,305,306,293,290,297,387
600,306,319,299,295,295,386
618,306,305,295,295,289,392
602,301,308,300,292,302,395
604,299,310,292,300,299,396
595,292,303,303,297,298,412
607,296,315,297,297,303,385
597,306,300,293,293,297,414
598,305,312,298,294,303,390
598,295,310,296,297,300,404
602,300,287,296,300,297,418
601,298,305,300,298,302,396
590,303,297,303,297,298,412
583,302,295,300,299,300,421
596,305,279,298,299,302,421
589,301,303,296,298,299,414
603,301,286,300,305,305,400
599,300,300,293,307,305,396
598,300,273,277,303,300,449
597,305,282,295,300,303,418
600,302,284,299,300,301,414
604,306,303,296,295,300,396
604,304,305,302,295,301,389
590,306,302,299,298,304,401
599,302,295,302,296,303,403
592,294,285,301,293,299,436
590,303,260,305,297,306,439
592,296,274,307,300,305,426
591,297,282,304,309,297,420
592,309,283,308,300,300,408
601,301,261,313,300,297,427
595,295,252,308,298,297,455
603,289,222,310,300,299,477
601,296,248,312,299,299,445
598,277,292,303,302,299,429
584,293,283,305,305,299,431
590,295,264,309,301,307,434
590,292,274,302,300,307,435
603,298,275,308,300,301,415
595,294,269,292,299,309,442
601,292,276,293,296,313,429
608,292,257,307,295,304,437
597,291,287,297,291,303,434
598,295,260,306,300,302,439
597,303,271,302,293,302,432
600,296,282,308,293,301,420
589,291,279,302,300,303,436
595,306,237,304,302,304,452
600,297,259,301,296,302,445
599,294,269,308,301,303,426
591,293,252,308,304,303,449
598,300,267,302,306,300,427
595,295,243,307,300,307,453
606,297,261,306,300,300,430
582,291,255,302,303,301,466
590,296,277,290,298,302,447
585,298,281,295,299,302,440
601,289,270,299,303,300,438
610,264,274,294,300,304,454
606,286,271,301,307,299,430
590,258,297,301,306,297,451
601,223,301,306,294,295,480
596,277,302,302,305,304,414
591,281,243,302,300,307,476
588,254,263,298,303,310,484
590,288,239,291,306,303,483
588,277,295,303,301,309,427
597,294,286,306,300,307,410
587,287,274,297,302,307,446
588,292,297,300,302,301,420
595,295,269,293,308,303,437
595,286,269,299,305,304,442
590,295,270,302,312,301,430
603,281,250,300,306,304,456
590,284,271,298,300,303,454
584,301,233,298,305,303,476
593,287,265,296,300,307,452
