server,bus1,bus2,bus3,bus4,bus5,cloud
1.975969318181819,3.278895996839373,2.782661001005079,2.2716482841902894,2.7361805611292076,2.198800525855211,0.9286325604838688
0.47525925925925605,0.2885788401770295,0.6402679533204718,0.7261228619706875,0.5226771515272723,0.45213672274135114,0.9048510230179027
0.6962933501683449,0.4331037835374423,0.8015060591132253,0.7883360525834128,0.727803926901456,0.7910863940625075,0.8951889952153109
0.6320388429752044,0.49313020010582326,0.6780282178930132,0.6857223442590011,0.7062044844092561,0.7092126486878904,0.8982637231503577
0.6766933279742776,0.6456128920345644,0.5570648697493047,0.7585073795823332,0.7545020391639566,0.7615015795039032,0.8977532299741603
0.9052212499999992,0.7867090318867627,0.5956340340629706,0.8065948948192907,0.9124929020403113,0.9041621496862409,0.9003432642487049
0.7770169902912604,0.6799734965848654,0.7503356333243633,0.7091242332860452,0.8711844713923175,0.8599076103140888,0.8906658163265306
0.8323741694352139,0.769672079566049,0.7384537705045128,0.77881943240899,0.8648961703692355,0.8466585980709571,0.8934088607594938
0.8057686258278124,0.7580281754678089,0.7144728478524116,0.7953143761599255,0.8670968375715576,0.8159968969298225,0.8907159090909097
0.7119256302520987,0.7052614939056316,0.7447488477635377,0.6801710966064303,0.8578395360856135,0.7795014091203759,0.8843980582524272
0.7283776771004912,0.7455984938154552,0.638435346063836,0.7455570932833949,0.8375373162039341,0.789615500566192,0.8828454545454547
0.7147382747068661,0.6076653870243401,0.5244452134685099,0.7029941861920428,0.8944038069094552,0.8289982122369186,0.8854903381642509
0.751090719063544,0.6633350629520901,0.5444682951531157,0.6709639059073594,0.8969955279983794,0.8005135778212613,0.8862730769230777
0.7566362876254182,0.7199319625881904,0.6201916197455255,0.6048114170867357,0.836612536235522,0.7823198660825219,0.8898910891089102
0.7404975083056461,0.7005776413761351,0.6029049902699994,0.6748671065030296,0.8228191699313081,0.7742691014184515,0.8832344497607647
0.7688544093178028,0.7472928913562428,0.6290890304293745,0.7383122613410129,0.8647272278936523,0.8099009231823419,0.885963383838384
0.7150974576271163,0.6815414892611877,0.633871378936353,0.6081283905003683,0.8447897802986316,0.7777469353789073,0.8902293689320385
0.673017581475125,0.6930904498928431,0.5669114268604659,0.541892639796351,0.7737235376291742,0.7822597747904843,0.8878491686460804
0.6610960570470216,0.7102935822278551,0.601549103820241,0.6097292925346839,0.7848251570826126,0.7620030813674034,0.8877363420427553
0.7935012733446954,0.791111456179553,0.6313408306430528,0.6755826452801873,0.828105452465065,0.8256232043612813,0.8896763285024156
0.7413109452736752,0.7292143922882091,0.6120256404009478,0.6971023123218735,0.8169363568604694,0.7589888485246594,0.8821799999999987
0.678126043405654,0.6809999304706463,0.585130675099017,0.6068042874541728,0.795242580301746,0.7407753218151629,0.8733952020202018
0.638605769230761,0.6516431697780511,0.5363543366258856,0.6348249304174547,0.7449778512231733,0.7111102327724513,0.8802026726057904
0.6538697654941388,0.6966736274542815,0.570216784124387,0.6288969608163268,0.7483046538219,0.752042837137041,0.8813289473684199
0.6828958333333329,0.6363171283957051,0.5685220676681476,0.6318402959567356,0.7321689368416997,0.7421712522410268,0.874490338164251
0.7031229304635721,0.7112550841150252,0.6524465248523156,0.6467378900371434,0.7544115841576143,0.7421562582075596,0.870441919191919
0.712793874172183,0.7382454067693914,0.6486769228295971,0.6651929430323343,0.7665633119521373,0.7597145390847525,0.8749061696658099
0.6687237288135562,0.6649362530752442,0.5531082429205778,0.6429153390220631,0.7449951989887843,0.7708614844287028,0.8782568578553617
0.7315959933222033,0.7351817858383619,0.6226379114335492,0.6872737479915942,0.7882649883184002,0.805380911654498,0.8745397022332502
0.717845861486444,0.7022371358913424,0.5670891058776445,0.6654194203599625,0.7403106417249928,0.7731236204364887,0.8826341743119273
0.6506766949152125,0.6301257099682641,0.4670671360993448,0.643592629209433,0.6724423117752871,0.7782099644268644,0.8803257403189068
0.6835375844595115,0.6598058713809333,0.5227341763949909,0.6288598671259634,0.7461332173744778,0.8136638582288978,0.8813239436619719
0.6924043993231899,0.6473641579828098,0.5859956613080824,0.6333503437678619,0.7153034648460657,0.7818960133008768,0.8833261904761903
0.7187778716215344,0.6717194995029763,0.5091085126131059,0.675982323922684,0.6991427694840702,0.7914027497550453,0.8805575980392156
0.6886817803659688,0.6557580433363288,0.5241735711256628,0.7064707045545553,0.7365966954259178,0.817120307562105,0.8783466042154568
0.6546794117646126,0.589384465390749,0.41467961700003036,0.7131379505096573,0.6892164942040235,0.76036718342797,0.8793373626373632
0.6070431177445118,0.5297764944406804,0.44519022210416165,0.642205408030992,0.6917231609856551,0.7652596211349078,0.8868805031446538
0.6799097337769476,0.6629655651805343,0.5119935587865589,0.7037820831608445,0.7468466721558579,0.8247385111304785,0.8806426966292132
0.6543662207357017,0.6779259702464893,0.5043779318540484,0.6688272787981236,0.72889413438836,0.7975379399470134,0.882715617715618
0.6285539383560651,0.6265570352714991,0.45806100268521466,0.6185869164413678,0.6712611275309306,0.8144544682452868,0.8851763341067286
0.6447203389828782,0.6734024005405018,0.5503605038008501,0.6799623805250071,0.6959061936698103,0.8082744622230986,0.8914124423963135
0.660421186440484,0.6194689980063329,0.5052491429913013,0.6721086325288461,0.7056187498650205,0.829607864655711,0.8876839080459772
0.6747960199003082,0.6673449047269081,0.514010290690151,0.6853800902356221,0.7238559271291685,0.8887468753253971,0.8867855421686743
0.6570331932771286,0.6354356847240712,0.48502998972801326,0.6585251872631298,0.7218873581265727,0.8529180903615485,0.885483031674208
0.6466077371046407,0.6388426259495765,0.4943361551253636,0.6603795898828169,0.747693660817195,0.8704316748118163,0.8859510489510483
0.6706940789471867,0.6601484123583008,0.5182384342043306,0.6484819866907047,0.7647196943569288,0.7760199378062669,0.8875732265446225
0.6328559463984711,0.5308882136705817,0.47797374180281293,0.6506803783548694,0.7249963122002595,0.8214994358394618,0.8939838709677422
0.5732424749164702,0.5667606087386566,0.41104153564683793,0.6456545848274078,0.743179918284507,0.7916722979466864,0.8940876993166288
0.5905489949749566,0.581629502850266,0.4699852706580421,0.6492358496765342,0.7543073168365239,0.812540116814002,0.886839120370371
0.6465024999999177,0.5800628424652418,0.4612165921417759,0.6884470688414283,0.7735115187782307,0.9052395517675428,0.8896369047619046
0.6694061969438838,0.5853620190247055,0.46324996333356855,0.6519335592056097,0.7619718222569238,0.8926544855783988,0.8787190366972486
0.5957630252099992,0.5442189478657047,0.4388391957587834,0.6796961530056757,0.7642678596349457,0.8910506182945431,0.8781482300884954
0.5838474999999508,0.5725547111456438,0.4440007883614139,0.6937042645977809,0.7617517229434195,0.8862823625706444,0.8795741573033695
0.6288080133555096,0.5776051526971844,0.5228350067601558,0.7101678700538061,0.752931095459517,0.7829180036364201,0.8729143192488269
0.6553574450083197,0.5605562744336908,0.5012802151464674,0.6878220635687401,0.7291346617084846,0.7892564630734351,0.8744309576837417
0.6437947324412894,0.606564660044178,0.4981759410818108,0.6325200956342607,0.818280830253378,0.8987137343317623,0.8782775175644025
0.6371197478989706,0.5832061480195863,0.47301617930310225,0.6867141989873213,0.7754592152328452,0.840815861324606,0.8877174392935983
0.6977673267324914,0.617849550038047,0.4938863433392537,0.7321017939319663,0.8102967104403126,0.9221602202566259,0.8742720930232557
0.6059072164948273,0.55931110086953,0.47669290433912503,0.721893636179349,0.7452515509280034,0.810979277497424,0.8837736051502143
0.5672042372880893,0.5246897520751584,0.471486010837002,0.6990772957395269,0.7308051193226858,0.7833237944127674,0.8915928411633106
0.5453850427349255,0.5458174372729739,0.4530216290418236,0.6956527696538535,0.7640022649475386,0.802901291881159,0.8758624999999993
0.6609604825291845,0.5942588923767724,0.4852682705876875,0.7427072758163389,0.7766296321449948,0.8339229402345621,0.8721643835616436
0.609875819672018,0.503730924093448,0.4214020550594769,0.7006624790478768,0.7594059473310136,0.7988842350305226,0.8864339207048455
0.6059550330031223,0.5487162255141006,0.43633824619671474,0.72051804084983,0.808297673244822,0.798094501244384,0.8805488372093028
0.6069182203388056,0.4791331500715208,0.45592835965720246,0.7002369884850858,0.7130723668460951,0.6901600931689397,0.8811973392461201
0.6245819467555417,0.4688755104658316,0.5383706803268092,0.6613403048173737,0.6763672760407925,0.6631072533641363,0.888047916666666
0.653625000000164,0.6136020888389053,0.5270256677135577,0.7128662179199965,0.7904107521027666,0.817785860593662,0.8809202898550728
0.5768510998308853,0.48000032099796425,0.3828859170560887,0.6981493253331307,0.7795154157325271,0.790964500110384,0.8830367647058818
0.5533107993196144,0.4459293599322962,0.45132247325090535,0.6727585263052005,0.7733944531599513,0.7582765742703227,0.8837933884297527
0.5672758474576204,0.5914836861542352,0.5009845749112345,0.7287109695021832,0.8201649087820206,0.8448010908467272,0.8801997929606629
0.633346938775409,0.48549846897687887,0.4687798709484334,0.6630310311521589,0.7964930840472696,0.7913911412351051,0.8777868852459015
0.6487441373530489,0.5525394776128024,0.46835810254231647,0.6886599166771276,0.7906365991578392,0.8055202831939691,0.8743707317073169
0.5340285349229826,0.4441293433473638,0.4312485059984484,0.6995664449010279,0.7740065450490625,0.7685920991761059,0.881535874439462
0.5354315476186908,0.507341028779173,0.4818513161269276,0.6832859819527634,0.7922077041376449,0.7629136048859437,0.8800202380952376
0.5587050420167292,0.5181405271485818,0.47773137273845895,0.6928791043552877,0.755255773412426,0.759118112811761,0.8812379862700226
0.600490756302712,0.5124825970178836,0.48804520385625594,0.7189198849432518,0.809495690685744,0.8057382115056967,0.8851662895927607
0.5989872881359505,0.5097246071096918,0.4746938365856601,0.6919279487515176,0.7992809433358095,0.8073410976341303,0.8824709302325587
0.6269805140965553,0.5009772363718408,0.49739555321445794,0.7091862822040774,0.8074718640827394,0.7928166224670903,0.884377192982456
0.649946186441041,0.5184637056959585,0.5089207958279762,0.6343003684891594,0.859850873663064,0.8263170697242689,0.8814471365638773
0.5843621575345204,0.4531704889710387,0.44939855160545666,0.7019304277682069,0.8211742010687718,0.7655706537256467,0.879862394957984
0.6002559021918866,0.4733094552702524,0.42819363525796234,0.6475709632703496,0.791213905136115,0.8344121718643148,0.8779181415929199
