reward,reward_accumulate
-1.17481218571126,-1.17481218571126
-0.06250173457887351,-0.6186569601450651
-0.10566864271833099,-0.4476608543361544
-0.06651772155196706,-0.3523750711401071
-0.07740414235910423,-0.2973808853839061
-0.14613991866970472,-0.27217405759820584
-0.10689746610269321,-0.24856311595598876
-0.11716404760189766,-0.23213823241172732
-0.10828200849260364,-0.21837642975404686
-0.09237565161458237,-0.20577635194010108
-0.08664888403744635,-0.19494658213076874
-0.08557108482967336,-0.18583195735567778
-0.073215679589021,-0.17716916675824215
-0.07840922856151057,-0.17011488545847592
-0.07246357319090782,-0.16360479797397126
-0.09470441444220316,-0.15929852400323571
-0.07281739882027828,-0.15421139899247363
-0.05593916481643513,-0.14875183042713824
-0.06498249802384241,-0.14434291819538586
-0.10132318422873689,-0.1421919314970532
-0.08031872546818959,-0.13924558835282158
-0.060836171657518597,-0.13568152395758046
-0.05410731129654804,-0.1321348190592747
-0.06122489572635833,-0.12918023892040312
-0.054309907716806834,-0.1261854256722593
-0.0631416253395326,-0.12376066412100067
-0.06361064112259869,-0.12153288549143017
-0.051015114256149505,-0.11901439366159858
-0.07309743532005207,-0.11743105027051101
-0.06927215102515046,-0.11582575362899901
-0.045711073139796735,-0.11356398974225031
-0.051448951269367126,-0.1116228947899732
-0.05359308970602288,-0.10986441584803487
-0.051860283142361754,-0.10815841194492676
-0.05511996601112231,-0.10664302777538964
-0.038496753373269826,-0.10475007570866401
-0.03191112654629123,-0.10278145546103234
-0.05425259258352375,-0.10150438012215049
-0.054233289990599017,-0.10029230088800811
-0.039568196430813135,-0.09877419827657816
-0.04801604554806171,-0.09753619455149237
-0.04939468455039583,-0.09638996812289476
-0.05481658754324977,-0.09542314531871694
-0.045899306233328586,-0.09429760352132174
-0.04486202468468656,-0.09319903510272992
-0.04341135167706758,-0.09211669415869383
-0.038570260429188236,-0.090977408334662
-0.02858345027363539,-0.08967753420839064
-0.03604846977486181,-0.08858306350566551
-0.050346288703327205,-0.08781832800961849
-0.04083058548201856,-0.08689699972476363
-0.028460583052762792,-0.08577322248107133
-0.0335426445846108,-0.08478773987925124
-0.035914187722177124,-0.08388267409856463
-0.04088746638352729,-0.08310094304920043
-0.04239843518553962,-0.08237411255163542
-0.03595466659764877,-0.08155973630682843
-0.050185282340633026,-0.08101879744534227
-0.033338915036950016,-0.08021066384520001
-0.03327283733881758,-0.07942836673676029
-0.03163140560998067,-0.07864480999697708
-0.049986508366254734,-0.07818257932551374
-0.031236707875710305,-0.07743740676281835
-0.03343344322977351,-0.07674984483261443
-0.02686300767057191,-0.07598235503012135
-0.03013618018335374,-0.07528771601729166
-0.04666174327679315,-0.07486046269280665
-0.02133440773134553,-0.07407331482572622
-0.026227148977188357,-0.0733798921322693
-0.045996632967882665,-0.07298870271563505
-0.032220282703960296,-0.07241449961687897
-0.03613965078649209,-0.07191068227201236
-0.021461725688023996,-0.07121960067497142
-0.023421362753938375,-0.07057367854090332
-0.030028490226587,-0.07003307603004581
-0.03288707880956868,-0.0695443129087237
-0.02653047054809994,-0.06898569157936484
-0.033940483182476645,-0.06853639403581506
-0.04261883110488103,-0.06820832361896785
-0.02612225123959817,-0.06768224771422578
-0.029647349907422252,-0.06721268107463577
