server,bus1,bus2,bus3,bus4,bus5,cloud
-1.3574218057076326,-2.6595247132090134,-2.156615950963314,-1.5450776645659567,-2.1313321528316997,-1.660642123792512,-0.17932921605415653
-0.013539755285542736,-0.0007297056805630601,-0.06574272019156242,-0.05500996028959699,-0.06794989676585089,-0.021636988705451055,-0.11986287497340797
-0.10549845884238297,-0.006740311180567627,-0.15099667777828993,-0.06775961307354765,-0.15844280865506302,-0.14848394075118004,-0.09984922050121554
-0.05759489037529574,-0.01873058313908525,-0.07905141592378587,-0.032203115679512694,-0.11575918538355347,-0.0725372633296712,-0.09000274837172346
-0.08074520664241124,-0.04137133249363533,-0.029217790496152078,-0.042268982702198914,-0.1428851448853718,-0.09386628392438752,-0.1034319038494944
-0.18782439665259854,-0.12753129231539032,-0.04774904857634108,-0.07227783830714496,-0.2553365260329941,-0.16231906772253601,-0.1388061215715616
-0.0938813582530665,-0.046886093368179525,-0.14189456568792588,-0.04813186377308722,-0.20304397692473877,-0.13034985610153568,-0.10161228911136534
-0.12315762829249248,-0.10099698862272297,-0.12961164458902474,-0.12152312282598954,-0.13508900096899712,-0.08086984690150416,-0.12183070321216764
-0.09267528913012897,-0.08738868719715516,-0.10023239156338369,-0.14884497435514038,-0.13037902746139574,-0.07562237029385256,-0.1321726218998247
-0.0615802016812491,-0.06368777317529986,-0.11982480091574686,-0.07673372901417581,-0.12895526083165273,-0.08675836476658005,-0.12619208624445835
-0.07810402986634281,-0.08278836758961523,-0.043463412897407336,-0.1061760244093413,-0.08194169996478734,-0.08538827422785443,-0.12798213211787107
-0.09954360391138621,-0.02871024639015289,-0.030725610819167002,-0.08235265836726677,-0.14390509222144823,-0.08399027103222176,-0.10932012192967543
-0.09184703497628884,-0.036866365411596554,-0.03418379697425447,-0.051918729327377004,-0.11073877786352909,-0.06621266071912789,-0.09772735313050204
-0.07959058259595933,-0.09180610684374174,-0.07737742926158543,-0.04638893941718148,-0.0724972875244314,-0.06934184520260593,-0.10220971385736119
-0.057127779462335625,-0.07365726910712163,-0.06912747730702443,-0.08107067850409418,-0.07201132036811045,-0.06499751475223241,-0.09551833538907452
-0.06145294461499918,-0.10002730420623089,-0.06552660609814497,-0.1332868274616043,-0.10824942876579298,-0.11399657271959969,-0.10950182299620209
-0.05106286320907811,-0.058713439563194976,-0.06880310118725622,-0.05150672215425463,-0.107071581983157,-0.08652733975176885,-0.09830041410027335
-0.04535617215720373,-0.04998132063473165,-0.04045476880903597,-0.036919787107973,-0.06394653874551921,-0.06141778564422469,-0.08968043024350103
