delay,delay_avg
4632.485175048388,1.852994070019355
1622.6815786555412,0.6490726314622165
1847.7306129834872,0.7390922451933949
1723.9121480994947,0.6895648592397979
1802.9217549016607,0.7211687019606643
2098.4905844337372,0.8393962337734949
1980.9661253797856,0.7923864501519142
2054.987215352711,0.8219948861410843
2023.8886785913048,0.809555471436522
1912.7246114998454,0.7650898445999381
1913.2575744687772,0.7653030297875109
1850.8210034831038,0.7403284013932415
1873.2095955599157,0.7492838382239663
1878.8178936290076,0.751527157451603
1874.742862245899,0.7498971448983596
1951.2609070207989,0.7805043628083196
1850.3829246034552,0.7401531698413821
1771.2949989186473,0.7085179995674589
1798.7089742613587,0.7194835897045435
1958.7282959364618,0.7834913183745847
1884.2032465724742,0.7536812986289897
1779.770783201219,0.7119083132804876
1733.9227993102684,0.6935691197241074
1769.927318736544,0.7079709274946177
1757.3690164613804,0.7029476065845521
1821.3493130092056,0.7285397252036823
1848.8375872070792,0.7395350348828317
1765.8193297356195,0.7063277318942478
1881.2821078631036,0.7525128431452415
1826.2375891914394,0.7304950356765757
1716.8711631269468,0.6867484652507787
1783.6973734408414,0.7134789493763366
1783.516322503002,0.7134065290012007
1791.7892459557972,0.7167156983823189
1807.933293607276,0.7231733174429104
1718.862488282104,0.6875449953128416
1676.439887705061,0.6705759550820244
1813.2079396212491,0.7252831758484997
1766.3043879648833,0.7065217551859533
1698.7245145113027,0.6794898058045211
1778.9232809421007,0.7115693123768403
1764.4662590298713,0.7057865036119485
1810.9062669525667,0.7243625067810266
1771.2947732279988,0.7085179092911995
1778.916733245421,0.7115666932981685
1782.1884548414719,0.7128753819365887
1710.61126235646,0.684244504942584
1668.9779912685642,0.6675911965074257
1701.7403834252539,0.6806961533701016
1774.4683576408545,0.7097873430563418
1772.9386279936293,0.7091754511974517
1730.2537995267064,0.6921015198106826
1728.704720527352,0.6914818882109408
1741.5641505231295,0.6966256602092518
1743.1521936756988,0.6972608774702795
1786.0252475205968,0.7144100990082387
1769.8004883219337,0.7079201953287735
1854.949880125002,0.7419799520500008
1736.7205815435686,0.6946882326174274
1676.178418851347,0.6704713675405388
1670.5128584833367,0.6682051433933347
1789.573639034989,0.7158294556139956
1699.591737535553,0.6798366950142212
1724.6788270702639,0.6898715308281056
1648.4778509966259,0.6593911403986503
1665.0843157848603,0.6660337263139441
1788.3588090816256,0.7153435236326503
1676.6876905493666,0.6706750762197466
1654.9529160579418,0.6619811664231767
1768.9119497551903,0.7075647799020761
1705.1788212153017,0.6820715284861206
1737.4049149361385,0.6949619659744554
1629.7459473715462,0.6518983789486185
1649.5651875990764,0.6598260750396305
1664.5368387445233,0.6658147354978093
1733.1873301394783,0.6932749320557913
1712.7486602072981,0.6850994640829192
1747.3272700248594,0.6989309080099437
1766.1573221223882,0.7064629288489553
1692.7974865842893,0.6771189946337157
1687.2915904369129,0.6749166361747652
