server,bus1,bus2,bus3,bus4,bus5,cloud
-0.41737428272056437,-1.769691156428081,-1.811210915587729,-2.674474558482859,-1.5497326718899742,-0.48209355394200853,-0.20173841330239753
-0.0655169468898962,-0.225697777144149,-0.24651347591027759,-0.03330288406604369,-0.040654528350208836,-0.3192127601063931,-0.17524576518751023
-0.13038374218822144,-0.19777293597489706,-0.1696231752209065,-0.2741194429509298,-0.2544921999721974,-0.2088274622032019,-0.14238324980090009
-0.036601198306111006,-0.11158992640593014,-0.08065973638661733,-0.18227299243800904,-0.07946951315383566,-0.2047465176279416,-0.14133157332657387
-0.06252074411607048,-0.07364389269829948,-0.13837447715088838,-0.14858233835495632,-0.09275281268876867,-0.1466691797835847,-0.13401354970708537
-0.16327253040723577,-0.23758082447921217,-0.24937602502947712,-0.17985019484614756,-0.20472318345413107,-0.15814944156942246,-0.14871963142776065
-0.04312968396109034,-0.06086412443572094,-0.12734079070228152,-0.10367351576791319,-0.164175695436946,-0.08457428641784892,-0.15208684499335945
-0.09896715612959074,-0.07691915080737706,-0.1556863735834689,-0.12941232712916115,-0.13936283447361764,-0.11647741775842152,-0.12508064312722128
-0.056031362884265856,-0.06436777687839466,-0.07604233703615235,-0.1093428351451009,-0.07956469593937364,-0.06763178282021323,-0.10250677777352078
-0.06977538463211837,-0.11462437561273811,-0.12794925918505703,-0.09715692761529715,-0.14269601831262033,-0.09174241520596949,-0.13882250976805027
-0.07142040101440594,-0.07698606685211408,-0.10100844741757366,-0.09840849385483691,-0.10951209010022195,-0.062499063360076955,-0.13250869020392309
-0.10813633661429149,-0.09299670224072595,-0.10556735720026811,-0.17349182279471478,-0.05389092353396252,-0.11871908733608673,-0.1420309445975995
-0.05197100172684702,-0.10991164182102504,-0.09034200875086319,-0.07702405858245358,-0.10124821065381238,-0.03784418720551068,-0.12020192331765173
-0.08931257268593717,-0.11854816194765948,-0.1008240233911506,-0.11805534985775663,-0.15574975086240578,-0.06624652711958494,-0.1295700836280205
-0.07173646938502798,-0.08637666589307098,-0.08041977156958922,-0.1351211803098197,-0.13080612166783867,-0.08042053940181958,-0.10471905670888539
-0.06797337889898303,-0.07220328399150536,-0.06266541717641472,-0.10571998059947546,-0.08313702319491367,-0.07623020604371214,-0.10386593352369237
-0.06460199687566137,-0.09588529784866869,-0.11093133866360257,-0.08631665625817776,-0.09141921298661068,-0.08160555987801484,-0.09757132636088324
-0.06582826796807441,-0.06806766418976956,-0.0966490712300085,-0.0769621881531318,-0.059703081595222834,-0.09038796100515263,-0.10853170012926781
-0.05009177259418471,-0.06983401447711118,-0.08386331822672516,-0.07453628621554918,-0.04836371270591574,-0.0769879889009089,-0.10979982652896261
-0.08575326670722226,-0.09412606722390468,-0.09780768940716354,-0.10280110359051836,-0.10352464407684608,-0.05173531961093883,-0.11231529726766568
-0.0662256842447197,-0.07387385647570202,-0.09181940903620515,-0.09922824685129679,-0.07722397407039619,-0.06659067751351433,-0.10756523131150342
-0.055685615987369964,-0.05602743767619934,-0.0882940646177673,-0.10534400411403201,-0.0746869576106086,-0.0711888026789446,-0.11256323411923012
-0.06288536771861208,-0.0683539232849526,-0.08344954257119731,-0.08627293720599216,-0.08272967690725945,-0.06275788691586703,-0.1036031409634249
-0.04820615083206559,-0.06535839030058181,-0.08124417512360767,-0.09973857845607896,-0.07943208995025866,-0.07291937018133998,-0.10436846522257019
-0.040048668372182565,-0.08006140976005376,-0.05900923350968581,-0.06490841480186928,-0.07406391432907106,-0.07055315628949584,-0.10140858388894415
-0.035059545605297844,-0.05144610259297044,-0.06721932007715654,-0.04396818410912573,-0.05276234599528588,-0.05348612756895882,-0.09291499964337174
-0.058798580830646006,-0.04404176561240325,-0.07471152664341224,-0.06909333367459475,-0.06762614952486919,-0.0674501562944212,-0.07069338997788514
-0.057372616402222756,-0.04507713736566698,-0.06559844988639117,-0.07285809571166628,-0.059953828134799395,-0.04569246859888423,-0.10209393511239111
-0.06277851329038069,-0.040352271047026,-0.042595406387708534,-0.05108785763615481,-0.05490240951202824,-0.049834424971713566,-0.12542301952336204
-0.03553372509591916,-0.05506254924319415,-0.04252317622781201,-0.06146511709152927,-0.048043683453255555,-0.05751809681613583,-0.1138592177833023
-0.057850173758871394,-0.07483637296384595,-0.09432236167375162,-0.07807396697591361,-0.04642441313795391,-0.07777286736712212,-0.09759923146397004
-0.05461944191180391,-0.06259595504006951,-0.06408275945497319,-0.06194673492195084,-0.06162753766381548,-0.05093144034315656,-0.07925359604592982
-0.04872173284143056,-0.05887879815639801,-0.06311276990551445,-0.06289543595653228,-0.056650208760059745,-0.04499717444087243,-0.0848171224467091
-0.026099427498102512,-0.03648726916065849,-0.054650242707317935,-0.06597707028627461,-0.026468767862556936,-0.08730156358539833,-0.07949016332709564
-0.0393661264344897,-0.045262792584765184,-0.06627524315981718,-0.08272133099361172,-0.04305880542683791,-0.06106423534885051,-0.09584213213454075
-0.043451897219633946,-0.06272128689451914,-0.059210236632658834,-0.07467978500087515,-0.026963070079972205,-0.041821365980335215,-0.07931322394352004
-0.056666638942774454,-0.07085800083847885,-0.07413830868727815,-0.06863778793607028,-0.08881196694178098,-0.054397019154859776,-0.11183839400965055
-0.03275035947349544,-0.05838491669995153,-0.04555021655531915,-0.05008136011441812,-0.0601187143774495,-0.047569767955344414,-0.10951028949052848
-0.03913894958034294,-0.05140629108801785,-0.04805972922232882,-0.07020570594654105,-0.04660088863552426,-0.04681438856389501,-0.08149185737221122
-0.04021740425666556,-0.0515441844017103,-0.07812805258016348,-0.08408333239325333,-0.04172957641440233,-0.041958294111203054,-0.07848794265096254
-0.07239096057268647,-0.057253969247856654,-0.0942839240559515,-0.04582367081395525,-0.07744513843266554,-0.02832149683880673,-0.06846981305191217
-0.041344086033031385,-0.055466789562308064,-0.06312844863465475,-0.06001398717366615,-0.03889535031171803,-0.053848211300504815,-0.08037357791629336
-0.02209707181783173,-0.061599075295365846,-0.045399973410075636,-0.03738658174994226,-0.02499982389584639,-0.03614955048704813,-0.07875202121480619
-0.03529224684872031,-0.05361420275521493,-0.03294025490249551,-0.05531920867920009,-0.046006828577913175,-0.030318823462272982,-0.07300871632745036
-0.04020597651687236,-0.06037030715952211,-0.05465853232713253,-0.05960674779153839,-0.050066395167299924,-0.027740204648378456,-0.07555530723695385
-0.05601927100749225,-0.046467032961176935,-0.04861261079029454,-0.06209809750028052,-0.044870984019464724,-0.07003551944184026,-0.07544821681728074
-0.03242570403396303,-0.0333434730211575,-0.0559926909053202,-0.07326044610235408,-0.04047748418504402,-0.06768449481007362,-0.09027950475433191
-0.030423782967935607,-0.0594126185459842,-0.06232724198143007,-0.02458393560372883,-0.03964538688761269,-0.025072236394768608,-0.06945186048353857
-0.03798067935301747,-0.056422409201222476,-0.04692440270707813,-0.022469764917283187,-0.045372299809242206,-0.03426145260009539,-0.06773581377806648
-0.03977289474580794,-0.06478773416846889,-0.06773074068623788,-0.034839686878136614,-0.018099968183348594,-0.06122986366254586,-0.08568800029790534
-0.023731470065431214,-0.03545051903489626,-0.029525000831008882,-0.024370676958305162,-0.019298988364601387,-0.04051996341885899,-0.0516570885651216
-0.024613086945350734,-0.04101561169992225,-0.043947488139188716,-0.016924942041639367,-0.036201374011998966,-0.04487250250448214,-0.0559261530098947
-0.01985914130746057,-0.026727559663427925,-0.0628389278950493,-0.022615406602110956,-0.040536499529682475,-0.044602173395227936,-0.07503986885163867
-0.022833625600688516,-0.03226050894262228,-0.025917169788545965,-0.019678874610395636,-0.015747467849000087,-0.019495327300914564,-0.08411079822030947
-0.03948606193776825,-0.02917095529361855,-0.02109669361183749,-0.027312177679991858,-0.037390506734806095,-0.03873680691092063,-0.09952666931426199
-0.03374738572535663,-0.022948051005074212,-0.02620249271669426,-0.023041247630954654,-0.016159993512777315,-0.025870971305909256,-0.06644898623505487
-0.020190196539233405,-0.02583958410395136,-0.03414570566436663,-0.03629400080901122,-0.012464543220656888,-0.02828858941653502,-0.0767488178971987
-0.03700660553853083,-0.04006947281284248,-0.03842286563192674,-0.046495648248467435,-0.0207323581513392,-0.024694656479126716,-0.07524089180966011
-0.028101660186785272,-0.042463452819838064,-0.026396233641932228,-0.03413547407330025,-0.052818453240100365,-0.019500499816878968,-0.06260392956107406
-0.03100428136232572,-0.04171127141196119,-0.04882583503873277,-0.017378866948101424,-0.04213978263219993,-0.024014338985664786,-0.08431985354808709
-0.04325606852076046,-0.04921840064353474,-0.041039689690132726,-0.03757230321234632,-0.03144593521345935,-0.019323542373479233,-0.07609560450404582
-0.04340010151773436,-0.05955787614966821,-0.051179011953417626,-0.05583765543695899,-0.05421948371162709,-0.03708142439825195,-0.07348540991581362
-0.021476333545971265,-0.051041112683432435,-0.048083414008726184,-0.0385574966047649,-0.028999012566572353,-0.03257577332608238,-0.05079972921579705
-0.008206389210655075,-0.022474548481310405,-0.0485129891705568,-0.02399915568851896,-0.02734618692638611,-0.016501521835916313,-0.047975745574169344
-0.027519619206473025,-0.03793651101362421,-0.0493929191861223,-0.047652736514280564,-0.041234076450199164,-0.024666125315431425,-0.06861244267696112
-0.038203552933448785,-0.03805664601548589,-0.056309638272875634,-0.05409264426894014,-0.053850333412232124,-0.026311268353836705,-0.06484053208507867
-0.028680783548962953,-0.025327870497556932,-0.03376863050380801,-0.011045951723468445,-0.016613229854013634,-0.026761324963028695,-0.06241164655599355
-0.0322310575465385,-0.06756372385755813,-0.020186872930111205,-0.04395357533629378,-0.056090710446896994,-0.02462455318521352,-0.0559105478925673
-0.029891125781052824,-0.04149912049518805,-0.038385637338192315,-0.03534503812054296,-0.08464936986406559,-0.0426701462605628,-0.054231980508308394
-0.04254177288800133,-0.03032550670705995,-0.03821014504253396,-0.037547768198974645,-0.034399831265952044,-0.04897389891948869,-0.04889378818886564
-0.0180334662782332,-0.0333458089485243,-0.05848310653205073,-0.02894634453676789,-0.010419199242548728,-0.05128428572623189,-0.0774891282155702
-0.02761332822615139,-0.02674686675194435,-0.05675039819815507,-0.03032822161779685,-0.04540882563684589,-0.03877860087235131,-0.04945382608728694
-0.03465498377887753,-0.0381347448976652,-0.028343100261976863,-0.037039226453132824,-0.0668853399896654,-0.04319284145961489,-0.048533932293433904
-0.02533269513750606,-0.03771277450428937,-0.04058731382526605,-0.03041653899541215,-0.04238372194016207,-0.021647742289640358,-0.04850015739665412
-0.028098481737418995,-0.04146775061894562,-0.043733239114949196,-0.03785611710143218,-0.034760084157815486,-0.040259231304025755,-0.05765137545578504
-0.030000146547875077,-0.023789717790117505,-0.05341159643982542,-0.018344528962037733,-0.05602922174178399,-0.03350001302873128,-0.044081263378256685
-0.02763352145507031,-0.03279144141969994,-0.03506008002854737,-0.02757430984180827,-0.03365126176111618,-0.04756197369327801,-0.05604639400415316
-0.034360444779244714,-0.05056682035922509,-0.02643562995963639,-0.02387839753509563,-0.04415684631809869,-0.04397733537120661,-0.08422811952630091
-0.03911856547765564,-0.05309021026377128,-0.05747077288463723,-0.026450778533748442,-0.03089914341807447,-0.03730441263205968,-0.07783262595901516
-0.04315621306728571,-0.01321184184945778,-0.03514125616524535,-0.031005874510315494,-0.0319364417499338,-0.03794751442746234,-0.06083738708641575
-0.06003269760016437,-0.014787315489151019,-0.0445586390159298,-0.030769128995624964,-0.06282490050871253,-0.06257525596219418,-0.05145346934931873
