server,bus1,bus2,bus3,bus4,bus5,cloud
1.0223342511013225,2.372868835150674,2.37795485430746,3.1813358597346943,2.074527733755601,1.0868716470757822,0.9420362053162229
0.7604979026845682,0.880093390936801,0.9519630733419145,0.556841347652862,0.5694352094756417,0.9495868329307656,0.9051238738738743
0.8884608482871171,0.9409894254260651,0.8672092560941118,0.9941311420597648,0.8984038541898538,0.8742504679264594,0.8938972431077693
0.7064439024390299,0.7630809292077295,0.7551931774666513,0.8980029040676236,0.6233801957982632,0.9135206242923082,0.8940893300248136
0.7112191558441611,0.7793704386138292,0.8301549029319268,0.8918339166434354,0.7237038606193764,0.8473752494453346,0.8922774999999994
0.8966818910256444,0.9857253849214405,0.9722503915844952,0.9237521563410924,0.8641005685467982,0.8843351139774153,0.8889191374663072
0.6717648713826404,0.7605725685990669,0.8369040375399621,0.8797467345515507,0.8324166980360775,0.7559223135225228,0.8883470437017996
0.7458260517799402,0.8104948807070453,0.891493380298947,0.8685980070189548,0.8364929612890882,0.8066169446291765,0.8924561855670099
0.6336262335526259,0.7598624076283793,0.8020881866600227,0.8383129446990686,0.7568068461054978,0.7019114611429051,0.8874096858638739
0.6467664744645717,0.8185896138191902,0.8296457639001954,0.8690344906210926,0.8494167204808957,0.7568261634435801,0.8948190954773872
0.628287190082672,0.7937334873756242,0.8377848304098229,0.8719148879566796,0.8046821498306461,0.7225121227595183,0.8879868421052629
0.7084032125205929,0.7578287478334335,0.871197138838484,0.9803079799400568,0.717458721981855,0.8347508723742283,0.900887434554974
0.6657087418300652,0.786506034271797,0.8095473386004329,0.8138278780687147,0.7331051417997859,0.6586488457793884,0.8908703703703704
0.749423714759537,0.8509756653165941,0.8149276962805079,0.8547313013505737,0.8242759900841437,0.6459442655808507,0.8995088832487312
0.6945372516556433,0.8240068189060611,0.7918909016043828,0.8768794422377199,0.8161006644820578,0.6572047543293322,0.8956407766990288
0.6666002495840706,0.8104623000851944,0.8112443742163961,0.8330018868984964,0.7472134298799172,0.691094669622212,0.8886186224489795
