reward,reward_accumulate
-0.7648305292145817,-0.7648305292145817
-0.14835657419484735,-0.456593551704713
-0.18668355430480638,-0.36662355257141044
-0.1098434315401522,-0.3024285223135955
-0.10817507645475526,-0.26357783314182853
-0.18693082310619571,-0.2508033314692223
-0.09883557688036078,-0.22909365224224199
-0.11789417769881937,-0.21519371792431372
-0.0772297860919998,-0.19986439216516688
-0.10774948819177227,-0.19065290176782804
-0.09175764868678427,-0.18166242421500528
-0.11362175831840667,-0.1759923687236225
-0.0810370603613631,-0.16868811423421845
-0.1090860648488632,-0.16443082499240724
-0.09548911281876772,-0.1598347108474979
-0.08079557564395519,-0.15489476489727652
-0.08709436181643505,-0.1509065058925215
-0.08014334639343254,-0.14697521925368331
-0.07245859663711465,-0.14305329174754794
-0.092603368459591,-0.14053079558315038
-0.08203653273230245,-0.13774535449501485
-0.07862372227215139,-0.13505800757579392
-0.07803972786419809,-0.1325789519361594
-0.07645575935787585,-0.13024048557873075
-0.06774775119696613,-0.12774077620346008
-0.05559540200613683,-0.12496595411894752
-0.0640614172785204,-0.12271023053226535
-0.06450380553854702,-0.12063142963963265
-0.06412343022358952,-0.11868287793563095
-0.059053034477847044,-0.1166952164870379
-0.07420158210440464,-0.11532445408759813
-0.06205287385227552,-0.1136597172052446
-0.05990853996252387,-0.1120308936524349
-0.051974955507932165,-0.11026454253053797
-0.060582188419962,-0.10884504669880696
-0.055233763332980176,-0.10735584438308962
-0.07425667552414672,-0.10646127225176681
-0.05723463967244392,-0.10516583455231086
-0.05419919418774783,-0.10385899761988619
-0.05806099518650593,-0.10271404755905184
-0.0647084478833655,-0.10178708171330327
-0.05572064890474388,-0.10069026188452815
-0.04307649085608296,-0.09935040674433168
-0.04701230979970538,-0.09816090454104465
-0.052060399707673136,-0.097136448878081
-0.05819399222658753,-0.09628987373348358
-0.05475082959088845,-0.09540606428364135
-0.04367532520216337,-0.09432834055277706
-0.04484392596952892,-0.0933184545408739
-0.053070746516798946,-0.09251350038039227
-0.03253799987841604,-0.09133751017447145
-0.037170679710689776,-0.09029584035786044
-0.04083974274461975,-0.0893627064406297
-0.033007287372377216,-0.08831908756899533
-0.044205326573236295,-0.08751701918725442
-0.032765455322262785,-0.08653931268966535
-0.033541557672839346,-0.0856095275139315
-0.04161084327563975,-0.08485092950982324
-0.038126822776119874,-0.08405899549738767
-0.042351967885883524,-0.08336387837052929
-0.044340881156594396,-0.08272415710472696
-0.05339391540247709,-0.08225108869017443
-0.0374281270211105,-0.08153961310812571
-0.027248259495720555,-0.08069131070793184
-0.042034897235841966,-0.08009659665451492
-0.047828520331144195,-0.07960768640719126
-0.030869948110864884,-0.07888025747739541
-0.042228851250950314,-0.07834126620935941
-0.04489140294829687,-0.0778564855823875
-0.0408750516885634,-0.07732817938390434
-0.03920653376930272,-0.07679125479778319
-0.03843729590477456,-0.0762585609242693
-0.041743102412370794,-0.07578574642410642
-0.03475083374405024,-0.0752312205770784
-0.03982317826400344,-0.0747591133462375
-0.03660276456906693,-0.07425705612548525
-0.03667960172824929,-0.07376903723720933
-0.04465870799502253,-0.07339582788795064
-0.04659995085926375,-0.07305663957113186
-0.03812713504176043,-0.07262002076451468
-0.04861800620516436,-0.07232369959711539
