server,bus1,bus2,bus3,bus4,bus5,cloud
454,222,202,147,155,229,1091
596,282,311,276,302,289,444
613,282,299,310,303,294,399
615,287,293,311,305,286,403
616,289,299,305,303,288,400
624,292,313,299,301,300,371
622,297,298,305,297,292,389
618,295,305,301,299,294,388
608,304,305,300,305,296,382
607,292,301,304,302,296,398
605,297,307,304,300,307,380
607,300,307,300,307,297,382
612,300,303,304,296,307,378
603,300,297,303,297,306,394
604,310,297,297,294,286,412
601,306,305,300,299,297,392
597,304,304,301,298,303,393
594,309,298,293,303,304,399
580,299,303,303,303,293,419
583,306,302,301,292,304,412
593,313,297,302,303,302,390
598,311,297,303,300,302,389
594,303,293,302,300,285,423
588,306,300,304,295,290,417
602,305,293,297,306,294,403
597,305,291,304,297,300,406
592,314,304,303,299,305,383
594,314,303,303,298,302,386
587,313,300,303,284,297,416
598,308,294,296,301,280,423
589,308,294,308,301,287,413
592,310,293,291,309,294,411
582,306,300,297,301,297,417
585,307,300,307,285,302,414
602,303,298,303,295,301,398
590,298,300,305,305,285,417
601,296,296,311,297,300,399
599,302,299,302,297,283,418
585,307,299,297,301,299,412
594,300,297,303,299,297,410
601,300,297,303,299,296,404
583,295,301,311,295,293,422
585,295,308,302,292,294,424
602,297,289,296,292,277,447
594,304,303,303,295,302,399
594,308,301,304,291,302,400
591,308,302,308,296,299,396
591,292,310,303,301,308,395
586,287,305,302,305,290,425
589,306,309,300,295,301,400
558,297,310,299,277,307,452
583,290,304,308,269,303,443
595,274,306,306,305,300,414
591,291,305,299,300,293,421
593,302,304,305,287,292,417
591,293,303,304,293,296,420
586,296,301,303,311,304,399
586,292,302,305,312,287,416
581,290,302,309,301,293,424
594,277,299,302,307,293,428
601,289,287,306,309,286,422
591,294,294,303,302,292,424
579,299,309,311,299,294,409
560,272,306,306,309,288,459
611,287,297,304,304,276,421
598,298,300,299,310,245,450
586,298,302,302,301,283,428
598,304,302,303,302,295,396
601,274,304,303,290,304,424
580,287,306,307,297,294,429
603,272,295,296,305,283,446
589,295,307,308,302,291,408
593,296,303,306,302,295,405
582,281,302,308,297,301,429
595,277,305,306,299,308,410
591,291,301,300,301,298,418
598,299,307,302,309,296,389
595,284,303,303,300,295,420
590,283,300,305,309,295,418
601,282,301,308,305,305,398
590,286,300,304,301,294,425
