delay,delay_avg
3537.1267892670344,1.4148507157068138
1999.4668419843433,0.7997867367937374
2263.372744970723,0.9053490979882892
1965.7335891114528,0.7862934356445811
2003.8120589202192,0.8015248235680877
2283.061385034809,0.9132245540139237
1974.972034964348,0.7899888139857392
2066.8997480588787,0.8267598992235514
1889.9560828205254,0.7559824331282101
1982.2076712825037,0.7928830685130015
1938.765531261587,0.7755062125046348
2031.2191266990355,0.8124876506796143
1892.0153964373665,0.7568061585749466
2005.087724022239,0.8020350896088956
1967.4655610779105,0.7869862244311642
1922.968746443542,0.7691874985774168
1937.598001244738,0.7750392004978952
1908.9203005676745,0.7635681202270698
1857.2548018177401,0.742901920727096
1928.0754271915573,0.7712301708766229
1886.7702609545554,0.7547081043818221
1880.9840701282426,0.7523936280512971
1875.3228471641553,0.7501291388656621
1863.494417512714,0.7453977670050856
1839.329723006282,0.7357318892025128
1784.191949245764,0.7136767796983056
1868.7937270726518,0.7475174908290607
1852.9845035229205,0.7411938014091682
1842.0900125914573,0.7368360050365829
1806.3560876138752,0.72254243504555
1866.2176572644896,0.7464870629057958
1829.4689742729818,0.7317875897091927
1826.060825850051,0.7304243303400204
1798.6445821900154,0.7194578328760062
1832.114310398848,0.7328457241595392
1801.7070205419009,0.7206828082167603
1903.5112469460962,0.7614044987784385
1830.3559902375446,0.7321423960950179
1809.4238066996645,0.7237695226798658
1804.391899397374,0.7217567597589496
1837.2818191716435,0.7349127276686575
1819.366436369096,0.7277465745476384
1714.3038834462302,0.685721553378492
1760.0963621185215,0.7040385448474086
1808.6811465987905,0.7234724586395163
1870.5759260648888,0.7482303704259555
1843.072638456054,0.7372290553824216
1744.7180067670945,0.6978872027068378
1747.1634847571838,0.6988653939028735
1780.199075907142,0.7120796303628568
1720.7628555996498,0.68830514223986
1744.1185157949978,0.6976474063179992
1771.1732214196395,0.7084692885678558
1714.4343089087508,0.6857737235635003
1760.7429208025978,0.7042971683210392
1727.0462779742809,0.6908185111897124
1732.304104501442,0.6929216418005768
1791.7550093219056,0.7167020037287622
1759.514324508688,0.7038057298034752
1784.235600359055,0.713694240143622
1787.1512821105912,0.7148605128442365
1817.9338790608572,0.7271735516243428
1753.4630136973292,0.7013852054789317
1712.4657684991141,0.6849863073996456
1787.2383258906584,0.7148953303562634
1820.1446637246227,0.7280578654898491
1715.5898457402695,0.6862359382961079
1798.9112096944846,0.7195644838777938
1787.8260009963954,0.7151304003985581
1783.0634937671928,0.7132253975068771
1751.220466591119,0.7004881866364476
1750.058868381585,0.700023547352634
1778.0176583847388,0.7112070633538955
1749.3538202702964,0.6997415281081185
1786.3450488851997,0.7145380195540799
1761.4679391570578,0.7045871756628231
1788.816964902943,0.7155267859611772
1805.713261711096,0.7222853046844384
1774.085072692912,0.7096340290771648
1762.3459315454902,0.704938372618196
1810.349643241815,0.724139857296726
