server,bus1,bus2,bus3,bus4,bus5,cloud
294,251,248,152,273,221,1061
603,296,291,295,300,285,430
602,294,291,300,299,302,412
608,290,297,299,299,301,406
611,290,301,294,298,302,404
611,298,295,298,301,302,395
608,284,297,307,305,296,403
606,287,295,303,302,301,406
599,291,292,305,303,305,405
598,292,297,304,301,297,411
600,301,303,303,297,301,395
605,301,296,306,300,302,390
615,296,299,296,298,304,392
608,297,297,292,298,298,410
602,297,299,288,293,303,418
592,304,303,287,300,296,418
592,299,303,290,293,299,424
591,297,299,305,296,299,413
574,295,303,303,295,297,433
601,296,299,282,299,304,419
607,297,295,300,295,312,394
598,294,297,298,301,303,409
601,301,297,294,297,299,411
585,299,305,300,300,299,412
575,302,308,299,288,299,429
536,300,302,306,299,276,481
588,296,304,298,299,297,418
601,298,310,301,303,302,385
579,290,310,283,294,310,434
566,291,307,286,289,310,451
593,293,309,283,297,314,411
594,292,306,268,293,312,435
557,294,312,277,301,301,458
566,293,309,284,299,307,442
564,296,309,279,295,314,443
590,296,306,291,298,306,413
577,302,309,303,290,309,410
580,294,307,281,298,307,433
579,291,307,268,302,308,445
586,296,306,275,298,306,433
551,290,308,241,299,307,504
591,302,309,284,302,301,411
549,298,302,291,303,310,447
578,300,306,288,298,304,426
532,298,303,287,299,300,481
573,299,307,270,304,304,443
584,303,302,291,303,306,411
570,304,308,283,302,304,429
548,303,303,254,299,291,502
597,299,307,297,298,307,395
577,300,312,288,304,299,420
592,291,300,277,307,300,433
585,292,303,290,306,299,425
589,293,300,297,308,306,407
590,276,298,286,309,311,430
585,298,304,294,304,313,402
595,303,305,302,303,309,383
587,283,298,298,306,301,427
565,286,296,286,310,304,453
583,309,295,272,303,305,433
577,304,296,259,309,295,460
580,303,301,266,308,286,456
583,308,305,255,309,292,448
580,309,303,268,313,282,445
583,305,299,286,309,290,428
517,303,300,289,314,307,470
588,305,303,298,305,306,395
573,307,306,303,306,297,408
589,304,302,289,305,298,413
579,298,310,283,305,298,427
599,307,299,280,307,295,413
597,298,307,274,306,306,412
603,292,304,227,306,300,468
584,297,295,242,302,292,488
594,298,303,257,309,307,432
589,308,299,224,302,304,474
592,301,307,268,307,299,426
588,299,300,258,311,309,435
571,303,309,296,305,304,412
587,309,312,293,304,302,393
587,308,305,300,302,306,392
