delay,delay_avg
3268.24831303665,1.30729932521466
2203.8251119758356,0.8815300447903343
2071.8243236719604,0.8287297294687842
2143.23681775319,0.857294727101276
2111.570146727014,0.8446280586908057
2136.3055665313173,0.8545222266125269
2070.176834231618,0.8280707336926473
2094.265826211998,0.8377063304847993
2070.6457576129674,0.828258303045187
1988.8453196924902,0.7955381278769961
1959.94759821123,0.783979039284492
2117.201211627411,0.8468804846509643
1934.2469353620602,0.773698774144824
1899.969290163838,0.7599877160655352
1860.987651530022,0.7443950606120088
1889.317413859606,0.7557269655438423
1856.5484954777671,0.7426193981911069
1911.934465363985,0.764773786145594
1792.5514519259077,0.7170205807703631
1915.5469473433805,0.7662187789373521
1885.9387360149717,0.7543754944059887
1756.2670086019784,0.7025068034407914
1840.915458687529,0.7363661834750116
1873.3117196106289,0.7493246878442515
1747.4256562172395,0.6989702624868958
1669.3257706556592,0.6677303082622636
1697.7009841450906,0.6790803936580363
1792.1196206206264,0.7168478482482505
1793.0825641266215,0.7172330256506486
1747.0403004892241,0.6988161201956896
1701.5330288695034,0.6806132115478013
1769.3400691759564,0.7077360276703826
1721.7899061397159,0.6887159624558864
1716.6584935921107,0.6866633974368443
1733.9889883354422,0.6935955953341769
1732.5573260075137,0.6930229304030054
1740.271487941645,0.696108595176658
1725.8101784890086,0.6903240713956035
1682.2488437911475,0.672899537516459
1717.1599680949168,0.6868639872379667
1680.7468693986325,0.672298747759453
1728.1198710880315,0.6912479484352125
1796.5929815754287,0.7186371926301715
1767.8899111586786,0.7071559644634714
1693.402466387295,0.6773609865549179
1720.6715741627524,0.6882686296651009
1791.9837955575272,0.7167935182230109
1745.6279811223078,0.6982511924489231
1698.3547415808337,0.6793418966323335
1900.2038779485702,0.7600815511794281
1776.9565595090946,0.7107826238036379
1672.1918024819238,0.6688767209927695
1718.4547036282322,0.6873818814512929
1672.63707081396,0.669054828325584
1672.337668480714,0.6689350673922856
1703.8843907538242,0.6815537563015297
1781.4219903901653,0.7125687961560662
1771.6195526420006,0.7086478210568002
1750.5037856155943,0.7002015142462378
1766.4048394911817,0.7065619357964728
1792.4051758727476,0.716962070349099
1669.1591216967836,0.6676636486787134
1703.2625818502825,0.681305032740113
1721.5211793324543,0.6886084717329817
1738.7064238703542,0.6954825695481417
1705.0321593663903,0.6820128637465561
1709.5276110608454,0.6838110444243382
1730.8347870096509,0.6923339148038603
1731.36841367048,0.6925473654681921
1745.6216265245623,0.6982486506098249
1665.9155728259566,0.6663662291303827
1714.488842789133,0.6857955371156532
1706.2081047781135,0.6824832419112454
1738.4576497723215,0.6953830599089286
1690.0174040706243,0.6760069616282497
1716.802650103106,0.6867210600412424
1695.7912326197081,0.6783164930478832
1784.4036679326985,0.7137614671730794
1877.753268904467,0.7511013075617868
1729.128908848711,0.6916515635394844
1805.082684421497,0.7220330737685988
