reward,reward_accumulate
-0.6629375733324557,-0.6629375733324557
-0.2132130182052167,-0.43807529576883725
-0.15159803165158411,-0.3425828743964192
-0.16171927628390387,-0.29736697486829056
-0.1366688969630594,-0.26522735928724367
-0.14054836593716108,-0.24444752706223014
-0.12359585209822474,-0.2271830020673722
-0.12558191702381027,-0.21448286643692685
-0.11836531152709051,-0.20380313811361173
-0.10685301665288682,-0.19410812596753915
-0.0994438299932138,-0.18550228087896428
-0.13523001011220084,-0.18131292498173424
-0.0855985476999244,-0.1739502805754415
-0.08575502552496218,-0.1676506195004071
-0.07800888077210907,-0.16167450358518734
-0.07542775516663443,-0.15628408180902742
-0.07153401651532909,-0.15129878385057438
-0.0801908223573619,-0.14734834154539608
-0.06135615176090274,-0.14282243681989648
-0.09031133173966234,-0.14019688156588492
-0.08235407991145935,-0.1374424624394838
-0.059427040864533306,-0.1338963069133496
-0.0754957884096857,-0.13135715393492933
-0.07769710157140271,-0.12912131841978247
-0.056081154286331904,-0.12619971185444429
-0.03566927921372855,-0.12271777213749381
-0.037060710577148576,-0.11954528837599966
-0.051132024706238045,-0.11710195753065122
-0.05528490272602644,-0.1149703349511814
-0.04769917139334591,-0.1127279628325868
-0.042552828934468684,-0.11046424883587345
-0.05246870739154023,-0.10865188816573844
-0.04375561849061583,-0.10668533453921962
-0.04035684797384674,-0.10473449669906175
-0.04225084106571459,-0.10294924939525182
-0.03915568011375995,-0.10117720580409909
-0.04665068369985714,-0.09970351601749841
-0.041331560380339326,-0.09816741192178378
-0.033995947103090236,-0.09652198974694548
-0.04323572260074725,-0.09518983306829074
-0.043205921028394274,-0.0939219327746345
-0.042820508085656565,-0.09270523218680175
-0.06450705450715054,-0.09204946061285643
-0.04723252500475672,-0.09103089389449055
-0.0340377597454017,-0.08976437980228848
-0.03872853007811352,-0.08865490480828454
-0.047671883368009135,-0.0877829256287047
-0.04372287411451667,-0.08686500788882602
-0.04179650082669283,-0.08594524243857848
-0.07763120654688517,-0.0857789617207446
-0.042240377437601395,-0.08492526398970252
-0.029837995146800994,-0.08386589343503136
-0.035064274013523904,-0.08294510816292751
-0.027281545337900694,-0.08191430144394572
-0.02873045003626749,-0.08094732232744242
-0.02892749979809488,-0.08001839692513259
-0.04092382780357685,-0.07933252729142108
-0.03892990231841084,-0.07863593030912785
-0.037231981942215144,-0.0779341684724008
-0.0436178881629113,-0.07736223046724265
-0.0474255541982746,-0.07687146528250571
-0.027424183725189198,-0.07607392848319432
-0.027458280350362907,-0.07530225152870479
-0.03260006279820214,-0.0746350298297907
-0.03936118736473921,-0.07409235533032846
-0.03363042263254731,-0.07347929574399838
-0.029205768656153982,-0.07281849683223962
-0.03401459145031131,-0.07224785116485834
-0.04036630847550808,-0.07178579982153427
-0.04334990276774226,-0.07137957272076564
-0.025726088643424846,-0.07073656590277484
-0.028687022626545246,-0.07015254446838265
-0.028010644896414822,-0.0695752581728763
-0.045671407197985,-0.06925223315970191
-0.028293838357805565,-0.06870612122900994
-0.025716410857334945,-0.06814046714517208
-0.025320665774218692,-0.06758436582866621
-0.041005635703617954,-0.06724361287834514
-0.06834934810601687,-0.06725760952679674
-0.033789210685504056,-0.06683925454128055
-0.050125274615444325,-0.06663290911009755
