server,bus1,bus2,bus3,bus4,bus5,cloud
0.9516947278911557,1.4838570325440426,1.2100664299880874,2.9123561397923576,1.6803936120137526,1.903474587795675,0.9366748350612623
0.8507790215588706,1.015980265686829,1.0583476240609693,0.6846482769481482,1.0537821639370246,0.5987022942104596,0.9147906976744187
0.7817587209302284,0.9972922902303163,0.9694905012523506,0.48932674470218446,1.0119609776601484,0.6825630753270671,0.8989599514563107
0.7920394736842057,0.7426843435062181,1.0719830106751087,0.7179235761403185,1.048399749798011,0.7835090681406033,0.8964347290640398
0.7494684942716793,0.8210297272283733,1.0017139032562048,0.7695287127365685,1.0365121870775347,0.7216103233676041,0.8935198019801972
0.813806464811778,0.8170025143949147,0.9883048525960663,0.7084407941992188,1.0361290328391028,0.7489683449333218,0.8984164556962029
0.6887643914473611,0.8491748655376903,1.0075639013733149,0.716871382164238,1.0149929532869706,0.7499529683584402,0.8917059553349876
0.7115185643564291,0.8633112067168197,1.0081750912338632,0.7415640114975196,0.9986804150333656,0.75700906028724,0.8959322660098517
0.6868572621035037,0.8916665228621409,0.9977543749561059,0.7510896257528945,0.9643386128513618,0.7459494636862628,0.8879197530864201
0.5970054347826304,0.8425998170835816,0.9805274784429933,0.7206040571454113,0.9796606994497329,0.7284857175081865,0.886322384428225
0.5893404166666943,0.8066331132040039,0.9600607151992399,0.7388413485265908,0.9813099596562705,0.6957803913952453,0.8807607594936709
0.7355933884297522,0.8157318368792859,0.9869596929427318,0.8640406279334423,1.017630627500656,0.7289163550260201,0.8837782051282053
0.6387508130081303,0.7607091612128883,0.9023450685631026,0.7355042410329206,0.8547807290125056,0.7484200182605396,0.8839043367346945
0.6615875822368409,0.7048446835351954,0.915347734249264,0.5875802018711689,0.8796515747830644,0.7203198115775836,0.8979560975609757
0.5793002491694357,0.7445551421177313,0.9082144430726073,0.6328277648246805,0.9114258669490375,0.6555568665239931,0.889052631578946
0.6123196790540515,0.7565895557040012,0.9173421572743224,0.6470848729486214,0.8442979392774818,0.7042619086215183,0.8885215311004782
0.5708407939188944,0.7407355012782928,0.8906637839565523,0.6434240792899658,0.8742844970799465,0.6905028876863494,0.8916061320754703
0.6344445854483792,0.6926803399639311,0.9092926532695672,0.7019755123850293,0.9033473488975745,0.7013204164414316,0.8914891041162216
0.5517051393728623,0.6295136795002484,0.8751952146712889,0.6394396321597698,0.8788240337101878,0.623738107538703,0.8931374133949197
0.6442337770382344,0.749615201755903,0.9151354500950644,0.6697814445174484,0.8742868049605189,0.6822392302898449,0.8953699284009543
0.615369439868204,0.741644719997786,0.8840136020202818,0.6507100525572224,0.8755671333418319,0.7298867675533441,0.8886472081218263
0.5333022575250552,0.6253476256540677,0.8958095296890343,0.5836795117651868,0.8376919189798561,0.6633477367098857,0.8810965770171154
0.6256797004991457,0.7030204905467075,0.8004763858966365,0.6443157890260945,0.8369876823026833,0.7134953873047104,0.8860875912408755
0.6220115384614946,0.6853039105916175,0.8619197452367519,0.6798594562523058,0.8988787856572967,0.6737495166343557,0.889735436893204
0.5119726086956374,0.6522613548179103,0.842051824041274,0.5632916283174968,0.8705187850981135,0.6639578872319111,0.8835652680652684
0.4191623134328431,0.6050891200276576,0.8463477886269474,0.5155669776300669,0.8711325078994917,0.5985720560335858,0.8816902286902277
0.48131420068024316,0.6260470217444722,0.8640647739865308,0.5325019766529873,0.8372042955149329,0.6380957946642543,0.8808098086124401
0.6066227121464203,0.7065394556662002,0.8311082340556777,0.5670564364680291,0.8376075179843727,0.6510049501612659,0.8786090909090906
0.5536170120898176,0.7153271368278729,0.8645047197949073,0.5600512729008721,0.8492838106833783,0.6653920346395293,0.8816624423963128
0.48984761484098244,0.6774965920026901,0.848058954647601,0.5656407305303566,0.8697298224395293,0.6476992758804093,0.8833015521064312
0.4782297639123257,0.6610643601695446,0.827239764478138,0.5319801846148794,0.8392939357009025,0.6626787992576268,0.8776934306569345
0.5339309764309558,0.7037113218644918,0.8716804930804377,0.5988190189609611,0.7795922342639137,0.6674106108591777,0.8800712643678162
0.44567953321363846,0.6431844649837156,0.8597296279433368,0.5880893137366691,0.8394841972426829,0.65319284465476,0.8821353711790396
0.4660234098940016,0.6237495920041319,0.8800479082505219,0.5953483142596421,0.828838367681166,0.6261309977168654,0.8802533936651585
0.49182801418440325,0.6270440021713591,0.8680425467754993,0.5643100763244147,0.868472142928429,0.6380717301932681,0.8775880361173815
0.52179364406777,0.6231504207840791,0.8530652492587059,0.5705315350536121,0.83267874191533,0.6589056973559074,0.8799527845036322
0.5136282495666915,0.6041446443476612,0.85293227719524,0.5737418898828179,0.906259461502449,0.6568954538030423,0.8738060975609759
0.5104267241378456,0.6303137327900976,0.8729305729959989,0.49500442684376184,0.8642465523035693,0.6475115264151082,0.8799838337182452
0.4705677892919213,0.5997316964613241,0.8383244352736333,0.44637498926099767,0.8668220806673831,0.6657574772999443,0.8796415730337087
0.45848549488069684,0.650143032521175,0.8601564191883714,0.48617316336592353,0.8752429424373978,0.7064550634802236,0.8825450346420326
0.40676996370239593,0.5934412407254303,0.8254631814591223,0.46795900642613014,0.8274802840971865,0.7201670169546402,0.8908531746031747
0.4962182741117233,0.6044772984856338,0.8371966311431642,0.5483389323598747,0.8845365554083355,0.6944590411913026,0.8800936739659365
0.5066252276866207,0.6566952949445487,0.8927266597512531,0.6175978713490441,0.842969715368035,0.7191992842517299,0.8838131991051458
0.5260311418684042,0.6245383369389804,0.8808733815532123,0.5430745627797919,0.9014154724542874,0.6776920080585817,0.8823697183098587
0.4393651315789708,0.5944529519825188,0.8726275738879482,0.5147394948380409,0.8461839108610916,0.6523728581415456,0.8766237006237002
0.5115951134380601,0.5801626782426772,0.835863971185392,0.513580006645013,0.8759432469444101,0.663645872858606,0.8820474040632059
0.5516733732876848,0.6444295467010498,0.8414903010940897,0.5631951138580616,0.9108333309015121,0.7129560280419358,0.8816970802919712
0.4652473684210128,0.6545360915693124,0.8457551903268039,0.5694917788645749,0.8791718835666839,0.7196145671341784,0.8753531468531472
0.4360296532846207,0.6355200364789328,0.7965515084888275,0.545855454653676,0.8350625473147101,0.6623928739742111,0.885269920318726
0.6326545226131801,0.746185518284905,0.8662756088173729,0.6585196149837137,0.8889862561865725,0.7423414204580366,0.8735594936708856
0.5356694107452807,0.6369832838659681,0.839078408029473,0.5950730055218845,0.8739596617721015,0.706910027675798,0.8727547619047628
0.45235895270271737,0.6028116621910501,0.8202473396490908,0.48838306358576355,0.8806748097930187,0.6485871055662679,0.883781755196305
0.47511410256416164,0.6261247158232095,0.8451747045848375,0.5251185439630934,0.9111953727907542,0.6481352484794225,0.886338823529411
0.4630848896434052,0.6063309036072105,0.7971570078722595,0.5237124115045949,0.8928735027737016,0.630654864785087,0.8834152334152341
0.4927487288134257,0.5974332692379858,0.7443333869406491,0.5325566102369189,0.8652690640097295,0.6239136834598957,0.8865034883720923
0.4963200854701312,0.5698961612244282,0.8244335014281665,0.5479784409637312,0.8612885122640999,0.693303293620224,0.8784552238805969
0.5707210084034255,0.6089906440568945,0.8346062086962003,0.5748029691791222,0.9089021121919049,0.7042430255737939,0.8777154046997389
0.5481528960818125,0.5992879916475432,0.8649267376516705,0.5608513492384897,0.9076110726300655,0.668454959759651,0.8815913348946136
0.5118429203539626,0.6063730643225749,0.8160185525059813,0.5738965833421483,0.9238864586045866,0.6255497456391345,0.8954569536423838
0.5342349914236576,0.6443566710336396,0.7994733834717495,0.5868812422405242,0.8850612461926682,0.6846909001043583,0.8853556581986145
0.563627383015532,0.6223113193480048,0.8284899832091097,0.5435665408924916,0.8786102308374436,0.7163193367497187,0.8895391304347818
0.4509379310345859,0.5733719164943442,0.7790517146216867,0.5099293989140975,0.8627299381162863,0.6780500833805652,0.8861940789473686
0.49102186963977384,0.5624008979372638,0.7805049208660813,0.5252058970615444,0.8848307341212672,0.6872179925592271,0.8877578124999995
0.4933754310343946,0.607006423169972,0.8134551755609002,0.5031366808662073,0.8833265609843082,0.7011921358787212,0.8814910112359557
0.5306277873069223,0.5980527114849125,0.8255407431212383,0.5504165086975334,0.8608347856245534,0.6876313600992691,0.881489485981309
0.48014071566727506,0.5847256693585727,0.812385441760424,0.5281556253716047,0.8599241284903143,0.6418232799487946,0.8855723404255317
0.48426147959185056,0.6094310972658471,0.8303701616683544,0.5352932108404634,0.9086787373845644,0.6624062930604407,0.8808670886075949
0.4944520069807689,0.6266976106406283,0.7879914104125398,0.5749295102802159,0.9199487443735765,0.6742450894395354,0.8775330882352937
0.4519117147708953,0.6801707675668748,0.7807128191387024,0.6363771579383745,0.9147655021641738,0.6599991682749742,0.8790532687651331
0.4512400690846536,0.7043035490754913,0.8011013917931749,0.6174212852029277,0.9047297232540918,0.6664260004672451,0.8825807962529274
0.4652333055089706,0.5920700559605836,0.7611341321707014,0.5544725835791894,0.9091894429091576,0.6078177211927321,0.8818801452784494
0.5119535175875777,0.6354116633940845,0.8096269655995181,0.5351084966757429,0.8662656624337504,0.640506267532611,0.8816808252427181
0.5172338308454179,0.5902628748844,0.7858387678161727,0.5437441636766762,0.8578881447838475,0.6117555414583488,0.8837478632478637
0.5460920376711312,0.6364461995253121,0.7670518296331157,0.577903381169745,0.858673125207979,0.5905263243688504,0.8865358606557376
0.5176405723906229,0.6117951018554618,0.7424124203904189,0.5432656744297971,0.8613700518286169,0.610318814318784,0.8845428240740739
