server,bus1,bus2,bus3,bus4,bus5,cloud
-0.467763641626976,-0.7679908810492323,-0.6143575300057935,-2.3651378119891278,-1.070935184387008,-1.3282316629130895,-0.21610706300114974
-0.23201503503170062,-0.20402296277562118,-0.3628567212794993,-0.1491116133464101,-0.32989878788262206,-0.03777386718815259,-0.17074944666141267
-0.14483139796503636,-0.1973088616930321,-0.23221098900530282,-0.010293702489495165,-0.2830315509913554,-0.05296606368282935,-0.15173320070445545
-0.12353027620202604,-0.09280931146749685,-0.28311335444694813,-0.11770383259370486,-0.31359718365096567,-0.07445223652125212,-0.1645893820998946
-0.07868744691511123,-0.12857774095919702,-0.19606538835286114,-0.14733001285642053,-0.25824065646479316,-0.04542428914155748,-0.15668839317596683
-0.13492069259572081,-0.13613817025673933,-0.1704013493666531,-0.08918616981295255,-0.222071389997273,-0.09317997482576568,-0.14312779614285095
-0.07869683470809091,-0.11871449763845357,-0.1954520584231313,-0.08525829384014992,-0.2157542510751788,-0.11186154927481787,-0.10989432925521275
-0.08059955920950103,-0.14845012573315766,-0.212218283057105,-0.08357419568129364,-0.1708285259798038,-0.10299913161935566,-0.12804420033632208
-0.08069612654205761,-0.163421810423784,-0.19282222320910852,-0.08419483796775841,-0.1320822714469439,-0.07933692816735226,-0.13288480515807471
-0.06194289207386104,-0.09603632275683457,-0.15737395491874318,-0.07012748331681422,-0.16916857138402602,-0.09103698583092233,-0.136329784937953
-0.06286114694760725,-0.08378876349881001,-0.15124106969201107,-0.07989020472699232,-0.17297899186742766,-0.06094686707923902,-0.11625297538454037
-0.1082165749276868,-0.1030487876978265,-0.17013517546563076,-0.1558460322595149,-0.21469293791584196,-0.0596034253491637,-0.15674179157119986
-0.04987670938589695,-0.0687813705944646,-0.12071986393360007,-0.07968915031746872,-0.0734167258541664,-0.10015554213415098,-0.12998523050531266
-0.06435376649281617,-0.05463764772899898,-0.1306026906313431,-0.032366124071831634,-0.11433111106136902,-0.07532502576471055,-0.13237964948440192
-0.04501824740850671,-0.09185799353327563,-0.09960128398488759,-0.06453968368504166,-0.12357682792714571,-0.0644612536661787,-0.08739571687724818
-0.0474686036383428,-0.08691344192375276,-0.1214192000638125,-0.056828393399336596,-0.07249473524261901,-0.0773124809183996,-0.08687465734040542
-0.04826690617061514,-0.07067897914798797,-0.09541507165374698,-0.04958500885484679,-0.09039845651578964,-0.07165530307515179,-0.08944791370868534
-0.07782471206794533,-0.057492479076659726,-0.10657550482463313,-0.05462282491061286,-0.1188027639545116,-0.061978397131713076,-0.0851917393759354
-0.037096933653019554,-0.041776162688906375,-0.08448088800714225,-0.049120086298315754,-0.08164674798337179,-0.055130586205625054,-0.08968152775860794
-0.04880324096365339,-0.11717508320769159,-0.1169230590655265,-0.10150621122216157,-0.08236264055836641,-0.08114234891388845,-0.11667137727567559
-0.051747113592172926,-0.0983809824002789,-0.09247434037283672,-0.06638237391072266,-0.07607669424790484,-0.0790184849882526,-0.12935156180874696
-0.03614453075151887,-0.02835161592929634,-0.10181874551724586,-0.03217549782591072,-0.06377670224003056,-0.059391827842123185,-0.10170371811138276
-0.05630162638474652,-0.0601249254477285,-0.058251603919598875,-0.051645606879814565,-0.10263255225226542,-0.07733722457258227,-0.12339259867227254
-0.06594975646303389,-0.05627851664473392,-0.08771147214074611,-0.056385776745699945,-0.11162717346219983,-0.07339555734620265,-0.09644105390544665
-0.03697933502215441,-0.025691233062191676,-0.07636751720346234,-0.029492112976941248,-0.10743399237944619,-0.04867993297350264,-0.07772817913794759
-0.014725980797714483,-0.01786169198778574,-0.057711027241047624,-0.014986484357124,-0.058774651566491073,-0.0343240699066591,-0.0558418007852712
-0.015531106654894164,-0.04930453669380711,-0.05391981593472908,-0.024396468842828773,-0.04139406104937104,-0.030019366844576765,-0.057346877757188844
-0.03726088676770044,-0.07642470211875373,-0.05296304294393754,-0.03751059031416319,-0.04190877008061916,-0.031812028653777795,-0.08479710805653601
-0.03818607444597485,-0.0505158116001909,-0.0678893078970589,-0.0299306562186711,-0.08356058018598891,-0.05185752861632029,-0.07210651784119579
-0.03263553233148637,-0.03479151716076401,-0.047909088239556995,-0.039018197338269285,-0.06123915312732182,-0.041560299561927506,-0.07583765641613895
-0.02959248579864055,-0.029528232485465603,-0.04470132466883192,-0.023628844088747315,-0.047201481653142655,-0.040990785333901936,-0.07978670874385212
-0.03890002120074758,-0.06836533704987825,-0.08493835205032929,-0.06258696293348791,-0.024390034034350715,-0.045197288251711897,-0.05537977417670721
-0.02500944984505902,-0.03591047963670732,-0.0693355387046566,-0.033421949011000096,-0.04936958938673928,-0.03984866835742642,-0.0592922229623494
-0.02719732856964272,-0.02430182346169358,-0.05969215787997657,-0.024889473677583544,-0.05632122390778536,-0.029392419308431266,-0.06108821652592811
-0.02788857042076544,-0.03052133178507643,-0.04958971627770499,-0.02730563232649697,-0.07095683030307463,-0.029895281817655387,-0.06230870780934047
-0.025071846086226764,-0.035715376019108146,-0.03996826920429183,-0.023032447425822673,-0.04765356221638226,-0.03048889909720192,-0.07278925556953182
-0.0387628210723116,-0.028835934603366663,-0.04511317025852573,-0.027619903352788435,-0.08477103785194703,-0.024684273061643017,-0.07568845746783058
-0.029548428286783345,-0.027172670243699275,-0.06976417094489533,-0.013824895211990092,-0.074177940468994,-0.030333722822708454,-0.04961240714060641
-0.01674095644807742,-0.019541088424792134,-0.042255335895487564,-0.015532665500923876,-0.05819736547076109,-0.03447934010351198,-0.05456182841451798
-0.016825920978145927,-0.02664678042830878,-0.06370874523258672,-0.022958288279023527,-0.0643849495842509,-0.04639217804293281,-0.0719416698077319
-0.009882768953816214,-0.02984174851111503,-0.055719229098222786,-0.02273697903031033,-0.06362292150393097,-0.07054005253841802,-0.06070457468587795
-0.02685326931041151,-0.02424962076151562,-0.05251461144762643,-0.03566280982775882,-0.06651708102849158,-0.026262017372402125,-0.07179884173628448
-0.06843302129508183,-0.05799780123694701,-0.08433003532918439,-0.05283169135464165,-0.07796336033898019,-0.040449739662127726,-0.06579541941092014
-0.028698141814775282,-0.04406706203270598,-0.08117718689448598,-0.030203144211827744,-0.07179393086997211,-0.025817156824130726,-0.059840225672848184
-0.012950232532111043,-0.025651054737098843,-0.06685015358924633,-0.016860673202041213,-0.051809116850311296,-0.02080784564782334,-0.04934089805748042
-0.021786615501189842,-0.02434451790381157,-0.04461580669054919,-0.025723139180975605,-0.07218294876898645,-0.02640578332305569,-0.05969595681945736
-0.030081149687650903,-0.025235922858565674,-0.06540750861457659,-0.04089474579148066,-0.08114931825356639,-0.026338417565451393,-0.07217662905962882
-0.018127359486708246,-0.052594386680060716,-0.06047617937474244,-0.029196682246219182,-0.06576534974873896,-0.03975745893127565,-0.05629177008345421
-0.020249263471133837,-0.04104185015379496,-0.04724819737907474,-0.027483106947227564,-0.0541589344679536,-0.04216363252875589,-0.0621492502902579
-0.0723787326601404,-0.0721170606369435,-0.05769137750385432,-0.05578077690087619,-0.11644412532549017,-0.07514724555781124,-0.0943195303093051
-0.03159298377450467,-0.0312816939445442,-0.050149231264460206,-0.052156564712270974,-0.030034399221344005,-0.035278004318922175,-0.06581202934871197
-0.0175150181180067,-0.023407494113235717,-0.04155698671003189,-0.023524631479973235,-0.03156833834571688,-0.027332808265571877,-0.047435970137233545
-0.01977799771124062,-0.037456712978559084,-0.04061713404718997,-0.007684575335634443,-0.05350255872568018,-0.023345326583537454,-0.06415445200194438
-0.014999458962399457,-0.020509337803645156,-0.032632521490096204,-0.014213545572368072,-0.029347489702848326,-0.02030826943540682,-0.059202479807607886
-0.01241054645845444,-0.03383551899903813,-0.019460749325463232,-0.031994700465363846,-0.014597812452704806,-0.006938488552396826,-0.07801608794577412
-0.023208899976689422,-0.013156190697724949,-0.022226616419937895,-0.02918719359832976,-0.018095263884529807,-0.028022553983658105,-0.06271406033233777
-0.03138668850205446,-0.02109863385230994,-0.033298957911523534,-0.026780485063935062,-0.05193521765040229,-0.03007535901604592,-0.08868944714521317
-0.025320190003672877,-0.029734229452633324,-0.04410912289782534,-0.028798864294108772,-0.049672798049983785,-0.014887735092820329,-0.07643876505701519
-0.02169005294843088,-0.03380599023615425,-0.03845442820510392,-0.02556005539097611,-0.04775104572437775,-0.038105231450098254,-0.05756525520136311
-0.03125957930671496,-0.04316946882222961,-0.03762220137319489,-0.03524805252001954,-0.035321503483463496,-0.05697182902114998,-0.06631911479888365
-0.028761081731826073,-0.03601773216150045,-0.06541647398252307,-0.029668506174182426,-0.038268770142383786,-0.02508550077779475,-0.09727534490856653
-0.010819917535400625,-0.024119719349429435,-0.033028661567085574,-0.01887626927253466,-0.030199715611436705,-0.030014979876918924,-0.04852658063213858
-0.01200545756606023,-0.027105147225498685,-0.023232386590534365,-0.02631018615773402,-0.03941448665437182,-0.027204142516215616,-0.043259983031628715
-0.02152520410695301,-0.047324095028242946,-0.02179748469296519,-0.01761432202918986,-0.03791384118822264,-0.02471138828508598,-0.05445274897898039
-0.03384983831828514,-0.037568856438952504,-0.053017013090214386,-0.040546105584489615,-0.024219045283338153,-0.03163659385882145,-0.05398000265341
-0.0324580280537741,-0.02218011487315988,-0.03913081199405766,-0.02166893514912495,-0.03349022399853705,-0.01582252859010502,-0.05787163574889852
-0.021177963010742807,-0.02479589412955467,-0.035739684665113625,-0.005154006652727614,-0.03334491090890642,-0.018740628701489515,-0.06260552666997357
-0.03357894062971179,-0.043441644838591656,-0.03466622910486879,-0.015391633477792334,-0.038641361948599996,-0.025359630942404034,-0.043704810008527356
-0.03155655631052713,-0.04213748842433831,-0.03224187241462142,-0.044339005773375,-0.04970665029941263,-0.036327422775266134,-0.0508039820213067
-0.03910488297598106,-0.035463030931908085,-0.030320524621019005,-0.04731335062317955,-0.04102873342357433,-0.04824263232877073,-0.05968603623305454
-0.014112596411232973,-0.007533839324232464,-0.01730111339963773,-0.018981997576180538,-0.04674912025242078,-0.031298931500808716,-0.047156733045133806
-0.023681067845094148,-0.041400228085512324,-0.03259818672901239,-0.010015389661432072,-0.01733206137892853,-0.02394161858326539,-0.04820651682497228
-0.013646078712664033,-0.03231374394477409,-0.031379410330385285,-0.030206276026771135,-0.01875391952353255,-0.028649713603528953,-0.046223578400967566
-0.048094267500982314,-0.04482378187435462,-0.04757460212933536,-0.06261881247460935,-0.03655308755469291,-0.020847136770237168,-0.05422980723825732
-0.023183454258989485,-0.027766975141128702,-0.02945868557191599,-0.028851520418385613,-0.021236011147217276,-0.0180327430944688,-0.04687560977386593
-0.023184198528069022,-0.0187288835424796,-0.029591048001521538,-0.011058177284242552,-0.029917594679832977,-0.017491541887202283,-0.040484684995942107
-0.021160249390271575,-0.015777670934553026,-0.02954579068201607,-0.004583332231908442,-0.030917215360919695,-0.014943402953094839,-0.05109663020867933
-0.021323255614525125,-0.01767866220234667,-0.04177908494815785,-0.03166687349224343,-0.030882042423475746,-0.03055932785990193,-0.10330843358930036
-0.05430226293285138,-0.020056816514286074,-0.05176717712961741,-0.04559101376228257,-0.06868938435968111,-0.10841885321342436,-0.12230332843030141
-0.016963416362970635,-0.026060508541798488,-0.033016951532235744,-0.03265736812648586,-0.031914957062144096,-0.04634709259898063,-0.0582542939398954
-0.04354971164786127,-0.053849142507892786,-0.02061791636982563,-0.04078617421422085,-0.044706083968108074,-0.049634936460426556,-0.09170950315449773
