total_reward,mean_reward
-871.9050544894542,-0.3487620217957817
-251.65730768877722,-0.10066292307551089
-261.6601988832084,-0.10466407955328336
-301.25606946213065,-0.12050242778485226
-300.11973677353626,-0.1200478947094145
-331.72125434182567,-0.13268850173673027
-283.82712501777155,-0.11353085000710862
-280.5739116275729,-0.11222956465102917
-262.1226259299559,-0.10484905037198236
-232.23835091317335,-0.09289534036526934
-215.32020270564203,-0.08612808108225681
-230.10276721595173,-0.09204110688638069
-193.39617354864382,-0.07735846941945752
-195.07589976595534,-0.07803035990638214
-211.10053870065934,-0.08444021548026373
-210.41653840706988,-0.08416661536282795
-158.19328149055372,-0.06327731259622149
-185.11608064538063,-0.07404643225815226
-197.1321783591636,-0.07885287134366543
-228.3433124167305,-0.0913373249666922
-257.38278505213884,-0.10295311402085554
-173.35678702362844,-0.06934271480945138
-160.8679101200539,-0.06434716404802156
-184.09001885370225,-0.0736360075414809
-204.25319708800131,-0.08170127883520052
-192.5487266020762,-0.07701949064083047
-142.58541528618048,-0.05703416611447219
-135.85243549715335,-0.05434097419886134
-118.41119924023393,-0.04736447969609357
-146.017381376429,-0.0584069525505716
-139.2332729593033,-0.05569330918372132
-99.93625398401682,-0.03997450159360673
-144.55793218647398,-0.05782317287458959
-99.43326657711884,-0.039773306630847535
-98.18714003048413,-0.03927485601219365
-101.217387688755,-0.040486955075502
-102.8815941535469,-0.04115263766141876
-121.25624968892365,-0.04850249987556946
-108.94119393324499,-0.043576477573297995
-130.9730062275397,-0.052389202491015884
-126.23739185458129,-0.05049495674183251
-140.05618722193543,-0.056022474888774175
-101.96403696028405,-0.04078561478411362
-119.86932845271163,-0.04794773138108465
-112.49787007766648,-0.04499914803106659
-122.51315678425019,-0.04900526271370007
-133.00772184528867,-0.05320308873811547
-95.90849527813855,-0.03836339811125542
-107.79074548292857,-0.04311629819317143
-110.55882014697225,-0.0442235280587889
-107.88412514847862,-0.043153650059391445
-75.66861875295791,-0.030267447501183164
-73.66822111660505,-0.02946728844664202
-99.73460133569097,-0.03989384053427639
-130.68062198667667,-0.05227224879467067
-81.02002145280998,-0.03240800858112399
-80.682838951924,-0.0322731355807696
-85.71117779041371,-0.034284471116165484
-92.70288216710331,-0.03708115286684133
-82.10179285059002,-0.03284071714023601
-91.2574603209008,-0.036502984128360325
-108.46956188312112,-0.04338782475324845
-82.46793368136161,-0.032987173472544644
-72.37153899144181,-0.028948615596576723
-88.04459618004952,-0.035217838472019806
-95.87459848937823,-0.03834983939575129
-96.78719130679875,-0.0387148765227195
-91.90640860756682,-0.036762563443026725
-96.65254009359072,-0.03866101603743629
-96.43962882035973,-0.03857585152814389
-65.7105333635345,-0.0262842133454138
-98.64935342901433,-0.03945974137160573
-108.09204335106833,-0.04323681734042733
-105.62407884723294,-0.042249631538893176
-90.28636376948245,-0.03611454550779298
-101.27414231841757,-0.04050965692736703
-99.21961335861107,-0.039687845343444425
-89.95811751503597,-0.035983247006014386
-76.54883923487148,-0.030619535693948593
-94.2117285466731,-0.03768469141866924
-86.0285634829052,-0.03441142539316208
