server,bus1,bus2,bus3,bus4,bus5,cloud
1.1931612190812726,1.1839337118610982,1.2141407968646072,1.1626015114393173,1.2037402156469927,1.3623130693547691,0.9154470672389124
0.9199246031746047,0.8457184292452421,0.9881649361273741,0.7031416145636024,0.5776894384989377,0.6680029436445751,0.8858410194174758
0.801085567823345,0.8445353963415653,0.9607746329829405,0.6292294136444705,0.5867591637746079,0.7018560937677332,0.8840648379052372
0.7156936790923835,0.9066249087947924,0.9582924055575219,0.7350894844690438,0.7237401762343433,0.8120570990440522,0.8822705735660843
0.6884286290322573,0.9038670029525074,0.9624390941248989,0.708653144399377,0.6568879833181713,0.7924882013446445,0.884512437810945
0.7018304,0.8823321611926881,0.9463533010116479,0.8389734077723295,0.6682289848024737,0.6948299020321925,0.8858608247422692
0.6673710191082804,0.8728500131924378,0.9282308994422586,0.7304250724420717,0.6517635099065912,0.7265972871756854,0.8837823383084578
0.6956085737179492,0.8886201800964532,0.9262912694137211,0.7419820237935782,0.6695667157538506,0.7493940599203912,0.8905737499999998
0.6313307877813366,0.8727101949463474,0.8819957696353714,0.7577242479511573,0.6262746810363972,0.7149745640293746,0.8916565656565658
0.65033,0.8933443727688596,0.8883277759021931,0.7387912576875584,0.5999531045118282,0.713583639499577,0.886916666666667
0.6240592741935799,0.853284390894099,0.8820988098266774,0.7654335998010564,0.6307495719922807,0.694999855640664,0.8842638190954775
0.5858850245499381,0.8646756070859986,0.9102462122541585,0.7422503120743431,0.652831971935918,0.755842772558371,0.8881380597014923
0.6780948697068876,0.8271301174807499,0.8095929386850945,0.7911309690630564,0.5835946416255464,0.7638320340582385,0.8840621827411177
0.6398064516129112,0.8354331087237624,0.8281255394099211,0.7516089086451002,0.6313529848099968,0.7047479846731753,0.8932333333333331
0.6428719412724303,0.8487317844081436,0.8529469506600386,0.7623737987888974,0.5930442089586548,0.7266465211324995,0.8916112385321088
0.6627569558101444,0.8441760591877824,0.8604598695970954,0.7856610932086174,0.6144509540994183,0.7283071263122096,0.8861908665105388
0.6592790507364952,0.8334892312348131,0.8637135138369242,0.7863140153849495,0.5813423920222935,0.726071697732159,0.8908036951501147
0.6346580459770071,0.7999307648097049,0.8740124752465264,0.7416818731370716,0.5684982409072286,0.7103825473161981,0.8894827586206893
0.6193564967105228,0.8076387154477973,0.8556609943550126,0.7954642946319449,0.5803690988430157,0.7111827081992915,0.8922926267281107
0.6852728013029337,0.8266961398859485,0.9092919791137923,0.8092563595732422,0.6240029972403053,0.7047635921909834,0.8877559241706159
0.6693657937806888,0.8313653620651036,0.9123656762396197,0.7939657040728288,0.6026125724676336,0.7244503684129732,0.8879929742388755
0.6233336025848129,0.8184339103633379,0.8290781018446846,0.7863370500791599,0.5798363163331113,0.6943056234265939,0.8855983412322272
0.5884743265992834,0.7530154540789153,0.8096650333604373,0.7967401611981494,0.5368256351698021,0.6244207052511348,0.8924593679458238
0.5977740303541265,0.8015137624763603,0.8606351886122696,0.7639469819995516,0.5420617345834438,0.6280119466062665,0.8925355504587151
0.5742610837438202,0.7916586607639668,0.8415218258950016,0.7778557934669094,0.5048318060876705,0.6534036399308502,0.8898581395348842
0.5809016806722526,0.776526332082024,0.7917379793466471,0.761555732981695,0.48652099992799885,0.6169014488501907,0.8872273755656105
0.6340024958402647,0.8139679257718662,0.8040384600564674,0.81845965055491,0.5535955819014418,0.6780481914454007,0.8838021582733816
0.6071979166667408,0.7952299283739578,0.7733053455778539,0.8117590457726589,0.5362708371947736,0.6533130466242568,0.883058536585366
0.6183451365187583,0.8246550554240898,0.7816223567736909,0.8072881366340221,0.49631755791389875,0.6495676820594964,0.8835128504672898
0.5422068527918371,0.7926548205235454,0.7668521722864248,0.7673147547044077,0.5033580064330258,0.7094348866291517,0.895786637931035
0.49348589743585974,0.752751151751408,0.796744684016346,0.8072375020135297,0.5307140851945111,0.6386614319566487,0.8840023529411766
0.6207086120400989,0.8084609578830856,0.8536787545787825,0.8489111620681244,0.5220569410047182,0.7200112307706107,0.8800305623471882
0.6596543513956393,0.8456111437927278,0.8955266835200303,0.8180673538699375,0.5695121359181653,0.7621861813888458,0.8809236641221371
0.6122415682967425,0.8010662956394807,0.8425292622372952,0.8440145933001755,0.5001213785564305,0.7110376333773956,0.8820915331807784
0.586745769881534,0.8011299942485746,0.8129900897570796,0.8319581505259968,0.5152949777237206,0.6739193026419195,0.8808307692307692
0.5504379310344464,0.7281913094361173,0.8208511663569212,0.8209077077075239,0.46728126659259356,0.653138031660115,0.8842847533632286
0.5070034482758792,0.7337750334724061,0.8770359917565426,0.793502215848228,0.4729704215427496,0.6505547145649905,0.881804008908685
0.46571447368430424,0.7307945645543804,0.7794301403620971,0.7990230948277625,0.4840733709393001,0.6145033722415404,0.8859312896405916
0.5006393989983493,0.7116588860873289,0.8010392838875603,0.819249093348197,0.4944617717764455,0.5963229531116052,0.8858695652173916
0.5357689655171503,0.7174375497431195,0.8344203916474561,0.8162169841466896,0.5016837991896284,0.5997472093920925,0.88602277904328
0.5692247863248703,0.7655157038534309,0.823623475493215,0.8288853633306595,0.5793353960627784,0.6533933099614925,0.8888983253588523
0.4535319055944249,0.7225386018450602,0.80493153973685,0.7838834668923635,0.5199596767969887,0.6415505943590297,0.8869506437768245
0.5488053691275488,0.7408620972694333,0.827511320816077,0.8602872253485044,0.5232153125599396,0.6700115056438749,0.8868026004728138
0.432489388794635,0.6809414764682169,0.7666655267553888,0.8299733187077678,0.582959035327636,0.6004913850730824,0.8865796460176989
0.5165986733002016,0.7749159700074708,0.8138565941086349,0.8278257824286492,0.5328342361997207,0.6449121972243813,0.8833395784543322
0.5709116915422465,0.7752272254190942,0.8654161857828047,0.8514903426152113,0.5739719134390676,0.7089783398588041,0.8814045226130658
0.5013147058822427,0.7589949993612514,0.7365657631464635,0.8374620976447318,0.5756315851420515,0.7088195834564759,0.8866787383177571
0.5471354515049459,0.7628099765731816,0.7956118149716429,0.8204569300550737,0.5232782354564544,0.6959137659781621,0.8795440097799523
0.49973405172410984,0.7304538454769594,0.7998907440178877,0.7816935148016065,0.5311573738771344,0.6664647152199461,0.8838883826879279
0.563661195286103,0.7454893094218937,0.8206861803757665,0.8564543363216728,0.5439074675483655,0.6744694965021232,0.8819730679156907
0.5050012711863496,0.6821306768933515,0.7238001890543098,0.8349585794762167,0.55790009613065,0.6643074288168117,0.877940376569038
0.523352892561838,0.7482748832262156,0.8266597527592466,0.8344452059253379,0.5288967751331763,0.6259430092674194,0.8768720095693782
0.4966879222972795,0.6878812447211868,0.7608893054504783,0.7977631124175801,0.5506392005884965,0.6164648065475884,0.8817815734989638
0.5059929401993061,0.6938284657904421,0.7896277151637118,0.8271755552435562,0.5570141355876178,0.6444460496120178,0.8764497816593895
0.542783388981695,0.6750655376631518,0.8145343444479537,0.8520347517567625,0.5965955627660865,0.7233937417335795,0.8737212918660278
0.5538413299664801,0.6903979857470921,0.8521599838534092,0.8055814036992557,0.5635823041702809,0.6794031456043852,0.875628735632183
0.5532771739132258,0.6607533421184967,0.7861290196808148,0.859123065223532,0.5494314112647825,0.7740551121843409,0.881218894009216
0.562197368421125,0.7252712023338557,0.8196296269353819,0.8540074430557374,0.5101789698123372,0.733528823562005,0.880330316742082
0.5279378151260657,0.645574880418249,0.8072145719528505,0.7989942730272729,0.55615035490241,0.7363059339565756,0.8766666666666667
0.5117919491525472,0.6480923422544465,0.8069613198518315,0.8318467749415209,0.5515385720251114,0.6884654163843353,0.880964932126697
0.5189828178693155,0.6327525328614015,0.8220685288058228,0.8533077246755977,0.5612430249940974,0.7265161254804278,0.8772114014251785
0.5292697478991487,0.6701517236011219,0.8741410779299373,0.8535463515313357,0.5540462763229446,0.7318909918157726,0.8814174641148326
0.5266472315436426,0.6202500098056891,0.8475337874991037,0.8377129380511416,0.5720088300914374,0.7706561189949508,0.8831071428571422
0.49080392976576925,0.6334527320554058,0.8359372912645342,0.8266439260899406,0.5634635562657103,0.7395686414279278,0.8797987804878051
0.49918896321081935,0.6508011090067168,0.8083824829523351,0.8238678138288241,0.5838240815860682,0.7413011899875299,0.8801516203703704
0.5667270408163485,0.654410800438852,0.7526147866238184,0.8573824445759931,0.5763177971074929,0.7619378646673381,0.8857346491228066
0.4758007550334891,0.6081532001968416,0.7597978658645012,0.8242525200105197,0.49767916871168977,0.681014308937797,0.8850708418891172
0.46667917369310125,0.579609818525842,0.7965926722797768,0.8212321158754347,0.5322289498310909,0.7604052911022621,0.8710196759259259
0.5325777310924306,0.5684643771549204,0.84996872729006,0.8051149004615873,0.5771759134277196,0.7722329621765663,0.8733048780487809
0.46286655112656405,0.6375613026765297,0.878524753647694,0.8209504879705815,0.5731813372853445,0.7796701661875639,0.8850124153498864
0.46547755281662884,0.5883805785708965,0.83678078480111,0.7559568428239917,0.4729423366695093,0.7148700084784819,0.8924026639344268
0.5005817875208366,0.6663095543699898,0.8759333662533367,0.8093767341385701,0.533062116090461,0.8092138453630402,0.8795062034739453
0.5210438230386021,0.6240276693872597,0.8562699173189969,0.7675378705889319,0.5174370379125232,0.7857801444806976,0.8822050359712229
0.5312872250422704,0.586820725335763,0.8230883233156681,0.7890858196331424,0.4814668845880248,0.7308146857386407,0.8905982532751094
0.5133825757572162,0.5689437183083783,0.8447006325467628,0.776794611190633,0.48508259472310183,0.7405991554835034,0.8820373831775701
0.5438084307174925,0.6183604388174964,0.8852320391411286,0.8282477140833526,0.546636184694365,0.7503605840721994,0.8828905191873586
0.515848333333119,0.6394979901544776,0.8754135651358218,0.8283045407236153,0.5032800481665805,0.8126530708075871,0.8811006944444446
0.5201116751270213,0.6908848426503672,0.8295292496773088,0.8272908607465672,0.5573773109925323,0.7952199505320234,0.879531395348837
0.5790059021922906,0.6869149838696434,0.8371910508411401,0.8586829054055618,0.5956554653639574,0.8381713027065466,0.8811270983213428
0.5237025210085149,0.6716279731132977,0.840995668906253,0.8629827650586612,0.5672698454355197,0.8214623966697927,0.8703452685421992
0.5164141986062093,0.6175327915175128,0.8440420285532173,0.8357505818467654,0.5503174850979707,0.7902544086912839,0.8848307522123888
