reward,reward_accumulate
-0.44234689500548086,-0.44234689500548086
-0.13310584992174704,-0.2877263724636138
-0.0994866510986705,-0.22497979867529905
-0.1145235842181182,-0.19736574506100374
-0.09958342210466622,-0.1778092804697364
-0.10216585820005988,-0.1652020434247903
-0.0874110405859244,-0.15408904301923793
-0.09315095493758493,-0.1464717820090316
-0.07814907167373537,-0.1388803697495542
-0.08712588893637548,-0.13370492166823636
-0.07843775004567514,-0.12868063333891272
-0.08160947240832785,-0.12475803659469713
-0.07812308145892476,-0.12117073235348387
-0.07920768838063173,-0.11817337206970853
-0.07528053894913742,-0.11531384986167031
-0.07757481170572585,-0.11295515997692364
-0.07927096312509332,-0.11097373663269866
-0.06789450570973536,-0.10858044602586757
-0.07386582019676041,-0.10675336045591466
-0.08948451948349631,-0.10588991840729381
-0.08111310703565403,-0.10471007024673992
-0.07109153198591875,-0.1031819548712481
-0.06135197037674809,-0.10136325989322614
-0.06322663483067167,-0.09977423384895301
-0.05556475676207263,-0.09800585476547773
-0.04735708015970302,-0.09605782497294794
-0.05782616121954405,-0.09464183742652564
-0.04890088209390596,-0.09300823187893202
-0.055526492248600026,-0.09171575809857563
-0.04764758849557961,-0.0902468191118091
-0.045230296666015114,-0.08879467322646079
-0.0695951628893635,-0.08819468852842675
-0.07416668019014795,-0.08776959736666068
-0.05686417053081764,-0.08686061422443013
-0.0531477570178872,-0.08589738973281463
-0.04130057883411956,-0.08465858943007316
-0.04359373026601848,-0.08354872837158518
-0.03701175542380924,-0.08232407118874888
-0.03781419868649763,-0.08118279240663982
-0.03754398424402476,-0.08009182220257449
-0.05843899158695769,-0.0795637043826814
-0.036179148312667456,-0.07853073876196681
-0.05186594920098441,-0.07791062737682766
-0.03793989886305915,-0.07700220172878751
-0.04343374235360176,-0.07625623596489424
-0.054113771021186904,-0.07577487803133574
-0.04327518538875456,-0.0750833952091533
-0.04843565882251511,-0.0745282340344318
-0.04320504934942882,-0.07388898536739093
-0.0495647684434252,-0.07340250102891165
-0.03335408156498392,-0.07261723790216795
-0.03332945609951174,-0.07186170363673249
-0.03220187796267355,-0.07111340503910875
-0.030168646301202143,-0.07035516876618443
-0.04342788988804363,-0.06986558187749087
-0.037405127912121285,-0.0692859309138236
-0.03866066283476355,-0.06874864550892774
-0.04414565461273259,-0.06832445601071749
-0.035627680125950245,-0.067770273368603
-0.03911200088391002,-0.06729263549385832
-0.03700280217980968,-0.06679608084936552
-0.044321325835898484,-0.06643358480076121
-0.04033206498461205,-0.06601927496240953
-0.03287775367461409,-0.06550143869228763
-0.042060042226145206,-0.06514080182357784
-0.04938554684400751,-0.06490208583903909
-0.028359495758365643,-0.06435667404679013
-0.026435149596115575,-0.06379900456957431
-0.03746585976904614,-0.06341736478985656
-0.03651019425634069,-0.0630329766393777
-0.026564277134011438,-0.06251933298437244
-0.03752057252605849,-0.06217212797800687
-0.03335242210815067,-0.061777337486638835
-0.028017360208859452,-0.06132112157747944
-0.02856468331152503,-0.06088436906726673
-0.03562119222978014,-0.06055195884572078
-0.038713817964434,-0.060268346626483185
-0.04003571998867108,-0.06000895397728055
-0.053277139206935394,-0.05992374113208649
-0.041904483940234646,-0.05969850041718831
-0.04105558873383344,-0.05946834101369012
