server,bus1,bus2,bus3,bus4,bus5,cloud
566,234,270,288,255,188,699
630,290,293,302,288,285,412
634,297,284,301,297,286,401
617,296,290,314,286,296,401
620,300,293,310,289,286,402
625,296,290,312,296,293,388
628,297,287,309,288,289,402
624,302,287,304,290,293,400
622,296,290,311,293,292,396
625,297,290,303,277,294,414
620,302,297,307,278,298,398
611,305,292,302,294,294,402
614,301,300,305,297,289,394
589,301,291,292,277,285,465
613,300,289,305,265,292,436
611,302,294,307,262,297,427
611,305,293,301,266,291,433
609,295,289,312,272,288,435
608,299,298,311,263,287,434
614,304,292,304,273,291,422
611,298,293,312,264,295,427
619,305,293,304,259,298,422
594,299,293,307,266,298,443
593,299,293,308,268,303,436
609,297,298,315,248,303,430
595,302,291,311,257,302,442
601,302,291,316,278,295,417
600,305,296,311,277,301,410
586,299,297,315,279,296,428
591,303,288,306,250,298,464
585,302,290,314,287,297,425
598,297,294,310,289,303,409
609,294,300,314,290,300,393
593,302,298,310,263,297,437
591,293,299,309,254,299,455
580,299,299,309,262,305,446
580,300,301,307,262,301,449
570,297,295,306,263,296,473
599,299,303,308,260,294,437
580,296,305,308,271,301,439
585,304,299,306,289,299,418
572,295,300,309,256,302,466
596,301,305,308,261,306,423
589,291,282,310,283,293,452
603,302,302,303,270,293,427
603,302,302,308,292,295,398
595,304,288,306,286,293,428
598,301,295,312,285,300,409
580,290,301,308,286,296,439
594,299,296,305,280,299,427
590,289,292,309,247,295,478
605,301,299,314,272,291,418
592,274,297,312,242,300,483
602,278,296,310,265,291,458
599,292,300,311,282,298,418
594,305,298,306,263,299,435
598,286,293,309,281,299,434
589,294,297,308,269,301,442
595,274,301,308,282,296,444
590,270,309,307,285,297,442
582,294,306,310,298,289,421
595,290,305,310,283,299,418
596,270,305,305,294,296,434
598,272,306,311,301,302,410
598,269,305,310,299,287,432
588,262,303,309,285,297,456
596,275,298,306,246,292,487
593,288,302,306,280,299,432
595,293,310,307,285,300,410
577,292,309,306,269,304,443
568,262,304,298,282,298,488
593,298,311,299,292,304,403
599,297,310,306,272,299,417
591,281,306,301,267,296,458
594,282,307,309,274,306,428
599,289,300,310,260,299,443
600,293,303,304,259,309,432
591,295,304,304,274,302,430
593,300,303,305,276,306,417
595,302,307,307,292,306,391
574,283,299,305,291,296,452
