delay,delay_avg
2817.9831010521525,1.127193240420861
2048.413835591049,0.8193655342364197
1950.4816264462158,0.7801926505784863
2019.8159604582847,0.8079263841833139
1971.7292329916768,0.7886916931966708
1981.1114210283438,0.7924445684113375
1923.4240762895565,0.7693696305158226
1963.8074810694031,0.7855229924277612
1887.8080362514197,0.7551232145005679
1896.4124347659704,0.7585649739063881
1875.975435702254,0.7503901742809016
1882.8351732672277,0.7531340693068911
1891.8848089371115,0.7567539235748446
1879.8571514427347,0.7519428605770939
1885.8057122385385,0.7543222848954154
1909.7556936400763,0.7639022774560306
1898.4242340296933,0.7593696936118773
1852.627370537703,0.7410509482150812
1864.4306081161278,0.7457722432464511
1933.6723413110003,0.7734689365244001
1923.745398517615,0.769498159407046
1848.2353714367769,0.7392941485747108
1780.768944152018,0.7123075776608072
1806.3000603897524,0.722520024155901
1786.464292114459,0.7145857168457836
1750.881671770197,0.7003526687080788
1841.9315432798776,0.736772617311951
1795.4675726172907,0.7181870290469162
1804.2478471208894,0.7216991388483558
1769.1664990003903,0.7076665996001561
1718.247019567844,0.6872988078271376
1854.411027452395,0.741764410980958
1915.887704279097,0.7663550817116388
1845.8836150262848,0.7383534460105139
1814.8217394964756,0.7259286957985902
1752.1039734473143,0.7008415893789257
1737.4527433541198,0.6949810973416479
1685.1859888373492,0.6740743955349396
1698.7166395859879,0.6794866558343952
1734.4447849009741,0.6937779139603897
1799.9676434637722,0.7199870573855088
1696.445547491556,0.6785782189966224
1784.147126839535,0.713658850735814
1668.0370098208523,0.6672148039283409
1752.1600439996316,0.7008640175998526
1829.540494690989,0.7318161978763955
1749.2243427745968,0.6996897371098387
1765.1227774408414,0.7060491109763366
1720.417646330546,0.6881670585322184
1792.4207058541028,0.7169682823416411
1717.8658871293626,0.687146354851745
1743.5881391196133,0.6974352556478454
1701.4995543533676,0.680599821741347
1724.2028356715005,0.6896811342686002
1780.6162818650582,0.7122465127460232
1772.2669069057401,0.708906762762296
1783.92174087507,0.7135686963500281
1797.9645939188529,0.7191858375675412
1744.0932960184423,0.6976373184073769
1732.7194118432712,0.6930877647373085
1750.6751908372962,0.7002700763349184
1784.534900339972,0.7138139601359887
1774.902811209758,0.7099611244839032
1732.3527254071312,0.6929410901628524
1743.0785198309284,0.6972314079323714
1792.1057034178232,0.7168422813671292
1681.7751689178453,0.6727100675671381
1688.2021802141094,0.6752808720856438
1748.3244163878805,0.6993297665551522
1759.18290882849,0.7036731635313961
1680.0969607938966,0.6720387843175587
1765.920314503106,0.7063681258012424
1741.322368089175,0.6965289472356699
1721.0340376271433,0.6884136150508573
1701.7919801445937,0.6807167920578375
1784.3775425843323,0.7137510170337329
1776.0316330859523,0.710412653234381
1785.94665042341,0.7143786601693639
1853.3034967831397,0.7413213987132559
1794.8713153556428,0.7179485261422571
1772.4572171362229,0.7089828868544892
