server,bus1,bus2,bus3,bus4,bus5,cloud
-0.45879955961217445,-0.5235366117511647,-0.5357757722803804,-0.48022112002235773,-0.6309735059816183,-0.8690156256715986,-0.16658483102964936
-0.16578027529622064,-0.14662805497492137,-0.2892122443345162,-0.05709899430206399,-0.05364838082105521,-0.062356055901214555,-0.12280490763950233
-0.07540767088423825,-0.11290877604289372,-0.23072456051159232,-0.03561322344017751,-0.04813502804882348,-0.10430309146697692,-0.11721225683413504
-0.04436262272502691,-0.1573845260793097,-0.18594088196528985,-0.07348309355570104,-0.12323166496885918,-0.16678976687039304,-0.12653573137986102
-0.0615032881683963,-0.13337714075272727,-0.1584255483556001,-0.05375110852422563,-0.06975599751660885,-0.14949985048730807,-0.1114811058185848
-0.0835710610819563,-0.10700656719142945,-0.14666497788241215,-0.11619104985919727,-0.08829379162639066,-0.06941027870596883,-0.11920660647173657
-0.06388421247057341,-0.10209885654258814,-0.1342986918271601,-0.062140133431340915,-0.07358988639375469,-0.08847042624385269,-0.10840320743678668
-0.06281278277152733,-0.10947986061659666,-0.13825620054002838,-0.06944223308658792,-0.08782619330413177,-0.1007868412786007,-0.1120729600554453
-0.04572677081111918,-0.10380049679282338,-0.11227977729780315,-0.06396881376709324,-0.06201631793987816,-0.07704151304813733,-0.10879631622418498
-0.063909397417349,-0.11145739555552138,-0.10751642548778391,-0.07197967043747842,-0.07264978644177472,-0.08402787382088527,-0.113407519790774
-0.04885511016410383,-0.09200478648499458,-0.08904831473536144,-0.07310840918959392,-0.06776437293862136,-0.0778995220892824,-0.11827783149955877
-0.038621346350799585,-0.1066408719512153,-0.11502905606348474,-0.0771483047236958,-0.05708570347619651,-0.09502532332453363,-0.11515586611654766
-0.052505765786641526,-0.08446003013036583,-0.06636717649932793,-0.11287318657606443,-0.039826352597528196,-0.09530165587165933,-0.11152186360710782
-0.04292439725960921,-0.09534154575826141,-0.10002595991076853,-0.08847358792930649,-0.08703177514709048,-0.05074090499649212,-0.10866267536193075
-0.06209656386470221,-0.1015417309666719,-0.10983589711439118,-0.05241094539687402,-0.05937430066287329,-0.06674486634375304,-0.08422484214136838
-0.059667933641232365,-0.09091308902552232,-0.09655146759023363,-0.07603304661931917,-0.07733123078818473,-0.07022476085892634,-0.08706874870854517
-0.06903125287811673,-0.08982208596688059,-0.11470737060068999,-0.07924094364987648,-0.054338209823787904,-0.06963389740642627,-0.08412324365194655
-0.05077801884486514,-0.09771423218538874,-0.10044839189677286,-0.049787386242557026,-0.05474097466888244,-0.07032392948576491,-0.06961072582860796
-0.040648070398608696,-0.09552424056853481,-0.09518803799674304,-0.07004684184271767,-0.061025811482518545,-0.08183337092520573,-0.09608803398157578
-0.06763031958101055,-0.10135548958863112,-0.12382339917853412,-0.08618098932442016,-0.07389413122553598,-0.07196100507614976,-0.11351898112457336
-0.0575102095477868,-0.08495121669727387,-0.10816711936959358,-0.07361188697092864,-0.05358179212293885,-0.10040154369619593,-0.10282117976251764
-0.03904260947026285,-0.10511567066079941,-0.07502461035050544,-0.08665215443411416,-0.05506680616965211,-0.07527235246041612,-0.0864531884818659
-0.03992059451855915,-0.0637737416524005,-0.07806296009975719,-0.07899553950638492,-0.04588390436041087,-0.04378918480224857,-0.08627623132088057
-0.03638401055468124,-0.08444633332681985,-0.10752841631357361,-0.05820013837519854,-0.041322452117391134,-0.033205976252872936,-0.09328926280163943
-0.029965852846798993,-0.07652304794977924,-0.08650557548918367,-0.04435034365074262,-0.033679580366191376,-0.05748309852754236,-0.07538699476738377
-0.04954531384241538,-0.060179964459757394,-0.05414904894339923,-0.026245370413688844,-0.026767904974151713,-0.04239690089161562,-0.06139364322932652
-0.051294259930056436,-0.059499323621694716,-0.06931267805692216,-0.060333334191168604,-0.056707497488873534,-0.055305867290565004,-0.058641532435365164
-0.03241754460410084,-0.05480652409542289,-0.04650419306722654,-0.06138580626208715,-0.04391664113129769,-0.051770641507942826,-0.062150217172029495
-0.04252107763205882,-0.0742652051406897,-0.04827184918003667,-0.056993230539101214,-0.028794924752981135,-0.05260197553638313,-0.08364487663763708
-0.020870548724682584,-0.07538341012952048,-0.05530756461733802,-0.0372356890227806,-0.039201698109951236,-0.051166085936821364,-0.06804458208187936
-0.02440595290387199,-0.0518128087322904,-0.07563869076627427,-0.05103575863711596,-0.041459490043561635,-0.03702181068207784,-0.052461155364159164
-0.034173393168021954,-0.09659537176864853,-0.07404184166266868,-0.07830082830718255,-0.03128813205173042,-0.08213957864205546,-0.109758611193396
-0.04398712223863414,-0.10683407493714671,-0.08316028035970247,-0.05334789241384031,-0.042821800356361475,-0.09528729591020037,-0.1132709714968422
-0.051134513938148385,-0.04463051573677424,-0.06851688930240514,-0.05703735019796577,-0.031961601727840926,-0.05385631712208102,-0.08205584621521753
-0.04496051938920426,-0.051394159213765264,-0.06046867817039466,-0.04472234197689842,-0.037427313487429906,-0.060807666275547734,-0.06956454648364752
-0.03205197429221326,-0.03276965827494135,-0.041972814619333616,-0.05360819362650838,-0.028025841278585983,-0.03589805970036998,-0.061562090013976535
-0.021970379212034548,-0.044343923021790695,-0.06794242833023513,-0.06091055973426371,-0.02861586940858424,-0.04727810803130329,-0.049131509459326886
-0.01823159542575677,-0.04635700726049198,-0.04782820824458732,-0.04693682564160584,-0.02067132565516234,-0.0324180170185943,-0.05256885041686993
-0.020280818057576776,-0.03627167838629248,-0.05595227747273384,-0.05435506558789518,-0.02598992320473178,-0.016812750223828943,-0.05983255374807364
-0.025275186420489086,-0.040535621717460446,-0.053070899892115234,-0.061494755550018695,-0.01912388753833847,-0.022752898161977068,-0.04565741096051071
-0.04375427306969827,-0.05476889781848231,-0.06938386675367585,-0.07902901248259316,-0.03175366926596242,-0.056950149808268284,-0.07827254807474612
-0.01932667386091747,-0.037124444402842696,-0.04695333424673234,-0.03852031604562281,-0.020615699699039543,-0.0333380789056141,-0.05816911019274336
-0.03250807468059295,-0.032701921611663506,-0.0644628194396608,-0.06941688880759783,-0.039498191585488424,-0.05806536119519799,-0.07406191932940269
-0.01663718843946525,-0.03345419147465643,-0.04480839418487516,-0.055831859158003934,-0.02923484856929334,-0.03840344546013392,-0.0571808811584792
-0.027263002073025414,-0.0558144563745751,-0.05468570593821151,-0.03560113951603333,-0.030435672526971817,-0.0425358691348003,-0.0639483140594182
-0.04685609045422638,-0.03786346191094043,-0.08007516103563571,-0.06335980257394894,-0.029399458778152344,-0.05263758700260306,-0.06981203908904035
-0.017339455335020473,-0.049069216906330954,-0.046574552546761946,-0.04983120484173047,-0.04451241297350785,-0.044385863205460827,-0.06672083589571155
-0.03058040362356881,-0.06399397037809279,-0.060786582754638135,-0.04129250343587271,-0.03037951938363651,-0.051219020182066886,-0.07017288152083315
-0.02867581644273037,-0.05127816260118945,-0.05447159112033296,-0.040675071215585466,-0.020189653692732585,-0.034735245383976404,-0.07182286612994165
-0.038697644990297896,-0.04605778472370888,-0.07969756911911827,-0.06672130083128405,-0.024722227581427014,-0.028691322853599308,-0.06490125499557563
-0.021407732545424784,-0.035919546395035244,-0.04295714381286977,-0.0417385193031026,-0.012408769413452831,-0.0445750756488159,-0.03916023218191172
-0.02344239050348823,-0.0380930410688657,-0.037308164103079494,-0.02680518654451969,-0.021640890869148843,-0.03447539557452744,-0.05307262335417327
-0.021757594656729447,-0.0354077773082782,-0.030154151773452875,-0.016548772643440606,-0.03204028572810523,-0.025837937711653443,-0.05858869003367561
-0.01882077224710919,-0.03353067197117657,-0.034657033959898303,-0.02310417146271692,-0.027826523320416418,-0.010746942412479017,-0.05861969415883108
-0.037185039708892094,-0.04044685602233471,-0.044597166570174346,-0.032782569330702935,-0.04224812608518274,-0.027157482753056978,-0.07393295102064049
-0.037016319774039415,-0.03897786125863495,-0.04541687755092364,-0.019089376304297318,-0.03485557839788936,-0.01368294586334196,-0.06207604956222036
-0.021481325100702994,-0.039939608658177396,-0.041626971282337145,-0.031664554379048485,-0.03848658029436317,-0.03597946076581968,-0.06642732460807063
-0.035886311135566694,-0.05106093007607,-0.026432288266573904,-0.04282571270248345,-0.042458348562145205,-0.027693801917544145,-0.07560485647665822
-0.0341269234097521,-0.043864466437322815,-0.02375460367169537,-0.021606470203261997,-0.03128699456828954,-0.04569719674444765,-0.04637519335551232
-0.035957108180171386,-0.04279321583325503,-0.017615285426501526,-0.04237680506565337,-0.03381782259309221,-0.030968119139652937,-0.06272110165846666
-0.0334935951054605,-0.0259775501565469,-0.03891089601440503,-0.02704229822789406,-0.01823211853772233,-0.03512180528084645,-0.07007865479966811
-0.0371958138477059,-0.0324673263669695,-0.04846766475452,-0.024225616788355435,-0.022072573477031454,-0.045094244550005214,-0.08907651754777424
-0.03444285960198135,-0.031624082427711295,-0.05288516906259838,-0.014693182447254644,-0.04317803251764327,-0.03546321222483939,-0.06442595920281662
-0.032702406259005404,-0.03632027449291255,-0.031124564284527388,-0.020668816902163104,-0.03228698629017157,-0.02655536577373098,-0.0465097768705644
-0.03825479822124795,-0.05134222557387551,-0.03327061319705952,-0.0285509628743284,-0.042848710148554,-0.037214729892431166,-0.06012025513887462
-0.05188261565389675,-0.0381114950545259,-0.048141493204344694,-0.035327447390836424,-0.04202391788568236,-0.07719802465865891,-0.049482442534025374
-0.01452986474305696,-0.032908418215192664,-0.02752856502461031,-0.03514814599913309,-0.0374672174882411,-0.012064586155511812,-0.04412830654474082
-0.012658123714527257,-0.01942420559859363,-0.02156411111248674,-0.03157812655310284,-0.013608114816864388,-0.041597959944658404,-0.04760209481894447
-0.025002357100685876,-0.038615210900611534,-0.058586698868399865,-0.021210135996072164,-0.028219476021960233,-0.03169727771289945,-0.06158260432610119
-0.01918468882249541,-0.04247362332739506,-0.045598716019749484,-0.029016673364582204,-0.026432611374114432,-0.02643635052230284,-0.06701465882751874
-0.015846464339510122,-0.03118553666749879,-0.02181488615012679,-0.0281606052712469,-0.005423457452872197,-0.016024708483396585,-0.05719452170711046
-0.023074217244640698,-0.03383676841802634,-0.03367153809568387,-0.054255035370927344,-0.013890319281715784,-0.050514283523481106,-0.0593762882268939
-0.026415386902498745,-0.02597849528629115,-0.033869475972228315,-0.032335684605018226,-0.03432360017467781,-0.033013180448981536,-0.048540547178578405
-0.019546992722227423,-0.016714835034081672,-0.020157692375233762,-0.022369360985011123,-0.022264801330649654,-0.026886488948173207,-0.05892953050542068
-0.021661118270017425,-0.023211217378988222,-0.0198530819515714,-0.023661670976246874,-0.016859098131269828,-0.03000736219113032,-0.0579239311128531
-0.028913458551424354,-0.03780906866241792,-0.04579422960524305,-0.03372875617328626,-0.030723008864941607,-0.023051433016540467,-0.04905745820899856
-0.022231555528349812,-0.04086851846903976,-0.03310830397572521,-0.042626897876306254,-0.025449731902719142,-0.03838487031888805,-0.06951003965801805
-0.022922861033278907,-0.056729138880927496,-0.040791768889826746,-0.031291746921483864,-0.0339578404700804,-0.030016237427986196,-0.06866058681963734
-0.03895673038451529,-0.04933080194849917,-0.06946809699425806,-0.04822386486635413,-0.06764999765611499,-0.03261804747924579,-0.0740590701667533
-0.025581092855306183,-0.0300423816018552,-0.05041995508228932,-0.04547038288997369,-0.04729805983984863,-0.050965389274819355,-0.05530149362942186
-0.0302007269377557,-0.03501917345412886,-0.03468409917702467,-0.050077057717783015,-0.03780457828005587,-0.04155343104688472,-0.05851400964063058
