server,bus1,bus2,bus3,bus4,bus5,cloud
595,290,102,286,305,287,635
581,294,41,292,307,332,653
584,235,39,294,302,330,716
584,127,101,296,302,327,763
611,74,139,304,293,319,760
610,112,82,306,294,327,769
599,243,41,303,292,323,699
601,287,36,301,288,320,667
602,297,37,296,283,326,659
600,289,30,296,291,317,677
593,293,21,291,289,319,694
617,292,60,292,289,314,636
610,172,149,291,265,309,704
601,50,254,310,278,312,695
610,126,216,306,271,309,662
612,36,240,306,267,309,730
598,38,150,303,273,306,832
605,34,263,307,279,308,704
604,45,285,302,279,309,676
609,111,298,298,282,316,586
601,270,303,300,285,319,422
611,226,298,290,271,311,493
611,281,295,264,246,307,496
614,286,302,271,244,309,474
622,277,298,260,273,303,467
619,290,299,283,273,308,428
617,295,294,289,284,310,411
614,301,297,281,285,310,412
612,282,303,275,291,315,422
602,284,296,262,297,312,447
606,290,297,308,275,296,428
605,285,297,306,276,296,435
601,238,299,296,292,303,471
606,272,297,273,272,304,476
616,261,303,276,261,307,476
599,260,303,74,54,290,920
608,283,292,102,35,219,961
604,289,293,19,23,148,1124
607,286,293,18,12,69,1215
603,282,293,29,17,25,1251
603,286,286,14,24,28,1259
610,289,294,43,26,131,1107
605,285,292,135,69,299,815
612,269,259,274,284,314,488
611,282,232,282,289,313,491
611,234,277,294,295,310,479
600,138,293,304,286,305,574
604,31,297,308,287,296,677
587,115,298,302,288,302,608
597,18,295,294,268,271,757
587,35,246,21,20,35,1556
598,79,287,139,130,79,1188
600,214,272,6,23,15,1370
604,286,282,18,15,13,1282
603,282,292,17,23,25,1258
601,286,271,15,17,18,1292
597,286,285,185,105,202,840
591,286,263,53,26,56,1225
596,276,236,263,219,258,652
602,260,242,301,271,307,517
612,271,227,296,287,310,497
605,235,236,280,287,292,565
600,239,244,305,283,299,530
593,233,239,308,289,296,542
604,279,91,286,287,282,671
599,268,136,298,279,277,643
601,257,11,299,283,306,743
601,296,0,296,287,292,728
597,300,0,293,290,305,715
610,289,0,255,267,194,885
601,292,0,295,289,289,734
599,298,0,138,303,141,1021
596,283,0,185,302,70,1064
592,286,0,220,298,175,929
597,275,0,243,296,242,847
592,242,0,287,295,279,805
595,256,0,297,292,300,760
597,260,0,291,302,288,762
594,277,0,285,291,290,763
606,295,1,300,294,281,723
597,275,0,295,297,293,743
603,266,0,298,289,270,774
603,241,0,295,295,266,800
602,249,0,150,142,123,1234
603,295,0,1,130,108,1363
601,287,0,0,4,0,1608
584,277,0,0,0,0,1639
598,284,0,0,0,0,1618
597,291,0,0,0,0,1612
598,278,0,0,0,168,1456
598,273,0,95,0,274,1260
590,256,0,277,0,270,1107
596,147,0,291,0,301,1165
588,40,0,301,0,299,1272
583,160,0,296,0,300,1161
592,223,0,241,1,281,1162
587,250,0,270,0,281,1112
589,231,0,256,0,293,1131
586,249,0,274,0,291,1100
591,292,0,264,0,290,1063
592,265,0,286,0,295,1062
