server,bus1,bus2,bus3,bus4,bus5,cloud
1.8034726890756312,1.9176286941277085,3.7170333808911034,2.133665503412266,2.0280771945038696,1.7169130698615962,0.9297370078740144
0.8883868330464735,0.8619209945552354,1.708816062900757,0.8099600989993418,0.8550124441240172,0.834196843104173,0.9288774885145487
0.8259854452054807,0.9150159487736355,1.9753993152353395,0.823416594887844,0.8618913132283913,0.9393150509720077,0.9367898044692737
0.7423912671232895,0.9207389027673002,0.9170490470607006,0.6785135665220576,0.6936036537751537,0.9208514402264429,0.9319154652686759
0.919987315875613,1.039312056940406,1.0053030018446334,0.8610784296051727,0.7972812285511721,1.0334033997186842,0.9305730263157892
0.9459631147540969,1.0015075075781261,1.1502476768138956,0.8486666679234344,0.7752741313624165,1.0413603650083119,0.9220559167750323
0.9136264607679432,0.9509859918393873,1.2953587133693474,0.8008777002534297,0.730312210828846,0.991863996228785,0.9132138769670962
0.9131938435940091,0.9147853722719363,1.4770276784474812,0.7901314161288402,0.7635492590424399,1.0097934714949568,0.9053755622188895
0.8847782392026561,0.8978134904136498,1.6372297196498884,0.8118302581584178,0.7491832146782722,0.9750023187783539,0.9017086494688921
0.8120495833333338,0.8548881606512433,1.8474923740666636,0.7099781044046037,0.6477927119207856,0.9586753719902605,0.9012407680945347
0.7862774030354142,0.867907890362425,2.0591154202975854,0.6797232889666494,0.6222886868096158,0.9398682871791536,0.9006909221902006
0.8143075364667735,0.8895892915483534,1.0968186344145174,0.8696768208259207,0.7261198991843656,1.0054940412271844,0.9047971698113213
0.8848508196721308,0.9933764582743523,1.0519430491503812,0.7521819226068942,0.7757032937218342,1.0159187137787138,0.9183508522727281
0.9266193843593994,1.042928701540885,0.9872010475160805,0.7985239670013923,0.799383554498075,1.0740097229091292,0.9124467625899274
0.8991635245901609,0.9917021792031584,1.033592748517921,0.7665548745082492,0.6913566753745316,0.9912429710567606,0.907012084592144
0.9051053921568591,1.7391830500734595,0.9217184198326032,0.790778832784229,0.6874722119568593,1.049910482704593,0.9064376712328778
0.9487717391304318,1.6640037763476434,1.0184877836870392,0.7937303314153545,0.6671462297915437,1.0878579184568666,0.9042704326923073
0.9025483471074343,1.35509946456914,0.8361195303877791,0.7065059089868843,0.6413396879597358,1.0032939435749872,0.907277698863636
0.9048447847682038,1.3067376496991547,0.8501564962666565,0.7313761304149644,0.6015319603254947,0.9714112175208923,0.8984304733727809
0.9007840722495812,0.9998673923076942,0.8574488660815212,0.7370502290063833,0.6579776376184828,0.990423559435835,0.8992696245733796
0.8512624792013213,0.9011756313909239,0.825928129499952,0.8074616799950216,0.5948581969481122,0.9592538006830262,0.8896706161137432
0.84065711947626,0.8067785840063859,0.6134573239696798,0.6315727094011903,0.5196286222520138,0.883468519492687,0.8867241379310342
0.7948600654664397,0.6496111978388829,0.6877604532370888,0.7413695093240161,0.652078239871055,0.7847969195443412,0.9025977822580643
0.6898273615635101,0.6550464393630538,0.6779840041957036,0.6843436518751906,0.637687902630554,0.7848355203465813,0.9143850210970471
0.7561495176848793,0.6434726382971949,0.5545512413090279,0.6274544567184297,0.6115607116448794,0.6464250743813532,0.9027109207708783
0.6986793214862592,0.73471534638016,0.6385905042567471,0.704795982523031,0.64243617005691,0.6445824791982356,0.9051121495327104
0.7539720421393784,0.7630725628338723,0.5765817900803129,0.5896758364209024,0.628916852718201,0.7204725454831802,0.8933065693430658
0.7937679153094414,0.7931458958727754,0.6081034138544402,0.49460449698263415,0.565904988581112,0.8002218203549563,0.8975716019417478
0.8123353758169856,0.7123095981470526,0.580529756755777,0.5482707565470721,0.6634585426399506,0.8446214193686337,0.8908483412322266
0.8121756644518177,0.6224337295166461,0.5631028103556691,0.5052942517467884,0.5647996486711834,0.8972936310682829,0.8940503355704706
0.8976122112211153,0.6473285464022912,0.6133323007910494,0.6902668494579067,0.528943607679505,0.9068177814352201,0.8921775700934579
0.8272925619834754,0.5804234224723672,0.5184386173800978,0.7065191303309635,0.5099440242676191,0.7353709073820484,0.90528275862069
0.8422787021631489,0.6922973837651499,0.6006984750827027,0.6212759437464496,0.5942348333431852,0.8346762903382193,0.8976433121019106
0.8522268976898589,0.6296984907147374,0.5955684762416357,0.6171272242093722,0.6200759226691887,0.8950533260909177,0.8958844537815128
0.8445779220780051,0.6446282910317436,0.5697871925002748,0.6107707344068382,0.5546018923428636,0.8269884265696382,0.8930535714285718
0.8743998330551802,0.7436471303993601,0.6468365036570765,0.8198198885918123,0.793743798214851,0.8727045764582547,0.9099733695652173
0.886797697368499,0.7178881493955777,0.6812233179796463,0.8405735554919118,0.7387225309264092,0.8605539703019092,0.9088870967741933
0.9334130794702866,0.7106954227515783,0.6787941611274478,1.0024578221300027,0.9487049167850453,1.0042166980617657,0.9145160142348758
0.9115679571664875,0.7044747437354089,0.658719176534884,1.0443493953514402,1.0635775745574232,1.0693374420906179,0.919286419753087
0.8421372305141877,0.663111445249812,0.6296164371689724,1.06459828620724,1.0288352937407579,1.0436898184697285,0.9249460431654677
0.7691915422886497,0.6250212694920728,0.5918816062925267,1.0408587841593986,1.0247449624655787,1.0385436231559055,0.9286846703733125
0.8880454918033699,0.6588301352954105,0.6181533937638806,0.903002087380774,0.9277775957853159,0.9436542005345463,0.9188617886178857
0.8839363636364543,0.6014195192565578,0.5645473925996731,0.9081212799155358,0.79116961852812,0.9246353723127643,0.908170552147239
0.7326838235295031,0.4790875745308553,0.49772131055025803,0.7236752127309893,0.7180784727494702,0.9051607243967604,0.8855573770491795
0.7314979541735757,0.5222394405619901,0.477593591296219,0.6912236420892156,0.7387046970221156,0.9178833279655488,0.8894093686354377
0.7772180851064713,0.47528973059393026,0.5033677323067974,0.7626386162554742,0.7390790498221494,0.8533248285214159,0.892212943632568
0.8564850000000913,0.6290105072960103,0.5624783085715763,0.7998569502515885,0.6913658186358795,0.8598133839767068,0.9065130662020917
0.8633394039736003,0.819576686336862,0.6382795544245305,0.8129426685284165,0.745930796231649,0.7629591864726264,0.9052836041358934
0.8259233390120143,0.7373340911696954,0.5652088571629156,0.8732476009581138,0.6356699672953628,0.7275296658306935,0.9087409539473698
0.7704128978225396,1.1487644873710054,0.6001077574089597,0.8039875573682467,0.6905921710080389,0.7196656027238145,0.9109980184940547
0.8437568143102221,0.9482882197146606,0.6696919034061027,1.2720831683877407,1.2531333200558532,1.287436233834202,0.9264064910025694
0.8125372073580335,0.751447644988797,0.6514025171156702,0.9348598771828723,0.8517236280753067,0.7880063262858336,0.9189120370370374
0.8211395833333012,0.7695581785121168,0.6438158701246015,1.9888177976431394,1.7490534599170866,1.941631759299782,0.9240405109489053
0.8940057947019008,0.7591461406394885,0.6460696071198687,1.9695879982245599,1.9852775996124938,1.9567610413160992,0.9203935257410283
0.9201865671640931,0.733065153759542,0.6094646795623555,1.7051122602120987,1.6944327324976285,1.6980171882933426,0.9193000794912551
0.920512895174615,0.7523841428547217,0.5747777320488072,1.4661026957757537,1.4586990242905236,1.4403528155725105,0.9136671826625385
0.9380314070350863,0.7949233634195221,0.627308975751887,1.0381302294271197,0.9616823893333691,0.9991088448515877,0.9022583333333329
0.9046459390862057,0.7364669220528536,0.6202906994684385,1.1251595901385847,1.1593719848784483,1.1650111958740337,0.9126591836734688
0.9257323825502491,0.7013270529644272,0.5243042323028317,0.885299279594897,0.7947917065823288,0.802230856676187,0.8916947852760738
0.881440614617854,0.6034903449589833,0.5215089356225266,0.9100335244762855,0.7085033678784511,0.8225891589997897,0.88808413926499
0.8269955065358637,0.6099143784560246,0.4895049579501001,0.9471045642380408,0.7462032985135213,0.8163534157788547,0.8898028169014092
0.7933520661156164,0.6183139108908728,0.5095714074351343,0.7399709239652326,0.6770868903146428,0.8351695166282862,0.9042451327433636
0.8437095833332413,0.6046656344508715,0.5329278895190095,0.6950772285732071,0.6140141767033613,0.777935579960561,0.9114132075471699
0.6451812816187155,0.615100184212867,0.5335082717496159,0.68736608751954,0.6042720904602777,0.6695845540317914,0.913132841328413
0.6790769867547938,0.6053061725790349,0.5359472953786246,0.5464180684816307,0.6907172616846992,0.6207701197421212,0.9054776453055139
0.7721773789647514,0.5757335939371007,0.5059811544072168,0.4970962984575414,0.6207451121090141,0.4955117216066894,0.9049688958009333
0.9023065723791834,0.616469692996802,1.0303014903283751,0.5878174402525395,0.6858469761657647,0.6556460554374937,0.9143102288021542
0.9125120632277722,0.6901069265727626,0,0.6134638968699345,0.6829472317383103,0.6136810873139087,0.9058612637362637
0.9720020938021589,0.7535741230477122,0,0.6115806839394794,0.7759693223509179,0.6244313205417508,0.9129426573426573
