reward,reward_accumulate
-1.0015072605646484,-1.0015072605646484
-0.16752610820627106,-0.5845166843854599
-0.1771400369819995,-0.44872446858430715
-0.13066268038250134,-0.3692090215338558
-0.18613658683917292,-0.3325945345949182
-0.19261713256586288,-0.3092649675900754
-0.16420753514684155,-0.2885424772410417
-0.16968735285646905,-0.2736855866929705
-0.16039796482181323,-0.2610980731517309
-0.13513982115335763,-0.24850224795189352
-0.12367657597056127,-0.23715445958995426
-0.152795622879708,-0.2301245565307672
-0.18245633334270717,-0.22645777013168586
-0.18729914053433586,-0.22366072516044655
-0.16995135060076813,-0.22008010018980145
-0.1746707725375459,-0.21724201721153513
-0.18879936227556046,-0.21556891986235954
-0.14778580861192303,-0.2118031914595573
-0.14384846158481124,-0.20822662672930703
-0.14910904151124513,-0.20527074746840354
-0.131863901257711,-0.2017751833631327
-0.07959603522995184,-0.1962215857207152
-0.086620826356831,-0.1914563353135902
-0.06585426807679164,-0.1862229158453905
-0.055896788602242564,-0.18100987075566402
-0.06687239713263511,-0.17661996792400908
-0.06144153585378676,-0.17235410006955573
-0.06336984257480392,-0.16846180515902898
-0.07224993866904872,-0.1651441545904093
-0.06564730406751494,-0.161827592906313
-0.08791687511460962,-0.15944337620335505
-0.05545016394306,-0.15619358832022137
-0.07357467226405312,-0.15368998480336774
-0.07049348068633095,-0.1512430287999256
-0.061811628588710116,-0.148687845936748
-0.1255590393852772,-0.148045379088096
-0.13512519033123552,-0.14769618479737007
-0.14729959493772962,-0.14768574822211683
-0.13850212731428188,-0.1474502707629415
-0.1273304496154366,-0.14694727523425408
-0.11336145136929954,-0.1461281087985231
-0.13436051007989366,-0.14584792787665088
-0.11395792427431095,-0.14510629988589885
-0.06445586701541818,-0.1432733355024788
-0.06058552820544811,-0.14143582867365606
-0.06625577572733332,-0.139801479696562
-0.09978318957359066,-0.13895002671522236
-0.10936758090575951,-0.13833372576085845
-0.08610869648414933,-0.13726790883684337
-0.09177005761224608,-0.13635795181235152
-0.16682717286842066,-0.1369553875193332
-0.1293139029219891,-0.13680843589246164
-0.15520597821269902,-0.1371555593324655
-0.1628339787637239,-0.13763108561822912
-0.1593297139992259,-0.13802560613424758
-0.14377064645913207,-0.1381281961400495
-0.16060719435778958,-0.13852256452983422
-0.1406291775550024,-0.1385588854440607
-0.10460365721509515,-0.13798337310119677
-0.08796819206182155,-0.13714978675054076
-0.08523996360018782,-0.13629880604315756
-0.0757412874533068,-0.13532207187235404
-0.0652199328517755,-0.1342093395069479
-0.04774276022695716,-0.13285829920569822
-0.05207672479949467,-0.13161550575329545
-0.04348903542481077,-0.13028025620286382
-0.08134620931887666,-0.1295498972941479
-0.08381126161894341,-0.12887727029892423
-0.1058839347544485,-0.12854403355190244
-0.12611547729777142,-0.12850933989112942
-0.11321354482698684,-0.12829390615783193
-0.1471275291170828,-0.12855548425448834
-0.1347194651062862,-0.12863992234834878
-0.11189689972903984,-0.12841366528592552
-0.07824321871578462,-0.12774472599832362
-0.059250402842093514,-0.1268434849041628
-0.06531170582538785,-0.12604437089015275
-0.07123776302441517,-0.12534172207136127
-0.06611440698494278,-0.12459200922216593
-0.06907228946209922,-0.12389801272516528
-0.07099184096699554,-0.12324485011086667
-0.06516355085171482,-0.12253654158331584
-0.05950878819454471,-0.12177717106055974
-0.10942380080891492,-0.12163010712899275
-0.14195248216240933,-0.12186919389409165
-0.13739522635333515,-0.12204972915524571
-0.1119247334316455,-0.12193334989405492
-0.10081538407674911,-0.12169337300976749
-0.09637885376035617,-0.12140894020921215
-0.09651747997574751,-0.12113236842884016
-0.07964153900816671,-0.1206764252483936
-0.058924189627121135,-0.12000520529598818
-0.08174818475264778,-0.11959383948369434
-0.10316595929178977,-0.11941907480080163
-0.07837778103356205,-0.118987061182199
-0.06220793512004499,-0.11839561195238472
-0.06997637051065571,-0.11789644451484121
-0.07121054860089229,-0.1174200578218419
-0.0779767260339927,-0.11702164032903532
-0.07242773763203245,-0.11657570130206522
-0.07610990373847372,-0.11617504984103959
