delay,delay_avg
4320.244905497799,1.7280979621991195
2222.1265021426443,0.8888506008570577
2257.535943568748,0.9030143774274991
2065.590534489256,0.8262362137957023
2311.0208865457203,0.9244083546182881
2320.735084710326,0.9282940338841305
2246.0872327858206,0.8984348931143282
2249.297052003539,0.8997188208014156
2224.2619683704816,0.8897047873481926
2102.418490643834,0.8409673962575336
2066.339326889865,0.826535730755946
2182.9673526877773,0.873186941075111
2252.243460019108,0.9008973840076433
2298.8063426146764,0.9195225370458706
2225.359786942027,0.8901439147768108
2249.4027531426395,0.8997611012570558
2291.2395452540163,0.9164958181016065
2155.58368990817,0.862233475963268
2143.8321202025377,0.857532848081015
2160.219049472484,0.8640876197889936
2098.3984462606336,0.8393593785042535
1914.6728944472645,0.7658691577789059
1915.843532067594,0.7663374128270376
1832.6341046120567,0.7330536418448227
1761.3502212818041,0.7045400885127217
1797.2502522956183,0.7189001009182473
1799.3463943169975,0.719738557726799
1824.8521782802418,0.7299408713120967
1859.755714034257,0.7439022856137028
1812.1080635543017,0.7248432254217206
1922.1697168413243,0.7688678867365297
1788.3161379307378,0.7153264551722951
1883.6962880435285,0.7534785152174114
1900.284921225045,0.760113968490018
1853.4562668415722,0.7413825067366289
2106.8938785442756,0.8427575514177102
2114.7481658677675,0.845899266347107
2185.466149405268,0.8741864597621072
2170.084748948373,0.8680338995793493
2110.847089406357,0.8443388357625429
2049.315846000225,0.81972633840009
2117.5967643848285,0.8470387057539314
2064.8459544158327,0.825938381766333
1824.7806389910988,0.7299122555964396
1837.4266915810272,0.7349706766324109
1859.6756785262962,0.7438702714105185
1988.969313537617,0.7955877254150467
2039.6143045617127,0.8158457218246851
1957.0648450703977,0.7828259380281591
1963.7519712429507,0.7855007884971803
2231.544727049467,0.8926178908197868
2126.80373072121,0.8507214922884839
2179.708229628917,0.8718832918515668
2209.9010669299846,0.8839604267719938
2206.449350770736,0.8825797403082944
2177.348654771501,0.8709394619086004
2218.8836200112637,0.8875534480045055
2181.437000520395,0.872574800208158
2064.292220739043,0.8257168882956172
1991.338777485296,0.7965355109941185
1972.3305285954882,0.7889322114381953
1901.824416300023,0.7607297665200091
1882.1915468064283,0.7528766187225713
1732.8777369620984,0.6931510947848394
1764.9582214854338,0.7059832885941735
1726.1186202782303,0.6904474481112921
1961.8645793479707,0.7847458317391882
1968.9444467434823,0.787577778697393
2053.787283555471,0.8215149134221883
2125.3164726794344,0.8501265890717737
2082.2075876649055,0.8328830350659622
2194.158859560812,0.8776635438243248
2156.5680198369096,0.8626272079347638
2089.468404771486,0.8357873619085944
1949.3438063956382,0.7797375225582553
1905.148880039705,0.762059552015882
1896.4327610952923,0.758573104438117
1894.078024979103,0.7576312099916412
1885.8697072949676,0.754347882917987
1883.5060126251788,0.7534024050500715
1883.956672034448,0.7535826688137792
1877.3675190176762,0.7509470076070704
1857.3735132102752,0.74294940528411
2035.0965238839158,0.8140386095535663
2144.179806637371,0.8576719226549483
2147.8578734663715,0.8591431493865486
2087.1179691683697,0.8348471876673479
2061.2651488360307,0.8245060595344123
2017.564150156984,0.8070256600627935
2011.521512599009,0.8046086050396035
1948.7305801355935,0.7794922320542375
1821.9964528501914,0.7287985811400766
1967.8202613075819,0.7871281045230327
2065.9983179545015,0.8263993271818006
1972.2779696518678,0.7889111878607471
1908.4582557120086,0.7633833022848034
1928.34526895849,0.7713381075833959
1943.49148618513,0.7773965944740521
1956.258410796442,0.7825033643185768
1946.3671236613525,0.778546849464541
1946.2336119092572,0.7784934447637029
