server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
391,272,244,227,149,214,243,220,174,366
503,237,291,203,169,250,238,291,253,65
543,243,267,243,264,209,201,237,233,60
462,246,245,289,264,243,273,250,131,97
516,234,206,293,183,270,279,296,177,46
592,227,205,295,222,176,289,296,160,38
561,216,177,305,88,278,303,301,223,48
581,149,187,296,175,270,287,306,177,72
576,168,183,301,152,291,266,290,228,45
516,228,214,302,95,305,262,281,243,54
489,191,224,309,70,311,274,299,273,60
537,233,161,308,193,286,225,273,225,59
568,237,205,305,184,252,177,292,228,52
514,220,212,300,223,264,174,302,240,51
520,265,170,305,155,296,212,294,224,59
533,209,192,301,180,292,207,286,257,43
524,239,182,298,204,287,174,295,232,65
488,263,212,304,204,283,186,291,217,52
546,230,186,291,202,261,201,282,243,58
600,134,216,281,267,229,230,296,191,56
591,202,219,285,208,270,216,283,178,48
605,182,220,278,220,284,177,280,208,46
569,263,216,289,173,292,184,250,205,59
518,280,235,300,141,275,207,265,203,76
538,197,237,291,201,289,195,287,216,49
598,229,204,296,223,293,149,275,201,32
612,183,220,303,209,285,211,261,189,27
580,234,169,304,264,306,146,278,190,29
607,228,215,297,144,305,239,276,168,21
590,238,208,289,235,285,142,255,238,20
600,232,217,293,235,283,125,262,238,15
586,247,219,272,225,286,117,284,246,18
609,246,235,296,231,277,127,254,204,21
630,213,240,298,227,270,103,259,230,30
620,237,197,293,198,297,128,239,263,28
571,248,195,296,215,294,121,270,264,26
579,265,184,287,213,284,141,267,251,29
592,234,174,302,213,288,212,216,242,27
576,204,209,302,199,289,219,219,252,31
510,243,220,298,184,284,242,245,253,21
558,226,229,303,144,281,267,226,246,20
577,192,174,297,220,269,209,269,265,28
573,230,235,293,224,256,230,236,210,13
492,232,210,274,245,296,243,202,271,35
558,174,241,269,229,264,214,253,272,26
546,220,237,268,180,241,234,265,280,29
523,198,183,277,237,266,239,276,263,38
562,174,226,271,214,287,208,260,280,18
457,242,245,234,241,285,220,271,275,30
556,227,222,276,260,256,205,252,227,19
577,197,177,278,251,276,225,261,258,0
577,228,197,259,276,283,174,242,264,0
572,156,202,280,259,287,205,272,267,0
587,209,170,271,259,266,193,264,281,0
603,265,107,263,223,294,241,219,285,0
600,163,228,285,227,281,212,219,285,0
603,202,163,258,234,291,238,236,274,1
602,208,124,264,288,298,230,241,245,0
587,215,179,269,260,282,266,203,235,4
615,213,238,278,246,244,216,219,231,0
615,220,198,228,229,293,209,278,230,0
583,262,173,232,255,284,215,270,226,0
614,217,231,263,214,269,209,221,262,0
622,260,211,294,213,273,232,209,186,0
568,277,259,238,251,279,152,251,225,0
619,220,231,267,178,281,172,265,267,0
565,134,220,268,270,301,179,286,277,0
492,285,203,226,285,264,237,259,249,0
615,230,242,251,206,239,240,208,269,0
605,169,241,172,270,285,203,283,272,0
546,269,239,142,249,289,237,260,269,0
587,228,196,173,268,297,233,265,253,0
595,237,221,161,196,310,202,287,291,0
589,128,273,217,214,293,213,289,284,0
554,228,234,187,227,267,238,296,269,0
563,215,219,217,226,296,225,262,277,0
566,255,240,162,224,278,227,281,267,0
541,160,262,256,221,306,218,261,275,0
507,257,255,173,224,266,259,294,265,0
592,267,265,160,252,229,204,274,257,0
565,233,245,210,240,269,208,292,238,0
