delay,delay_avg
2449.694444053019,0.9798777776212076
1317.9130878139551,0.5271652351255821
1205.7246226277039,0.4822898490510815
1131.3639120302523,0.45254556481210095
1193.113926129687,0.47724557045187477
1124.3779304834861,0.44975117219339444
1181.3195377619224,0.472527815104769
1153.7420442788289,0.46149681771153156
1182.5302224114916,0.4730120889645967
1184.794895224745,0.473917958089898
1232.9746202716594,0.4931898481086638
1086.7536420870053,0.43470145683480216
1015.2071308936011,0.4060828523574404
1021.6921149221456,0.4086768459688582
1165.844360940482,0.46633774437619274
1058.3603115588041,0.42334412462352167
1036.4186249387226,0.41456744997548906
1072.4560913965208,0.42898243655860835
1086.5009013505287,0.43460036054021145
1223.2309737067637,0.4892923894827055
1156.910508849478,0.4627642035397912
1082.1397341605002,0.4328558936642001
1154.3761702293677,0.4617504680917471
1344.1413181127791,0.5376565272451116
1179.6333796310653,0.4718533518524261
1094.416873189766,0.43776674927590636
1035.7038115901473,0.41428152463605894
982.9723660240697,0.39318894640962787
1052.8132766526144,0.42112531066104575
1120.429709319093,0.4481718837276372
1190.3580166291065,0.4761432066516426
1093.2008737245708,0.4372803494898283
1206.9625023139806,0.48278500092559223
1195.979825791235,0.478391930316494
1179.3358368189922,0.4717343347275969
1133.2409926110317,0.4532963970444127
1231.8071762109025,0.49272287048436103
1125.9385947173043,0.45037543788692175
1122.1301334126642,0.4488520533650657
1065.4313575792148,0.42617254303168595
1106.089234551116,0.44243569382044645
1044.479221663419,0.4177916886653676
1109.2227450791515,0.4436890980316606
1151.4177951894626,0.46056711807578504
1155.9384560693802,0.46237538242775206
1231.3700577482393,0.49254802309929574
1170.4538819740503,0.46818155278962015
1188.27330151998,0.47530932060799197
1188.329564400792,0.4753318257603168
1169.9191403954637,0.4679676561581855
1248.4580134665725,0.499383205386629
1276.9637400963838,0.5107854960385535
1265.2215467581602,0.506088618703264
1172.5067066890365,0.4690026826756146
1313.0440085217817,0.5252176034087127
1227.200644582292,0.4908802578329168
1354.3412889886379,0.5417365155954551
1267.6071661463945,0.5070428664585578
1223.5596271774916,0.48942385087099666
1169.4438018705437,0.4677775207482175
1231.5572314608612,0.4926228925843445
1191.2521215938698,0.47650084863754794
1220.7854552118895,0.4883141820847558
1216.8614741281394,0.4867445896512558
1275.4229400149786,0.5101691760059914
1380.7031812735581,0.5522812725094233
1272.672291501819,0.5090689166007276
1225.7687847906725,0.490307513916269
1272.7027779252085,0.5090811111700834
1264.8111942537444,0.5059244777014977
1296.1678291446415,0.5184671316578566
1208.1361797120162,0.48325447188480647
1272.9109818373274,0.509164392734931
1322.9895425098966,0.5291958170039587
1319.7399143338287,0.5278959657335315
1326.5050125576129,0.5306020050230451
1336.87573003421,0.534750292013684
1343.073196637079,0.5372292786548316
1281.13423370463,0.512453693481852
1330.4697444035987,0.5321878977614395
1281.9594264905909,0.5127837705962364
