reward,reward_accumulate
-0.3983534883924631,-0.3983534883924631
-0.046614749486747965,-0.22248411893960585
-0.031764076573750265,-0.15891077148432062
-0.024487304005231848,-0.12530490461454863
-0.02275012078939231,-0.10479394784951725
-0.014795880301248107,-0.0897942699248056
-0.015189907877627376,-0.0791365039180658
-0.019110052148222,-0.07163319744683536
-0.017337153771100993,-0.06560030370508715
-0.020759326419569082,-0.061116205976535276
-0.021640310985265167,-0.05752748825005613
-0.014605623481194584,-0.05395066618598434
-0.009832037224838296,-0.05055692549666545
-0.009210214041852375,-0.04760358896417877
-0.01816455211485941,-0.0456409865075575
-0.010760744871900438,-0.04346097140532888
-0.01089149951717015,-0.04154512011779014
-0.010404524998639496,-0.03981508705561509
-0.014040077830249617,-0.038458507622701144
-0.027038317916710297,-0.03788749813740156
-0.014199939645994007,-0.036759519161620256
-0.009049186851650895,-0.03549995860207621
-0.019132119415595696,-0.034788313420055325
-0.047747000816772044,-0.03532825872825185
-0.01910685438830884,-0.03467940255465417
-0.008824137556258766,-0.033684969285485096
-0.005218667227927488,-0.032630661801871845
-0.004583420692678062,-0.03162897461940066
-0.0038581625657103393,-0.030671360410652708
-0.007976642667162187,-0.02991486981920308
-0.01701254128913883,-0.029498665673071946
-0.012091557208893693,-0.028954693533566382
-0.0159164034978076,-0.028559593835513084
-0.012009349848557057,-0.028072821953543783
-0.008438952145483273,-0.02751185424474203
-0.014964190962710558,-0.02716330804246339
-0.017898450209991135,-0.02691290647942361
-0.007646222707050508,-0.026405888485413795
-0.008352619294491662,-0.025942984147185023
-0.005982789582330355,-0.02544397928306365
-0.007940931877035418,-0.025017075687794658
-0.007084470559261301,-0.024590108899020028
-0.008846921949227336,-0.024223988272280665
-0.010793188008965096,-0.02391874281175082
-0.009636057828056889,-0.02360134981211322
-0.01648123247119508,-0.023446564652528035
-0.014932167708382878,-0.023265407270737715
-0.008334938462034702,-0.022954355837223068
-0.01226693697077419,-0.022736245248111867
-0.009626967678947362,-0.02247405969672859
-0.009910671066093035,-0.022227718743186735
-0.010874760209800525,-0.022009392617544712
-0.01006674790424408,-0.02178405969842584
-0.0050375790504525,-0.021473939686426313
-0.0236167802811848,-0.021512900424512867
-0.010633794247858448,-0.021318630671358325
-0.0182760276157005,-0.021265251670381905
-0.008782982651397072,-0.021050040135571827
-0.01113390857576412,-0.02088197010913443
-0.006973427140218671,-0.02065016105965252
-0.00916629123002833,-0.02046190089851114
-0.00723019785102822,-0.02024848633322914
-0.007715538826611132,-0.02004955065852093
-0.007496565316869528,-0.01985341026255761
-0.011877160154223836,-0.01973069872242939
-0.01646747138435832,-0.019681255883973733
-0.009383367372138357,-0.019527556055438874
-0.00962004686965178,-0.019381857390942007
-0.01103446896506329,-0.019260880747088694
-0.013008813372485144,-0.019171565498880046
-0.016736139195218613,-0.019137263719955257
-0.008262162931137719,-0.018986220653443894
-0.00873057818332916,-0.01884573240042864
-0.014627101433825843,-0.018788723873852893
-0.020015838005777883,-0.018805085395611872
-0.012120075644265708,-0.01871712474098891
-0.013545340990472986,-0.01864995871825495
-0.013188723837494592,-0.018579942886450325
-0.00983109377640189,-0.018469197961006652
-0.014042895856947311,-0.01841386918470591
-0.008585198447943213,-0.018292527570671794
