server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
0.5642269820971862,1.326024413594618,1.0369196082903136,0.917747026809829,0.9872157397236963,0.9544451486957006,1.3252911214308503,0.9115374680169103,1.0938084456062322,0.9366476284153008
0.39053727634194835,0.4659326589657958,0.7077120217900666,0.49026998414756945,0.3960851830593481,0.4435982295093582,0.5372521889189152,0.7727336240323596,0.44943021994350735,0.9431152000000003
0.48226243093922544,0.5193318228389023,0.5120418834365743,0.5246587011115208,0.45220606638513866,0.4378038892055928,0.38234139961820146,0.4510916643081512,0.4385368853916361,0.9438231333333331
0.2591574675324691,0.4955749490251059,0.4520917431638246,0.6380527635547907,0.42469588068706965,0.44982829497902327,0.5059212871030081,0.38201162086752016,0.3685765958039097,0.9405263917525766
0.3796521317829464,0.4465370887039572,0.45295842735634984,0.501560357481836,0.42837877450881445,0.4673384124481001,0.5391264550016577,0.6024225487005612,0.4294322380703163,0.9378169130434783
0.5310046452702777,0.4855512276641675,0.4073254119303957,0.48679065750756184,0.36618590752012137,0.41851186842800464,0.40432781689923086,0.3977928343000344,0.2999972627735664,0.9249936315789473
0.4401426024955282,0.4172581589928282,0.37468370158560566,0.5299933193833885,0.26614819266470896,0.5743193575744733,0.5018891019364118,0.5149175859958114,0.36391664661534096,0.93764525
0.4553235800344296,0.38784703773467055,0.38393822651194437,0.5709574172856013,0.3082068628331426,0.49668419250730667,0.422021373057841,0.5214105694551048,0.30986666942628294,0.9312623611111113
0.44643315972221487,0.3484217934865888,0.3991362192534167,0.607815536870149,0.32964359199116655,0.5296878862332352,0.44611838476603555,0.5258129701139692,0.4102577185399666,0.931520977777778
0.36904457364342086,0.39414217343000063,0.48560509538175245,0.46850179559008204,0.37415838829726866,0.6699644102598233,0.39340218077929606,0.5657497134888745,0.4397753338714464,0.931477925925926
0.3630127811861121,0.4259234119078585,0.4285035933812046,0.49511216347786785,0.2591189640621685,0.640787883216772,0.49020772824206554,0.5897292584943213,0.5149844182135572,0.9412577333333333
0.32468668528863176,0.5018597901216802,0.3811217432268637,0.6437449372155958,0.34819643450430693,0.483050104414737,0.3599749699124219,0.4260154012637081,0.34444462741998905,0.9437061694915255
0.37186399647888313,0.4259576583602944,0.4071335753274985,0.4767359908130168,0.3023131291650368,0.41955060251308335,0.28311987508203146,0.46261628098622315,0.3462446587058706,0.9361006538461538
0.313927042801541,0.39896567803523325,0.39099930562924023,0.40815690906588675,0.35636203069296346,0.463267049527631,0.3175647324556898,0.537675471994186,0.4161920597161523,0.9398167843137255
0.387448557692294,0.5167783304122169,0.37030529493211845,0.48880047328118137,0.3379174676480959,0.5817225867226508,0.3640900029291727,0.5191032133586936,0.47121249280460464,0.9401134237288132
0.40676594746716377,0.3672708392042913,0.362075445680859,0.48824939401900713,0.35655254263028824,0.48969240548731363,0.34638774256049887,0.45086036846633576,0.3904986802627265,0.9334133488372094
0.32807776717556836,0.42404512731027233,0.4364219817433458,0.4136434764136777,0.39667281869962445,0.4912337920815378,0.3503221984825487,0.4458665116630011,0.359973776053148,0.9624396923076924
0.35111936475409805,0.43425292741504457,0.43133152014250514,0.4864294602967333,0.36699184679303554,0.4764796833991601,0.3000698129359222,0.4972334807606891,0.40785522594820894,0.9396516153846156
0.36279441391944245,0.41782612976472205,0.4918388187081996,0.5154289149303646,0.32270423925693875,0.4664252279473272,0.3788560529749257,0.4758263881930307,0.4075553581794918,0.9405345862068966
0.4654720833333245,0.4625958829049127,0.4458337384543643,0.5222208447476651,0.4875531760572318,0.4506323853499801,0.4770999820307064,0.5482807848928548,0.41936623073038215,0.95394925
0.449938240270712,0.4713688234909613,0.4656404068272744,0.5032062763904837,0.4219863236667368,0.4654122952922272,0.42720820236721047,0.43485217828909534,0.432655963028872,0.9292519583333329
0.436651239669416,0.44534560621595637,0.41753535382320767,0.4670529323171028,0.3920407431540228,0.4555329141268487,0.3506509338553981,0.407267273179612,0.3857283265160248,0.9404888260869567
0.4565566783831178,0.4660052494657955,0.45202341870114965,0.4511478378106046,0.41216045560035364,0.5254668647846744,0.42971463328853415,0.4455582951067761,0.3615282947092069,0.9272339999999997
0.4976307915058396,0.4745649081363509,0.530270974825124,0.6180856557009532,0.5198604309270138,0.549974798950215,0.5433045808694026,0.5185844613774728,0.4814623008047818,0.9379190789473681
0.3998540892193309,0.3909649694973686,0.4878899675297754,0.5538746557812644,0.4400835187201011,0.46793621548288,0.44214589249441694,0.4909959095441852,0.5272690318995094,0.9381549795918366
0.3702880434782829,0.44081840985473597,0.42068835102899116,0.5378555756780518,0.4081454613704978,0.5354106272606681,0.3905071063914929,0.4106304776438172,0.38660103206478647,0.9470010624999998
0.41592851307194495,0.3202958813647898,0.4568597844716532,0.47764969497178544,0.38617788228152206,0.4228696528023779,0.40747873369313103,0.37358922360804625,0.3581808175856066,0.922014888888889
0.3581435344827731,0.38050003457910775,0.43345287161054136,0.4377293033447341,0.38249799262413003,0.43477139524828645,0.33710119509728687,0.38409561994696584,0.33221448729137887,0.9225254482758619
0.4730436573311234,0.41631419743064363,0.42107026997400415,0.4196026196513937,0.29652896164971804,0.4830916341507094,0.4056194287183204,0.35216537189452923,0.31186163427062247,0.9060711428571427
0.4454652542372898,0.41874534009109005,0.447484409169785,0.500457725227232,0.40200241648267715,0.5444567014192403,0.3331448625237393,0.3443016605241309,0.4912153234852629,0.9290654999999999
0.46854916666663193,0.42206240796454436,0.49357963508456704,0.5595393481155022,0.452432166420912,0.5085086423908185,0.3668536530191465,0.42014558012247916,0.5034544312821893,0.9514480000000002
