server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
-0.11340694894998471,-0.7320570856053137,-0.31378914385310985,-0.3123899235840885,-0.5778846522726016,-0.4399462754854691,-0.6618824344395231,-0.3669012984991033,-0.5984165218552786,-0.21587842819504857
-0.017363908168943204,-0.007253382374482115,-0.05295141144063711,-0.06948139783335744,-0.005703126016669762,-0.010264754486740258,-0.05147711066529489,-0.1346273636777989,-0.024625097359647484,-0.23664477041030055
-0.048218444486915944,-0.019531816518449447,-0.014369574669517887,-0.06417811775083514,-0.007405714386663478,-0.014413297013796613,-0.0039856527961449105,-0.02099135372051684,-0.017417733298929587,-0.23745831728970013
-0.0006203212258274026,-0.014988215955497857,-0.005246938557975513,-0.08609063431471399,-0.006217921411259693,-0.010680646822679989,-0.013369882193834164,-0.0028394152400860865,-0.011720556802181238,-0.21594561028382253
-0.0024797710775216,-0.010660270551527426,-0.022778796202693442,-0.021063422462536837,-0.0075377499100506735,-0.006769832213735814,-0.017151309648408115,-0.06316749648974493,-0.03638642583490012,-0.19797320287496592
-0.025120916073736625,-0.010592409613018782,-0.0030650253443920833,-0.01851118389227391,-0.002072099049438775,-0.016091767985782247,-0.003401135114171026,-0.004886314102827793,-0.0006418253716488382,-0.20527330987164072
-0.01181225654435912,-0.002042722470912787,-0.0015086621158430585,-0.021488897713712932,-0.002935640101675511,-0.015418165503315023,-0.014755410024727886,-0.01323799806803923,-0.00465188591005541,-0.20933823268740362
-0.01708999161430726,-0.01025892374741561,-0.003889105127168395,-0.0316226986462262,-0.007543879433143588,-0.01674184715176371,-0.0033119519685304217,-0.013947284099721631,-0.0036145340823503062,-0.20181992822748251
-0.014992461898558478,-0.00020849872437390815,-0.002425204686423269,-0.04483996327886805,-0.0032461589488650125,-0.009478592789099854,-0.00428356444662565,-0.01859973494069316,-0.01496735378986158,-0.16742139071968426
-0.010073561367859179,-0.004483865312812412,-0.013238050309982107,-0.01119615421796208,-0.026980595193936117,-0.03317584308800689,-0.002519350820878416,-0.02616872312065213,-0.03245888990889625,-0.2015014019726698
-0.009311054702474042,-0.00573540901781925,-0.0034962014351023096,-0.007288148140357191,0.0,-0.021393360391423692,-0.01775914264365733,-0.03549673779103495,-0.04303893808426807,-0.19224211386328013
-0.0003484223998291519,-0.015822898301653093,-0.005193583669067867,-0.041064266784340116,-0.00337492407264263,-0.006350578369985662,-0.005161269166979903,-0.009835279571879964,-0.0028369067790142257,-0.20684767387946623
-0.009260726408873127,-0.0017389673343597254,-0.006426353209940066,-0.008739139314904316,-0.00028786684587518165,-0.003996427429880385,-0.000852368263782023,-0.006753842331911647,-0.002552904677245202,-0.21461355158728068
-0.0010851928817143162,-0.003559967390706715,-0.007676004025306903,-0.002167692350405317,-0.003505561289105924,-0.006213037829976509,-0.0026348098290948645,-0.01483031686653044,-0.006718420600568379,-0.204614056398277
-0.004904330150022926,-0.01570617998917746,-0.009529058366970832,-0.020940000668102695,-0.0038950764537507843,-0.018353460062156903,-0.004588696583695549,-0.014697144785707232,-0.03221160154862495,-0.20587841978788235
-0.012707375321659211,-0.0015670159762892575,-7.890274841622242e-06,-0.011258362251897863,-0.001975598773501693,-0.009605170837328165,-0.006629306072072804,-0.007148012587309669,-0.0012289729192691591,-0.22135537587905826
-0.0022452653998311536,-0.008000873352762145,-0.006930745931634819,-0.0053435285502941325,-0.009724292572812059,-0.006835513652111385,-0.004923343811902966,-0.004503840859361857,-0.0019166329577525727,-0.22631925997796035
-0.003869525332253831,-0.0053023207118961775,-0.007532982575596496,-0.006253058395013963,-0.007945456923460196,-0.006806101609332011,0.0,-0.011375117168685629,-0.010701050306016528,-0.19329355286152927
-0.0050270055184520705,-0.005367101646320891,-0.029180164807465443,-0.014368350627295235,-0.0009839601793020978,-0.00721314241675669,-0.007212288263131298,-0.016478959496345657,-0.010207068333278875,-0.1871357111435479
-0.01577419649175413,-0.05317924618472041,-0.011171122444085958,-0.019315952358115417,-0.01797485197110489,-0.020106046977242723,-0.04244496521630613,-0.024431466509646893,-0.013644344899191085,-0.2528717259105841
-0.009613150135999574,-0.01436220824528131,-0.007411138726970425,-0.021508414779003244,-0.0032303616180930595,-0.008312072288693167,-0.01066252682535347,-0.004047561742594011,-0.01591209442312375,-0.2076516753454799
-0.002520148660685456,-0.012245070245287534,-0.0008863493665135078,-0.006388574373744496,-0.00499052207537093,-0.007023564191709727,-0.0019544100472883657,-0.006391601781213,-0.009177468009412344,-0.2122077034378617
-0.008935198723049122,-0.024706186492564206,-0.004597635211858553,-0.0019092773518849572,-0.034831057672671445,-0.014777490484481922,-0.04658836604345686,-0.011592988542167311,-0.0014101764467947758,-0.21361322372206737
-0.035517859109358875,-0.01700540044211717,-0.024142667504812036,-0.05070432126134862,-0.10029913348084739,-0.04305437303603117,-0.07203198565626315,-0.039422112791230784,-0.03824844855829322,-0.2134061746564455
-0.010619914082529028,-0.006251226012725847,-0.013042159833191284,-0.038078854901879164,-0.006138046349921091,-0.00883090025403673,-0.018547873968954662,-0.018206866083499126,-0.024119759529667564,-0.17984164234453037
-0.0016557156536247967,-0.00403151294863356,-0.002920295816507084,-0.0159963168165301,-0.006945590657196816,-0.007845739629206424,-0.009713840552408464,-0.00729598092127263,-0.005727401358125134,-0.19886644511648352
-0.00032830381859352343,-0.00045349682235240423,-0.008897654243351831,-0.005791440675198523,-0.0038546291429426187,-0.0003659493884050414,-0.006067349381836118,-0.0037884316721276128,-0.00224023780162638,-0.20178356885762525
