server,bus1,bus2,bus3,bus4,bus5,cloud
575,272,285,265,293,289,21
577,277,275,263,293,289,26
572,282,267,280,290,293,16
571,282,290,271,290,283,13
578,275,289,276,289,287,6
581,279,286,275,282,291,6
578,268,284,274,289,290,17
579,281,275,281,278,297,9
571,266,279,286,289,291,18
583,288,268,281,286,294,0
575,289,267,274,285,300,10
575,277,272,292,287,292,5
574,278,284,290,286,288,0
574,287,293,287,270,284,5
576,278,283,286,277,285,15
574,286,284,294,272,287,3
572,288,280,289,263,285,23
574,288,283,286,277,277,15
574,292,280,287,287,270,10
572,290,284,289,259,283,23
579,275,286,296,269,294,1
580,273,286,288,261,290,22
569,288,282,294,263,295,9
578,291,287,297,257,276,14
574,277,272,289,281,288,19
571,286,273,269,293,286,22
574,281,284,273,294,291,3
576,281,286,279,289,289,0
577,272,270,287,285,290,19
574,274,286,279,291,296,0
573,287,280,273,285,272,30
577,272,276,296,282,284,13
572,272,281,290,289,291,5
576,283,278,279,283,288,13
570,276,287,283,291,293,0
580,270,267,294,276,289,24
573,275,280,294,291,286,1
575,274,292,287,290,282,0
571,284,288,279,294,282,2
580,279,286,295,288,272,0
584,294,280,260,292,274,16
574,293,282,282,290,275,4
578,291,270,281,287,282,11
577,288,284,274,293,276,8
579,274,281,281,293,291,1
579,284,281,264,291,294,7
574,270,285,272,288,276,35
573,281,282,276,294,291,3
573,289,281,273,288,292,4
567,277,289,287,287,289,4
575,280,286,284,272,290,13
576,282,288,288,274,288,4
576,278,290,267,288,294,7
579,278,292,283,270,291,7
570,286,287,295,267,283,12
574,276,284,295,267,292,12
579,285,289,287,273,284,3
568,289,292,293,269,289,0
573,296,289,262,264,284,32
579,288,288,261,275,288,21
576,292,288,275,271,287,11
574,285,280,291,268,294,8
575,284,271,292,278,281,19
577,278,272,283,287,278,25
577,293,282,288,280,275,5
582,285,277,261,293,283,19
569,281,298,266,288,283,15
578,282,288,268,290,287,7
574,291,280,267,293,269,26
575,295,283,288,276,266,17
577,296,290,271,280,272,14
575,295,283,287,284,269,7
578,298,268,283,278,260,35
579,290,275,266,281,288,21
578,296,266,283,273,287,17
582,300,282,270,277,289,0
573,292,280,288,269,291,7
577,299,275,282,278,289,0
581,294,279,292,254,280,20
571,290,283,290,275,289,2
577,298,287,285,264,283,6
