server,bus1,bus2,bus3,bus4,bus5,cloud
-0.0047254562789432585,-0.007023883827240791,-0.008391276535845735,-0.005825554038046331,-0.004472001633512984,-0.0061942132232830896,-0.14595625729602818
-0.010436856287736319,-0.010192803911383047,-0.0089973724944557,-0.013066803581927855,-0.009987992508136092,-0.014962234447268121,-0.1395303018718922
-0.004935252184873735,-0.004403155899661306,-0.004065259279656524,-0.0034666253950541223,-0.0053919151086901235,-0.008038173915518296,-0.20527490664659387
-0.009658471130173471,-0.010166250245362418,-0.008617346599417843,-0.009059468775453739,-0.009527978452619976,-0.01155932786143424,-0.11850450279015855
-0.00233726795840696,-0.0020174868711598406,-0.0027202061939352496,-0.003178284148924733,-0.0027859066937555924,-0.0032709326283224954,-0.19398482947153997
-0.0015419176910449928,-0.0009139782075825044,-0.002436834534750288,-0.0032427720172302655,-0.0017660036812847865,-0.0019405469965808211,-0.07097433197778504
-0.006236133458274253,-0.008562876207346654,-0.005493891445986403,-0.006104434294314273,-0.005831120220903901,-0.005687550659028481,-0.10790614786262585
-0.00379721747464427,-0.005731334337801433,-0.004981636922170209,-0.004417398178788157,-0.006083287561413302,-0.003343138181425841,-0.10382735894879842
-0.005613691356515871,-0.0023406066313115042,-0.006028445268467283,-0.005117647279459897,-0.0040385134927748536,-0.0061524651281302115,-0.12162364671304661
-0.0009352296926691888,-0.001347961979747122,-0.001291755994818561,-0.000861538061146813,-0.0007024668284521421,-0.0007249741880474411,0
-0.004811179717491183,-0.00578906378490708,-0.004241658248577923,-0.004252532169723529,-0.01001447665469119,-0.004186371358373147,-0.12913897210014835
-0.0017768461104803255,-0.0017824699968770673,-0.0037919960004391645,-0.002595567603429072,-0.0020492613021668264,-0.0013726537478622896,-0.16814157203290303
-0.0009399798339460551,-0.0015820297093804385,-0.0010508388081205196,-0.0016593851123915052,-0.0016789363012362588,-0.001042418420511614,0
-0.005742895196159133,-0.005394526302157997,-0.0041411334639576474,-0.002115134067045613,-0.00405379671899852,-0.0032090439061147444,-0.18083367807097142
-0.00626921265199132,-0.0077384414804802714,-0.005348881340269971,-0.005151084832508737,-0.005602551506327565,-0.00393014202753044,-0.10063141811741559
-0.00307605353693242,-0.0036724340943108647,-0.00262901253888175,-0.005320942310530769,-0.002432551905524462,-0.0027244063170788683,-0.13650131171142962
-0.008599576842367547,-0.00831161735007083,-0.011376626190444458,-0.011754251741803754,-0.012749156029019711,-0.014262726060897709,-0.12299325608053084
-0.010228971519521003,-0.007864988437351565,-0.010960076660984865,-0.010174055539176906,-0.009600565603731712,-0.013102867663412522,-0.13130449320435247
-0.004093640877903859,-0.0033173198901127513,-0.0025768173527220355,-0.0036689096091662363,-0.00598908490978675,-0.0034283145247153562,-0.09785043603882769
-0.005561793055953984,-0.007543658145185441,-0.008839418799035392,-0.005006969323455577,-0.008411346298931957,-0.007464434230680712,-0.12832387214370689
-0.002174347177843484,-0.002431935816781656,-0.0020715056042160574,-0.002528413069068639,-0.001983885492129186,-0.0030639127448074217,-0.09735228220398329
-0.008285687086915374,-0.010145776985689314,-0.00795693370395071,-0.007925065472763039,-0.006229616729490583,-0.006470602575317046,-0.11905000835679615
-0.004404632478779526,-0.00619344775911403,-0.003965542694626435,-0.0035565258967427686,-0.003447440016689787,-0.0018967628545073817,-0.18648687017645488
-0.005728196040278038,-0.0028655186515440904,-0.005005520853877168,-0.005268293204580948,-0.005345734198341067,-0.0045493944141193465,-0.13425074440923096
-0.006376623307829126,-0.007486095098087746,-0.010890878227552914,-0.005636000016820193,-0.004965879912223005,-0.005643685692719933,-0.08916447749739137
-0.010282040550277798,-0.01238987843378119,-0.00811434738912587,-0.016688452846671763,-0.009149475389036522,-0.010170786042770268,-0.1276591868934331
