delay,delay_avg
798.7110621201996,0.3993555310600998
896.6162302915528,0.4483081151457764
803.5811535347876,0.4017905767673938
875.7984478879306,0.4378992239439653
715.481526788019,0.3577407633940095
759.8528529424618,0.3799264264712309
739.9096096950311,0.3699548048475156
808.4081652638025,0.4042040826319013
794.4126408084051,0.3972063204042025
725.0535759463362,0.3625267879731681
755.3292910620928,0.3776646455310464
726.919134079296,0.363459567039648
716.1273638002104,0.35806368190010524
804.3000229634479,0.4021500114817239
790.4726597122415,0.3952363298561207
765.8909338098664,0.3829454669049332
842.6465911320926,0.4213232955660463
878.8667070531872,0.4394333535265936
744.5418258740561,0.3722709129370281
827.4203700346371,0.41371018501731854
734.4817599835708,0.3672408799917854
858.8695117044299,0.42943475585221497
792.5937133724638,0.3962968566862319
725.765437586745,0.36288271879337247
816.5530419125873,0.4082765209562937
873.2313531320214,0.4366156765660107
746.7353684826744,0.3733676842413372
738.3643352875297,0.3691821676437648
809.3145082427285,0.4046572541213643
729.2419643798695,0.3646209821899348
878.6683118532275,0.43933415592661373
754.4216259687762,0.3772108129843881
731.0066909647186,0.3655033454823593
748.5796664736126,0.3742898332368063
681.730298375651,0.3408651491878255
815.7205642129487,0.40786028210647435
739.3355210469953,0.36966776052349765
758.0983386941814,0.3790491693470907
727.2753165185379,0.36363765825926897
731.8301632125766,0.36591508160628833
802.0819463526515,0.40104097317632575
760.4642439449184,0.3802321219724592
770.8287204821048,0.3854143602410524
802.6021383888058,0.4013010691944029
749.2841774586008,0.3746420887293004
790.8483315630153,0.3954241657815077
824.7462462001799,0.41237312310008994
784.1599542424741,0.39207997712123704
791.4926371275857,0.39574631856379283
754.857708720465,0.3774288543602325
749.6950482061676,0.3748475241030838
725.230041646443,0.3626150208232215
751.13247530875,0.375566237654375
791.3062958093752,0.39565314790468764
812.1150753930806,0.4060575376965403
795.9062080442021,0.39795310402210105
775.4831786624411,0.38774158933122055
740.7516283292507,0.37037581416462534
833.6381086533377,0.4168190543266688
878.9443428347803,0.43947217141739015
801.9144248380111,0.40095721241900556
790.5893510023142,0.3952946755011571
799.1780765536055,0.39958903827680275
886.986712554182,0.44349335627709097
730.5036361397548,0.3652518180698774
763.1095693621814,0.3815547846810907
829.3966499938633,0.41469832499693166
739.9528403690881,0.3699764201845441
826.6975648313298,0.4133487824156649
824.9253935902025,0.4124626967951012
764.1891370453943,0.3820945685226972
817.9969921177332,0.40899849605886657
835.2593371290653,0.41762966856453265
882.327503615363,0.44116375180768147
786.6247964940899,0.39331239824704495
692.7079927228198,0.3463539963614099
841.9247206447252,0.4209623603223626
762.7276206580752,0.3813638103290376
840.4897822668127,0.42024489113340635
828.090646568547,0.41404532328427346
779.1242069790047,0.3895621034895024
