server,bus1,bus2,bus3,bus4,bus5,cloud
0.37945695652173944,0.40894738985406887,0.39897177929168615,0.417236359584828,0.3869231276677976,0.39374412901424777,0.8502142857142856
0.4283184575389962,0.44971296445932346,0.4579297171770056,0.4666163291466361,0.4359131617093236,0.4370040344852777,0.8553269230769229
0.3874379370629381,0.40196822698297274,0.41299059018199474,0.4046590675967725,0.3982968529114021,0.39586518660611486,0.8465
0.4263905429071818,0.4423172875796878,0.43061660683598,0.449297543982865,0.42584557433418446,0.44654878385778707,0.853
0.34763970588234694,0.36831565064676625,0.35694904404683786,0.3643488464014254,0.35603474411580743,0.35342639886537935,0.8688333333333333
0.370413941480207,0.38888964609179005,0.37814769202994264,0.38582240027440956,0.3793885254038316,0.3775177921750715,0.8409166666666668
0.3531323529411824,0.3788919400383185,0.3694313399496781,0.37878302106053324,0.3621793797989291,0.3669161402985292,0.8515
0.3901718480138203,0.4108401977579547,0.41198447712074904,0.40695694913771235,0.4128851351486602,0.39391706466863136,0.8473888888888889
0.3826177758318892,0.40714843355764474,0.40349692150289446,0.4008550712091998,0.3886649447760262,0.3870070342840328,0.859611111111111
0.35565308747855784,0.3632446282105927,0.3693655490794891,0.37343950806208115,0.36139451891214736,0.35989140031994044,0
0.3676739130434756,0.3771782048606482,0.3877472714922345,0.3881551884886323,0.37649587400328,0.3639597421070685,0.8539999999999999
0.35194739130438224,0.3746910370794339,0.37561404917130503,0.3606770497241691,0.36297920594041144,0.3595075849634335,0.8248000000000001
0.3510466027874191,0.3617322649854123,0.36292924040988594,0.35733147545925154,0.36281091409102106,0.35973295328008803,0
0.39333580139371854,0.40579565451221,0.4007820372972184,0.396371930625783,0.4087589008742759,0.4096113938898196,0.8359
0.3847842881944445,0.3991593471893392,0.39300061155667076,0.3899382265779849,0.39624361626598886,0.394726749530121,0.8581666666666664
0.3764233449477262,0.38348132840486604,0.38509666426738426,0.38115178285399043,0.3911005716989551,0.3827659985120355,0.8296666666666667
0.40564423076920897,0.4162555826623429,0.4196045166144206,0.4100151221471941,0.4381744473939001,0.420184100730453,0.8591521739130438
0.42085540069687444,0.431108552482667,0.44122243798233585,0.4401542949743883,0.4525782399802964,0.4484808417038108,0.8528666666666668
0.3624895470383705,0.36760136526762177,0.3732086952967242,0.37043727547410427,0.37343953412551956,0.38004869695449106,0.8529000000000002
0.39390340909091576,0.40672124219564837,0.41641345016978876,0.40697653819495394,0.43283281677898583,0.4113838193129959,0.8589347826086957
0.3572983592401035,0.3776538081440632,0.3672166836896488,0.36283405905347677,0.38282414828223793,0.36571484299640555,0.8284999999999999
0.4082943965517308,0.44156657844248576,0.42616555122881095,0.42360040047126346,0.44857827404239026,0.42013239061172397,0.8506136363636364
0.385927065026371,0.39566480753626254,0.4013596193528862,0.38909208322813943,0.41479106908490204,0.38854817798677493,0.862388888888889
0.34894723183393345,0.35972577524728333,0.3616564262800136,0.35498656457838546,0.38147286432145916,0.3631387928877219,0.8501785714285716
0.3940130662020641,0.4163060208952362,0.4119453605163847,0.39965713599204833,0.41006167848897546,0.40244406981618375,0.8627105263157895
0.42104159369524513,0.4382427130362642,0.4434500409602436,0.44641105755315397,0.423782451331457,0.4320296968517605,0.8456363636363634
0.3628893728223031,0.37572636827111766,0.38019021046736473,0.38446635152180797,0.3706745397891557,0.3726687648188722,0.8331666666666666
0.3614626736111222,0.37701940048150556,0.36862723161106176,0.37836867215310527,0.3683460647764212,0.36946409432648575,0
0.3884805025996691,0.4128279246480933,0.41508180451898546,0.40329596713162336,0.40051029108014774,0.39633999997825303,0.8405263157894737
0.3563527874564694,0.3733526132855607,0.36235829329287067,0.37388747185111637,0.36659097740200813,0.36408715333582437,0
0.4173922338568592,0.434318442035959,0.438650449552743,0.44511072963209275,0.43574484587061385,0.4436692384245348,0.8550166666666663
0.3670797227036201,0.3857756029598558,0.37932038771820764,0.3666787285822677,0.377613889105463,0.3764954738217913,0.849576923076923
0.3559156468532142,0.37279134921246726,0.3673168164710965,0.36895277305305557,0.36913040860175667,0.3600865164234254,0.8695
0.362789062500003,0.3706253082705512,0.37848462850014575,0.3760490655035339,0.3784220404549552,0.3697217041172434,0.847423076923077
0.33380745614039775,0.3502603484555681,0.3428578340824597,0.3465582118105309,0.3391606381023743,0.3399872839250842,0
0.38654310344845527,0.4185865194358513,0.4170328017948691,0.3935080913375905,0.414470472201298,0.4029436564191213,0.8593125
0.36617539267032845,0.3803944991588612,0.372964790661784,0.3650274592151853,0.36795061821904024,0.36806534783882805,0.8200000000000001
0.37023043478279605,0.3900138672468567,0.3800596827047812,0.38023421875900476,0.3818791679574793,0.38121429867778767,0
0.35722197898433605,0.36866633325787257,0.3623193082728816,0.36859689187228817,0.36051313123902046,0.3678899775674371,0.839
0.3580267241379503,0.37132560455627034,0.36682022307648926,0.3648815157393473,0.3651220910287906,0.3781949499341578,0
0.38395462328771907,0.3899359797016234,0.40537378941326097,0.42244060115115006,0.39250540557482155,0.4077991699178342,0.84521875
0.3722752613241801,0.37759517179512125,0.3829982982343503,0.38725618020786784,0.37737140695798305,0.38617231880126135,0.8240000000000001
0.3673602941176492,0.3823253233547929,0.3963753851533999,0.38986626300746224,0.38654525406113904,0.39130155877233075,0.852590909090909
0.38718110918554693,0.40706689580303335,0.3975612746593246,0.40736833661115895,0.4019269118603448,0.408887539810453,0.8524375000000001
0.3655237478410182,0.38405624188588466,0.3782036523415186,0.3823442923113106,0.37227432517881326,0.37395246548825306,0.804
0.38351943005182937,0.39631026552822685,0.40201965857026717,0.4129641087861509,0.3942399354821604,0.3863319596935086,0.849
0.39507229965167623,0.41480629624328524,0.40937381311257615,0.41252698382291436,0.3989604387411151,0.40699841855098723,0.8533142857142859
0.38176614310649587,0.4039781335789919,0.4000064368706089,0.4000214237701029,0.38735707609418346,0.3856989353161664,0.8536666666666667
0.3870401396162362,0.3901696309767724,0.40395078916032756,0.40595728868674846,0.40278819017091866,0.3876339158919077,0.85775
0.37086022927690415,0.38568791867800933,0.3770824498103367,0.3773135695251283,0.37380658823660073,0.37973215215864714,0.863375
0.3630926086956633,0.37973323511495277,0.37193502270591566,0.37199408892568936,0.3829331634032355,0.37036701441209124,0.8467307692307693
0.35357204861102315,0.37003763424380004,0.3631712110788916,0.3591063705129435,0.3709117064772355,0.36203533929351306,0.8274999999999999
0.36524869791666603,0.37919098004543467,0.37424861108877316,0.39221183704054574,0.3722373313773625,0.3699374956254062,0.8736428571428572
0.3854378238341117,0.3979016391672713,0.393195448270129,0.39848572770174456,0.40898019091420573,0.39064933587497375,0.8332857142857142
0.39734517543871106,0.4021674878376011,0.40528589616067506,0.39175137658804426,0.42536355909669565,0.4064422095443725,0.844125
0.38767813588849054,0.4048711960864386,0.3963709699357417,0.3884612682592047,0.4114798428576396,0.3921984941203627,0.8401666666666666
0.38084542314330444,0.38615176416763264,0.3874099943676361,0.38611854914325716,0.4065296470834813,0.38246591635401295,0.8466666666666667
0.36761003521111324,0.36788704629597546,0.36233220055806886,0.36864638304038694,0.38811303431445665,0.37167118659315973,0
0.39733856893553887,0.4026114397583132,0.40432578784774204,0.42912327358929786,0.42659784685982594,0.41362795966698923,0.8567968749999999
0.4196355785837303,0.42927595638876803,0.4395705012637854,0.46217964676462936,0.44848954075744657,0.42994288721180796,0.8552619047619046
0.3867222222221652,0.3954871938853303,0.3959474968847523,0.4112574703981884,0.40917080239870074,0.40487175369745143,0.8607272727272727
0.3807639372821433,0.39343997008640236,0.40263777170137566,0.39232714726325335,0.4090828143627811,0.3956649297568805,0.879375
0.3863191304347557,0.3987760339674013,0.4006505071797674,0.39178586945271604,0.4003076180195755,0.40242492445382433,0.8656578947368422
0.4238808492200632,0.44503860801215106,0.4561782778819518,0.4389646439093685,0.438310237053719,0.4438928261948483,0.8472799999999998
0.3559120450607979,0.36259305407715886,0.3724338057718266,0.36437482709564467,0.3674980393732021,0.3699450430522565,0.8603999999999999
0.3640472508592193,0.38036049019235146,0.3861399600093073,0.39334134229981177,0.37380436076425627,0.38003990350014366,0.849078947368421
0.40488664323373713,0.41600458297198306,0.40270107711149083,0.42987858672402945,0.41039531429947135,0.41276815057482746,0.8505999999999999
0.35835380622829277,0.374179134873835,0.3701168798910543,0.3854054992766813,0.3636075990548818,0.3696002975401487,0.8431428571428572
0.3943540940766637,0.4007242685839834,0.41283693213997347,0.4206114719751362,0.40865245637431163,0.4244229700340461,0.8432692307692305
0.39691130434798283,0.40558566949451474,0.41837972870707957,0.40514862772636273,0.4173663520153623,0.4221042854274215,0.8527352941176471
0.3668886481803993,0.37342812049144714,0.38037728872330817,0.3893023661620725,0.3838039165518357,0.3919860727413252,0.861714285714286
0.3948534782610194,0.4023897245866935,0.41639900514681616,0.4080676655276567,0.41263431802353223,0.42479289436023115,0.8339285714285715
0.39403157439427183,0.3976773066916838,0.4249653045005709,0.41300493847778263,0.41831323204954646,0.4305618154996812,0.8569428571428573
0.4213134715028152,0.4304722072308317,0.4493772535449961,0.45932829939628095,0.4420804895350823,0.4361176166480855,0.8554047619047619
0.3785886678199427,0.3794567124557291,0.4025063682271447,0.3977526063741314,0.40033042013737946,0.39104171901554824,0.8430294117647059
0.3363874570445855,0.340082958554411,0.3490035662355309,0.36294860504866566,0.35487415644153575,0.3466793591027112,0
0.4087107329846162,0.41180570066831734,0.4360132121262082,0.4203395996324982,0.43448684081997846,0.4178977380732673,0.8370714285714286
0.37004159445441137,0.37480067826736324,0.3924067392007347,0.38875039413635476,0.3883569135867339,0.3863167178275853,0
0.39835154905361925,0.40871392268903106,0.42386998550402777,0.41579418105482324,0.44513195471177275,0.42571784169879506,0.847475
0.4038463222416849,0.41081649263515024,0.415810999834275,0.41326363939436095,0.4311109994268526,0.41736027849308166,0.8320000000000001
0.37823960138642665,0.3806196317180305,0.38891491579145676,0.388126414932809,0.40614737671444423,0.39926250949275743,0.8344166666666667
