reward,reward_accumulate
-0.007364212448782445,-0.007364212448782445
-0.012817337474156434,-0.01009077496146944
-0.0066619861984241035,-0.008947845373787662
-0.010455489104409074,-0.00932475630644301
-0.003238444730165929,-0.008107493991187592
-0.002114054643041802,-0.007108587433163295
-0.007150602039188898,-0.007114589519738383
-0.0050194225605365355,-0.006852693649838155
-0.0060601629364299935,-0.006764634681681697
-0.0009678913435050988,-0.006184960347864035
-0.006069305656685272,-0.006174446285029602
-0.0025672100516220295,-0.005873843265578972
-0.0012697024376267384,-0.0055196785865057225
-0.004787554223658706,-0.005467383989159509
-0.006465382708687281,-0.0055339172371280335
-0.0034900150739745764,-0.005406173351930943
-0.012070943845100305,-0.0057982186750585585
-0.011203223157244925,-0.006098496701846694
-0.0043579549197964185,-0.006006889239633524
-0.008284419100762724,-0.006120765732689981
-0.00240019903169828,-0.005943595889785614
-0.00912755121003913,-0.006088321131615319
-0.0047992270433173025,-0.006032273562558885
-0.005827513887351579,-0.006023741909425246
-0.007519935905454046,-0.006083589669266404
-0.012258552124065807,-0.006321088225220228
-0.002724440099863033,-0.006187879035392189
-0.001456798498549561,-0.006018911873362095
-0.007394426966932707,-0.0060663434283128115
-0.001973448317958998,-0.005929913591301015
-0.01265246764153728,-0.006146770173566703
-0.0058806721821490415,-0.006138454611334902
-0.0035121982722774846,-0.006058871085908916
-0.0048169665094157,-0.006022344480717942
-0.001248799971380884,-0.005885957494736884
-0.009383177928321208,-0.005983102506780895
-0.0017336018060037457,-0.005868251136489624
-0.0027557513671880142,-0.005786343247823787
-0.0021060163762370255,-0.0056919758921420765
-0.001692748379383886,-0.005591995204323121
-0.00841232457547865,-0.005660783725570814
-0.0032772455714367285,-0.005604032817139052
-0.004948380308019435,-0.005588785084368829
-0.00663729836901295,-0.005612614931747104
-0.0037774732517289154,-0.005571834005524476
-0.005137956762650722,-0.005562401891548964
-0.01294029643392882,-0.005719378371174068
-0.0037232251172592433,-0.005677791845050842
-0.0046145718396069305,-0.005656093477592802
-0.0034481237548963668,-0.0056119340831388715
-0.005543274934821089,-0.005610587825328712
-0.0032678978221456615,-0.005565536094498274
-0.004269068287723635,-0.005541074437766675
-0.005946034648878192,-0.005548573700935403
-0.0072669064376796755,-0.005579816114330758
-0.0067592413305994975,-0.005600877278906982
-0.003608931267448735,-0.005565930857653324
-0.0017453398117476485,-0.005500058598241158
-0.011984195334288674,-0.005609959220886029
-0.012127031158337211,-0.005718577086510212
-0.006580008385929762,-0.005732698911090854
-0.006511208513407861,-0.005745255517579839
-0.005460243774740656,-0.005740731521661762
-0.011412462903048157,-0.005829352324495924
-0.0031323958331412045,-0.005787860686167389
-0.005829782417370135,-0.0057884958639128825
-0.009563150924480311,-0.005844833999145234
-0.005302821640536075,-0.005836863229165687
-0.009154998431689614,-0.005884952145144296
-0.009616724253308461,-0.0059382631752609326
-0.005972359611337446,-0.005938743406754964
-0.006751333419237202,-0.005950029379150557
-0.013840136103207447,-0.006058113032904757
-0.010506731967258697,-0.0061182295049906155
-0.005786210137837961,-0.006113802580095248
-0.0007875353465060013,-0.00604372011649539
-0.006573358877186446,-0.006050598541958909
-0.003990438691727981,-0.006024186236186716
-0.008020517502185543,-0.006049456252212014
-0.00425661950055096,-0.006027045792816255
-0.005952479650430684,-0.006026125223157177
