server,bus1,bus2,bus3,bus4,bus5,cloud
0.8755381526104433,1.255190932159989,1.369733097669981,1.5063859536727007,1.1143921709432507,1.2285838649960892,0.9287291666666666
0.16667204301075292,0.812441908245016,0.46406904116521214,0.39415470300877703,0.39848754091044825,0.652347002958962,0.9115891089108916
0.16119545454545386,0.5318157672376036,0.3304737749090277,0.41698451103535356,0.26068539880534825,0.6247225915039275,0.9254380530973455
0.18349197247706714,0.7688500974923536,0.26365226829260197,0.3460997721470026,0.2657523954499549,0.33099296050746196,0.9294333333333333
0.21918215158924476,0.7085156766689935,0.23742439534619952,0.3028772958839678,0.3034010428946526,0.3768512545271883,0.9334215686274508
0.29652182163187607,0.7771418859854474,0.3239041359506962,0.25925126910022706,0.36431486853467066,0.338635947981912,0.9310999999999998
0.2566953883495086,0.6995594427476982,0.2753381867783482,0.28502068057097996,0.31663325341325654,0.5272856459277054,0.9227023809523809
0.30476666666667257,0.7762154184288181,0.2476375414193223,0.2593794511210599,0.31227371092154693,0.4649455702583965,0.941
0.29603426640927527,0.7561443215449968,0.27049488181218306,0.2707945765886332,0.2562597414143065,0.5926976145426696,0.9507439024390244
0.4301725961538389,0.7603381987723764,0.2751003704303104,0.29752776791574503,0.3050071830129807,0.5462483733226764,0.9282317073170733
0.31366365461847157,0.6817008531847809,0.2828182244964195,0.2863495777328388,0.3563007517002517,0.5834186189683487,0.9472500000000001
0.4142996987951868,0.7890599620098372,0.25393061618097823,0.2735106098668983,0.30137254964451604,0.6186648621659302,0.9497264150943396
0.35268076109935875,0.6223893943667217,0.27981432673805645,0.2846369757169798,0.4074195776333788,0.4199979849816466,0.9136304347826087
0.34266648822270174,0.6584532228244363,0.2552301521435282,0.27294187810590526,0.3646979811418189,0.4723084595883253,0.9397441860465114
0.34303657205240184,0.6228588967719172,0.2518682618139321,0.3270373688975494,0.29839828279868547,0.5555158569310799,0.9059651162790697
0.33954535398229857,0.5981988331366596,0.3782069642678707,0.4917484575694889,0.36823749793476035,0.538057617766815,0.9329117647058823
0.3670351562499929,0.5428580896885342,0.2967079478232716,0.277109146426949,0.3622275990468755,0.5240177098699103,0.9650789473684209
0.3842662639404954,0.5628511485517139,0.26633571675129886,0.25193410823686707,0.34683212549491876,0.6123308168303212,0.9245384615384614
0.34273279352226677,0.49540935875755837,0.2953287124455156,0.27481595649891666,0.4423892916302703,0.5384891813479777,0.9118928571428572
0.3240213004484433,0.4858669521589705,0.3544211014292235,0.25905657674364513,0.35385159506374064,0.46453405444702656,0.9534629629629628
0.3492499999999792,0.4456187100877703,0.30740696421628355,0.25954533367832827,0.3784245760244556,0.5145912739457795,0.9121805555555554
0.3866273100616201,0.4180713120821323,0.32518631812233145,0.26132895578590254,0.3762414590829152,0.5051007205576393,0.9174054054054055
0.3529212678936695,0.4281503413994812,0.3292982536715059,0.27132309530142534,0.4370169701554572,0.4319675618889943,0.919521739130435
0.36217490118579415,0.38757802217128,0.3015809430508748,0.27027096137585654,0.4716089669610233,0.45893556606606406,0.9413846153846153
0.2870283119657935,0.3841316260374685,0.3377892289479958,0.29947180327456036,0.4310425716433694,0.46427819478237076,0.940828125
0.2518856837606812,0.40900208003176386,0.2810582840404752,0.36942780867930747,0.3683006328555226,0.3586408625576065,0.937815789473684
0.24719190140846656,0.4152380429661984,0.30773571497319663,0.3838505920404021,0.3729768779954282,0.42395170429045503,0.9151896551724135
0.30149647887323416,0.4510375193664253,0.30048369376222006,0.34552599126502576,0.3813155015994274,0.410896050832618,0.9465263157894738
