delay,delay_avg
1774.1667076432193,1.1827778050954796
820.676888966527,0.5471179259776847
666.9783364180082,0.4446522242786721
561.4583793683655,0.374305586245577
585.0992067590124,0.39006613783934163
634.357895092668,0.422905263395112
639.4176516097656,0.42627843440651036
654.9452765711246,0.43663018438074974
683.2549470132936,0.4555032980088624
750.1597961045792,0.5001065307363861
679.0390641300845,0.45269270942005635
772.0024655789531,0.5146683103859687
640.5443767610412,0.42702958450736084
660.4056260935455,0.440270417395697
669.822219007397,0.44654814600493137
693.4225540185263,0.4622817026790175
644.4150785771842,0.42961005238478944
683.8759236915207,0.4559172824610138
635.1304922089938,0.4234203281393292
590.9445095177894,0.3939630063451929
602.6506613288299,0.40176710755255324
610.6622286719565,0.40710815244797105
579.1151866544558,0.3860767911029705
584.6624218226058,0.38977494788173717
559.9212951949528,0.37328086346330186
502.8150810886736,0.33521005405911575
535.347806750508,0.356898537833672
546.5647952678893,0.36437653017859284
555.1368760354442,0.37009125069029614
527.6223231197171,0.3517482154131447
493.5537778022778,0.3290358518681852
520.2018474577532,0.3468012316385021
543.6463653473588,0.36243091023157253
526.5442852363473,0.35102952349089817
531.6285930968189,0.35441906206454593
504.8456385782293,0.33656375905215286
524.0978582248464,0.3493985721498976
523.0164275823415,0.3486776183882277
514.2387593007816,0.34282583953385437
495.70244247605467,0.33046829498403646
541.3703495764896,0.3609135663843264
524.7825755776377,0.3498550503850918
561.7839623404577,0.3745226415603051
532.8687043385546,0.35524580289236973
515.1759563869474,0.3434506375912983
521.4372394795382,0.34762482631969216
530.8904259964388,0.35392695066429253
567.1064690697575,0.37807097937983836
537.5795467337546,0.3583863644891697
557.5468436478145,0.3716978957652097
552.5286286642383,0.36835241910949224
526.1992829577816,0.35079952197185443
514.1434873943425,0.34276232492956166
490.4018585437047,0.3269345723624698
577.8764519458579,0.38525096796390523
513.4646289346523,0.34230975262310154
535.7583951157847,0.3571722634105231
508.6361026663839,0.33909073511092264
554.9455604227602,0.3699637069485068
534.9797871727912,0.3566531914485275
540.8297811715884,0.3605531874477256
545.9786702176854,0.36398578014512356
594.0247397065857,0.3960164931377238
609.173366228393,0.4061155774855953
542.3655971133979,0.3615770647422653
590.9352257004952,0.39395681713366343
539.4472620052998,0.35963150800353316
570.9722008562098,0.3806481339041399
637.4711854201919,0.4249807902801279
652.4146540292403,0.4349431026861602
595.7344294843892,0.39715628632292616
636.8583953406711,0.4245722635604474
647.8703360086499,0.4319135573391
626.6806080302805,0.417787072020187
613.7171875987884,0.4091447917325256
737.8629780339165,0.491908652022611
607.9517598631469,0.4053011732420979
593.3030694404606,0.3955353796269737
586.4704352224813,0.3909802901483209
609.2678198997826,0.40617854659985503
527.7234689312273,0.35181564595415155
