server,bus1,bus2,bus3,bus4,bus5,cloud
-0.29691281525418817,-0.6956628768401002,-0.7529017197003083,-0.9228982643645114,-0.5561083691164866,-0.5278904504482825,-0.20494265233715564
0.0,-0.1911275115150797,-0.0038584199245736963,-0.011261297114983455,-0.010848434391379363,-0.021682668318875813,-0.20327154823803245
0.0,-0.03240438227086335,-0.0002471349881023402,-0.033816705719433064,-0.00010446385149091043,-0.03193313897449351,-0.2381349173261856
0.0,-0.12145678408520146,-0.0004467519710091551,-0.009692614461908399,0.0,-0.0031447464874772043,-0.1893896160078011
-0.000134549128459764,-0.08674571739887554,0.0,-0.0008265172904834214,-0.0007883721517388293,-0.00025848078878511877,-0.20213125927396652
0.0,-0.10348694434505988,-0.00013701948156105467,0.0,-0.005863439910134178,-0.0031687577072424438,-0.1741256496424018
-7.535390510046945e-05,-0.06375583764775059,0.0,-9.712334491123768e-05,-0.0005887105772159407,-0.011389361176525168,-0.20220110379051368
-0.0007416546679011313,-0.09202840443137207,0.0,0.0,-0.00035470839053831324,-0.003121524713219629,-0.20285586725273697
-0.0018787717575029195,-0.06768391348186505,0.0,0.0,0.0,-0.008147938102228813,-0.2097931232941096
-0.012595949378059905,-0.09208673547931191,0.0,-0.00010668783828538336,-0.0014663013622346983,-0.007750099337334139,-0.21215082332352825
-0.0023861489142627543,-0.04522455184201767,0.0,-0.0006444619959102022,-0.0036592378192357093,-0.007922717235146716,-0.2024631508952768
-0.007983127542449227,-0.104335562119938,0.0,0.0,-0.0002779520454408923,-0.04277786721137225,-0.2250716083807922
-0.0064000263323268376,-0.018213557764915324,-0.0016372736950721353,-0.000766279442054115,-0.01873483460226502,-0.001059679597159059,-0.1655202548109746
-0.0015743356707861257,-0.03784824498292728,-5.829198501879502e-05,0.0,-0.0021575743889088875,-0.001575932877016,-0.19319811150158228
-0.003421648512446264,-0.02192941062315779,-0.0012769740480315346,-0.008517476363452306,0.0,-0.0072504249287284874,-0.1691474079141749
-0.0034407554770322646,-0.022878743681551555,-0.011592396831331696,-0.1520453947865037,-0.0020626626054322606,-0.00690296404018864,-0.1522278847262774
-0.007964669063956629,-0.023469923129154135,0.0,0.0,-0.00843122792109271,-0.01359776829951569,-0.2561845446625294
-0.005681409703586463,-0.02953596778881121,0.0,0.0,0.0,-0.020910159995502695,-0.21438555251346852
-0.003156756133611743,-0.014184866477770055,-0.0008059306035701623,0.0,-0.008442291267755742,-0.006415637495661401,-0.15794507702710955
-0.002943298014889572,-0.013950178576180966,-0.016448366037304287,0.0,-0.00022730141053202,-0.0027708076837076752,-0.1862196347576376
-0.0025646721022765146,-0.012882649998451769,-0.0002143353331215703,0.0,-0.0010154788735616351,-0.0023617802430099936,-0.17388589193148363
-0.004276396933794506,-0.0006284074239056018,-0.0008579451874173257,0.0,-0.0005999782129991128,-0.003948888096485278,-0.17798394005502666
-0.00456375649345371,-0.007004987601247116,0.0,0.0,-0.004473251226582564,-0.003902669111817964,-0.18818508780585488
-0.0023525632669722306,-0.0043957120779244225,-0.0010322886963894224,0.0,-0.014510009970718881,-0.00465140170175036,-0.2442817054117856
-8.867288045347032e-05,-0.0015935052369798039,-0.0006901000988796771,-0.0011023847053254177,-0.009057620359843418,-0.008606224907986945,-0.18894089844030232
0.0,-0.0043366115877119015,-1.3501734305289281e-05,-0.002709432162217875,-0.0010731521863936353,-0.0029415454749982615,-0.21397536135417927
0.0,-0.005584387176458088,-5.9819814843760565e-05,-0.005901541970323291,-0.001403661217294436,-0.0023568500602920324,-0.17967470557701526
-0.0022904544386959367,-0.003664283815115104,-0.0014911162864878218,-0.0028623947667132717,0.0,-0.0021408917481652054,-0.2062725187087879
0.0,-0.004922651086748178,-0.0005452092430895547,-0.001413809138745023,-0.004985547644341404,-0.0031147669379918918,-0.20534319551784172
-0.00035506620970775834,-0.0005351414484992096,-0.0063048613377113824,-0.0007082603518200283,-0.0006945030198565844,-0.0021128340379046907,-0.14724012458525088
-0.00022310621950151358,-0.00285263075811487,0.0,-0.00036559350268751005,-0.0017269302495577603,-0.0018027107833610563,-0.20049894483914307
0.0,-0.000181806294331183,0.0,-0.004298287985094974,-0.004204918422368462,-0.0036022726009727183,-0.21398005269498774
0.0,-0.005428420785111865,0.0,-0.0035764848955259798,-0.003908341015565889,-0.0007930347724297318,-0.19914192511924952
-0.00282001633636364,-0.00043397072345966787,-0.00044022815627430835,0.0,-0.004483150680581551,0.0,-0.19199029280158542
-0.0005932363860953353,-0.006309087015385615,-0.0008822588472686488,-0.0014774189966208465,-0.0019552398444141464,-0.00038257324432453666,-0.1681023885296664
-3.063111991958183e-05,-0.0010496816255494794,-0.0031797146657286035,-3.227009778082777e-05,0.0,-0.00044040556611105674,-0.20028852816649648
-0.00018252099080382495,0.0,-0.0003181433587669258,-0.00023904050119476057,-0.001805436764359533,-0.0012674194345243287,-0.17980529823490962
-0.0003631103252788094,0.0,-0.0015337077537015316,-0.0004733544115520632,-0.001196618193485195,-0.0038762958702888727,-0.15362064737351194
-0.0014896719096685008,-0.00023739376981632372,0.0,-0.001211240945163691,-0.0018413463705250974,-0.0018065253171935971,-0.21251750391665847
0.0,-0.0016628960410964583,-0.0007736048870609248,-4.701595114752847e-05,-0.003413766698129918,-0.0011627604850703373,-0.1822448949051358
-0.00017543109317236528,-0.0013712791653328034,-0.0027223109973101532,-0.002024785884000369,-0.000956732199361765,-0.0016937949641406952,-0.2376982348256073
-0.00031299883769302366,-0.006814812677795656,-0.0007723117310133991,-0.004528083691182859,-0.00274204985789417,-0.0015397525400075614,-0.14655332277652308
-0.009350526168732097,-0.003761567515295061,-0.008284714462675258,0.0,-0.004147001932146838,-0.007662938192948055,-0.20380172248038964
0.0,-0.0029707910009747636,-0.00575222234494962,-0.006200970120036429,-0.0024447919550561713,-0.005794216041107693,-0.14205248595859166
0.0,-0.001786318928616029,-0.009486042232407286,-0.0005642452685903056,-0.00019668283933078147,-0.00042754147898239886,-0.21343518544170192
-0.00027829826062056485,-0.002225290278249565,-0.004185085261506287,-0.0056021864794136645,-0.0011040227169158321,-0.003175690670292096,-0.16718607346598835
0.0,-0.005745914210775149,-0.0031932555067815723,-0.002580699340372875,-0.0014032393707566527,0.0,-0.18485767319290172
-0.0019394992123283738,-0.003941292014351425,-0.004074307616082589,-0.00022957172080980518,-0.003981622744921941,-0.0002610954336135842,-0.1957941857997381
-0.0009465224782767684,-0.0014347702331209413,-0.0024325155764138226,-0.0023096169356499417,0.0,-0.002818287038621245,-0.18293314606939276
-0.001811442120736456,-0.015771150556156615,-0.0013612275326900342,-0.0006277205480492464,-0.011022771065009106,-0.012129530991867692,-0.28462934861547107
-0.0018812521309085498,-0.0027200481163021763,-0.00027633463714830345,-0.0071964703720710285,-0.0019348014433954886,-0.0036615350817782093,0
-0.0002365807146595254,-0.0005484431414961415,-0.0017028191417230274,-0.005253227820688539,-0.0022588317984389003,-0.0027685301366211627,0
-0.00046751716912550513,-0.0003463436469902349,-0.0002684926595180317,-0.001958195374099576,0.0,-0.003211485420883984,0
0.0,-0.0008462071266255195,-0.0009525150191638001,-0.0021666812208418593,-0.0004181158675873088,-0.000817618216692105,0
-0.0015104156715289845,-0.003990275032803352,-0.006955279872636125,-0.0030863954196800763,-0.0009996267780953397,-0.0025772011109675783,0
-0.00022593580403353484,-0.0002740992177084783,-0.0008944229723593552,-0.0008252376687458398,-0.0004153689576440813,-0.0027204921935181153,0
-0.00029124615781489564,-0.0021671354195594754,-0.0005566685727017592,-0.0003071420649942771,-0.0007411446096674226,-0.0035837802915470746,0
-0.00037805716927391195,-0.001372287683478946,-6.318188109392086e-05,-0.00020728507022846037,-0.0019727589344375428,-0.006400810118876477,0
-0.003951471360990446,-0.0008070814729509199,-0.0028756688164999415,-0.000163454479503767,-0.005517090510174542,-0.0015319397261133413,0
-8.807747008464191e-05,-0.0007147376553971439,-0.008344576522743183,-0.00044993725301516093,-0.006584478197438815,-0.0009888593401672547,0
-0.001344932173415167,-0.0005820803003035627,-0.003245362375383912,-0.0013600139203898828,-0.0011210470428510218,-0.0008741405987135526,0
-0.0009548107674328399,-0.00046965303860207287,-0.0009215128049681683,-0.003173669254753865,-0.0002846264386568681,-0.0007608741887392387,0
-0.0015784054985532967,-0.0028307532878710595,-0.002260605803012733,-0.009420414903359235,-0.0005568369082032462,-0.0022218616181722416,0
-0.0043288464532179405,0.0,-0.004666001300893617,-0.00910566007268734,-0.0022843643734155304,-0.007153330333545638,0
-0.0011646443740313318,-0.0009058777911460776,-0.004115457269335402,-0.0018730094016237385,-0.0039193010233004874,-0.0008649057613741734,0
-0.0008480161633505169,-0.004537294035565577,-0.003967468496035908,-0.00571187752610293,-0.004905559777188681,-0.0026157105172248166,0
-0.00020653448797932708,0.0,-0.00027357551337540937,-0.0015438940521649185,0.0,-0.001944218970367464,0
-0.00042499001071239975,-0.000359017456521734,-0.0006448894354360801,-0.007654399513062452,-0.0008447681118972412,-0.002181280717215271,0
-0.002412448286257364,-0.003421377388219542,-0.008526877255638724,-0.006934704198531224,-0.004533837109800502,-0.0017102394644690972,0
-0.010316669750353636,-0.008195949026026326,-0.0163487851514681,-0.004223659903136161,-0.005274773055284311,-0.009223833165332688,0
-0.0006446514922600299,0.0,-0.0036799917124495057,-0.003942299345959902,-0.00042422619304859175,-0.003510172184427747,0
-0.0024595578490132423,-0.00284099392642974,-0.0036675337196897576,-0.0026134277451873643,-0.00013350313376908203,-0.0009605123390337123,0
-0.0012773216202351988,-0.0007494490542977847,-0.015246415957483892,-0.0054550589549627795,-0.0020329280979804755,-0.005544912390009776,-0.47116969985508794
-0.00281428310582663,0.0,-0.00658059850032888,-0.014582575055126525,-0.0024915473219436373,-0.0037018647131678794,0
-0.003499615250303179,-0.0010381687395722894,-0.011506199061789226,-0.006264830084849379,-0.0017297541761223344,-0.002423532760902647,0
-0.013288577871100172,-0.07653162308993071,-0.026848059151337665,-0.0153029051937235,-0.08014259516781352,-0.043202735760896074,0
-0.0026572962192130067,-0.0023256765653643786,-0.029955654989416027,-0.001092941231514438,-0.0034603132107344126,-0.0008365152199175862,0
-0.0011316381504540708,-0.002458863088736682,-0.0007680519071310906,-0.00034538325747678154,-0.006975489544696873,-0.0012194712116280965,0
-0.00019567242104205255,-0.006056213750301227,-0.0014797296747633179,-0.0019409340381380906,-0.002177575236705086,-0.0011101359480358455,0
-0.00461425755293743,-0.0008719132404264631,-0.0005721541023197881,-0.006019877132391244,-0.0026740889855234465,-0.001053527696832235,0
-0.0006327884874482532,0.0,-0.00019938342711047895,-0.0006111848903450535,-0.0006435268779720515,-0.0002301630310940248,0
