server,bus1,bus2,bus3,bus4,bus5,cloud
249,216,209,170,239,297,120
186,295,256,190,172,300,101
275,264,203,201,139,305,113
436,297,171,184,153,229,30
409,297,111,142,226,264,51
527,289,177,62,222,183,40
412,290,123,126,214,293,42
495,289,95,92,195,300,34
518,280,93,127,124,317,41
520,280,43,154,143,319,41
498,280,73,188,105,322,34
498,291,99,110,149,300,53
473,294,146,131,129,281,46
467,293,107,90,195,305,43
458,289,75,180,143,312,43
452,259,116,189,151,299,34
448,277,124,181,126,306,38
538,285,85,93,162,311,26
494,280,121,94,209,274,28
446,287,192,127,138,283,27
458,212,211,107,163,313,36
487,210,164,143,170,289,37
489,206,205,128,198,251,23
506,204,197,127,173,267,26
468,173,157,166,232,272,32
468,177,128,255,215,238,19
426,144,140,255,231,275,29
426,177,175,231,204,268,19
349,144,210,227,250,292,28
391,147,211,230,210,290,21
424,197,186,201,230,243,19
355,170,254,214,218,264,25
460,151,157,194,244,273,21
472,188,185,166,221,237,31
454,214,178,205,236,200,13
393,238,240,174,221,217,17
444,195,236,183,201,213,28
429,174,225,211,219,226,16
398,228,180,228,247,205,14
356,252,192,211,240,239,10
441,233,189,172,249,208,8
393,223,249,192,221,215,7
447,258,201,157,221,206,10
389,221,246,228,231,174,11
446,246,206,179,219,193,11
413,206,229,197,230,215,10
350,271,252,266,220,131,10
457,237,202,171,228,194,11
435,215,253,153,234,201,9
359,234,237,208,213,235,14
464,204,246,208,167,211,0
448,233,224,173,195,227,0
478,208,223,161,217,213,0
394,258,276,192,225,155,0
340,248,279,208,234,191,0
389,256,258,212,215,170,0
388,235,227,177,229,244,0
465,236,198,191,202,208,0
468,198,207,204,186,237,0
495,186,164,210,199,246,0
510,193,192,189,193,223,0
568,187,150,186,189,220,0
536,210,189,150,210,205,0
516,202,171,188,221,202,0
500,194,181,191,212,222,0
496,168,188,185,212,251,0
526,192,183,177,181,241,0
536,204,140,150,234,236,0
550,205,208,106,211,220,0
505,249,151,156,225,214,0
529,224,187,140,198,222,0
527,255,158,139,214,207,0
522,236,194,130,225,192,1
538,225,204,119,194,220,0
569,236,140,107,211,237,0
534,217,185,176,177,211,0
580,214,117,213,181,195,0
592,193,79,222,185,229,0
577,177,101,254,190,201,0
589,167,123,202,169,250,0
573,146,166,214,185,216,0
