reward,reward_accumulate
-0.5684867460250159,-0.5684867460250159
-0.05894078362167172,-0.31371376482334346
-0.034710304461423674,-0.22071261136937004
-0.029556223964803226,-0.17292351451822843
-0.02432731958250618,-0.143204275531084
-0.025852381113419913,-0.1236456264614731
-0.020325326343770357,-0.10888558358751578
-0.02324403531866101,-0.09818039005390879
-0.020739409319182507,-0.0895758366389392
-0.029153837385045487,-0.08353363671354984
-0.015860945054316875,-0.07738157383543773
-0.039427210903604,-0.07421871025778488
-0.012699945570842693,-0.06948649758955858
-0.01402659540569799,-0.06552507600499717
-0.012712736403926382,-0.06200425336492581
-0.030075540078902823,-0.06000870878454938
-0.01668506997487591,-0.05746025944280387
-0.015700955576194834,-0.0551402981168811
-0.009049002301562036,-0.05271444044239061
-0.009545289835177342,-0.05055598291202995
-0.007410412506526102,-0.0485014319403393
-0.006789269743096418,-0.046605424567737315
-0.006578823387080058,-0.04486513755988266
-0.008262642313454258,-0.043340033591281475
-0.007397924492802436,-0.041902349227342296
-0.004304374055490177,-0.04045627325919412
-0.0056669104662862,-0.03916777834093827
-0.004692938140920815,-0.037936534048080506
-0.006033199135676144,-0.03683641905110104
-0.0037075549503688913,-0.035732123581076615
-0.0035831881467708005,-0.034695061147711904
-0.005445276132636295,-0.03378100536599079
-0.004577095824306378,-0.03289603841018216
-0.005624367861961647,-0.03209393045288156
-0.0032017794751554715,-0.03126844042494653
-0.003020721173649626,-0.030483781556854956
-0.003911511362714635,-0.02976561209214847
-0.002797845975999781,-0.029055934036460344
-0.003149048955627408,-0.028391654931823617
-0.0023314366792656547,-0.027740149475509665
-0.0025011831046256277,-0.02712456492987834
-0.003111548356148756,-0.026552826440027648
-0.007565644761948498,-0.026111264075421158
-0.004413953715837703,-0.025618143385430624
-0.003311956764339249,-0.02512245034940636
-0.003495947795965641,-0.024652308989548944
-0.0034703990379091245,-0.024201630054407668
-0.00386326852926858,-0.023777914189300607
-0.002601256479697294,-0.02334573750134952
-0.00931802310085284,-0.023065183213339575
-0.002725553803932478,-0.02266636695041002
-0.0017286292363798222,-0.02226371814821713
-0.0009031349322445343,-0.02186068827621765
-0.0007453501814364338,-0.021469663496684666
-0.003207853964322092,-0.021137630596096253
-0.0007437052926245361,-0.02077345335853425
-0.001231448500724846,-0.020430611168046366
-0.0015210824982442154,-0.020104584811670462
-0.0026846316249355966,-0.019809331367827497
-0.002128738322286868,-0.01951465481706848
-0.0013931363641407272,-0.01921758074406966
-0.0010532491697857768,-0.018924607654161856
-0.0025688117682658488,-0.018664991846449222
-0.004462168226586357,-0.018443072727388855
-0.001922403957281744,-0.018188908592464133
-0.003121323231445397,-0.017960611844569905
-0.0006003516524777169,-0.017701503483493898
-0.0015012910948263049,-0.017463265066013492
-0.003913193565729885,-0.017266887218183292
-0.009025994179326816,-0.01714916017477105
-0.0016295706728230537,-0.01693057440713798
-0.0021271819645120997,-0.01672497173432374
-0.004335863948837774,-0.01655525792904311
-0.0039264155026105816,-0.01638459789625348
-0.0036378993221244556,-0.01621464191526509
-0.036443121094018247,-0.01648080611498554
-0.004377314578155086,-0.01632361791320852
-0.0019010440121666322,-0.016138713119605422
-0.0016427862560746147,-0.015955220374497436
-0.003243400205280835,-0.01579632262238224
-0.00046349780392211263,-0.015607028488821006
