server,bus1,bus2,bus3,bus4,bus5,cloud
-0.22573091733789427,-0.22583718751679396,-0.28919709414449857,-0.2938129322169434,-0.24520810365079726,-0.24529301318425425,-0.14900470183457254
-0.08653097682873202,-0.106080331911415,-0.11804979899992332,-0.06991112694674939,-0.06362489363700999,-0.110366307740641,-0.12997006470266947
-0.06099024125430597,-0.11854388189092599,-0.09117112940844588,-0.031196276858765592,-0.06888140380538263,-0.11370489195036339,-0.12800809328861731
-0.1323312217565777,-0.08452047007095795,-0.13242439052312724,-0.10204016326144597,-0.07459402842291254,-0.25866640808253877,-0.1543918656104747
-0.10409276399715779,-0.07931817993323799,-0.1840555710638231,-0.03012250293990319,-0.06677011682717406,-0.2065721953576188,-0.16643686295360216
-0.05350718973595684,-0.06408552118453868,-0.19616627330490952,-0.0674828180002425,-0.16438722612374587,-0.12850133036149433,-0.1728128221020469
-0.09555193133611435,-0.08821379236414079,-0.12984357674766434,-0.07670446041730669,-0.1440391150087035,-0.18347528247227946,-0.17965016164238828
-0.12317256576304457,-0.13628726978414774,-0.16458569408149157,-0.09213426190655535,-0.11563013124564236,-0.16613339686882334,-0.22588344991210735
-0.13892183504184294,-0.12579428780700358,-0.1432555289212433,-0.07539408330562972,-0.12956547915004274,-0.19780598147830586,-0.21372263572428707
-0.11443296203566297,-0.15088998466444012,-0.10223165124164023,-0.07095289794375592,-0.12520481733154998,-0.14149578476457889,-0.19688619518960254
-0.09121780937562489,-0.14228783260535838,-0.10560614276670108,-0.08187379741974898,-0.08564532457790297,-0.13656144737178377,-0.19552749360296812
-0.1235365556410426,-0.13828694852257575,-0.18512772342536676,-0.10055569947808336,-0.12152177383787068,-0.15116567220360197,-0.2105787598412211
-0.0792619762365942,-0.10972178539213079,-0.12017303764970548,-0.04481240638440375,-0.09032896439761433,-0.16244687877553884,-0.20125662975221514
-0.10577813278464034,-0.14352946134821815,-0.14350222718923142,-0.040473772782563276,-0.10131232359342097,-0.11476513360724758,-0.17495035699852485
-0.08909739136031473,-0.1098616720238579,-0.11561450068123912,-0.04526871696888955,-0.07687871997594783,-0.13100770617368623,-0.16868359605589775
-0.06253762598674474,-0.06252173337793869,-0.05693996886938819,-0.03588364082492416,-0.07933593640083916,-0.12124748904474471,-0.12724879608733353
-0.045653301992797636,-0.07662160980754215,-0.05717108618689801,-0.017043539814815545,-0.055270842855073755,-0.10403917292039522,-0.13313636644173002
-0.050500604090515995,-0.08656636758767619,-0.06780280405585384,-0.007513935419608342,-0.059947839980010374,-0.1075862169966015,-0.1541313807730309
-0.05470028541851075,-0.08589916099251495,-0.06316057946843372,-0.014064418154009554,-0.07196754492957846,-0.10099112818841051,-0.1259735890526349
-0.04049230158014859,-0.040770232927451376,-0.04632639848540315,-0.013134454354301415,-0.08060567378982735,-0.09534921269793935,-0.14300356470442757
-0.0271798156429459,-0.040316781568999614,-0.051390556322142074,-0.03185098106898277,-0.03778782062602072,-0.08124293051534832,-0.10758947135073287
-0.019474223460977706,-0.03832715322679853,-0.03882555189472396,-0.024717765110361056,-0.04908092379656811,-0.08294968790606495,-0.10731958523026752
-0.026101139057265303,-0.03221370963519513,-0.051756446575172387,-0.014752720321577118,-0.049027036813836876,-0.06403316675174603,-0.10369474151546948
-0.038803102475109645,-0.059372965209815526,-0.04846828818010008,-0.02751919603283119,-0.02448191558528388,-0.07939852665622459,-0.11685221031406431
