server,bus1,bus2,bus3,bus4,bus5,cloud
0.9210567970204846,0.917736450096569,0.9884936681831393,0.9425462501672902,0.8457281636121736,0.8401464924583126,0.9125539452495969
0.7068064000000013,0.8497658638812312,0.8407433038048835,0.6197250915308772,0.7426414128402336,0.7019651544296803,0.909879227053141
0.6833952265372193,0.8502713900187838,0.807828557605615,0.4838726603333929,0.7554213990840967,0.7274432744271417,0.9097358490566043
0.8133126009692997,0.8219180628829672,0.8787782216322786,0.6451214744059636,0.7839711817678039,0.9155473748385471,0.9018839712918653
0.7989848242811457,0.8244020528614473,0.9549276935450899,0.47210860345620753,0.8003361455694126,0.8653973222580698,0.9006241134751775
0.7002053006329056,0.8024885029723143,0.9133008449806108,0.6252577343233543,0.9107158068044774,0.7980920297101582,0.9172695214105794
0.8519013470681391,0.8764798432950984,0.8526822869768726,0.6229384982693583,0.8697792175104397,0.8548256427690843,0.9034133663366344
0.9090243221690538,0.9226475497357164,0.8902910386292674,0.6436544913635239,0.8420714691689485,0.8674848801544888,0.9085640703517585
0.9294706814579988,0.9125480171886629,0.8587068967763481,0.6406355537236256,0.8452905744993608,0.9089741349776428,0.9024624999999995
0.8709788338658114,0.9168673325427001,0.8125167842598003,0.608053717294795,0.8322288648296515,0.8400416557776006,0.8983333333333342
0.8357911392405036,0.8763698221404131,0.8166033206118677,0.6420762629075417,0.8075092404680952,0.8619225900036761,0.9052237851662406
0.872190476190471,0.8971551450153649,0.9374994979199486,0.6463832007293582,0.8362435525314135,0.861502009575637,0.9088129770992365
0.8180599206349156,0.8280465285654166,0.8582644120045251,0.5872661915970433,0.7912395503693623,0.8761967968761302,0.9054296675191813
0.8229021909233101,0.8517318137952451,0.8600784575804342,0.5679559176538951,0.7954807416883423,0.8552256675779456,0.9017052238805966
0.8144878335949706,0.806927063345738,0.8155039956649403,0.553087725140112,0.7479604740046579,0.8771304374448409,0.9064883720930229
0.742160399999994,0.7137110102749815,0.705856052947915,0.5102512690600597,0.7733040342706636,0.8453339412316226,0.9074315068493146
0.7249028225806403,0.7421203719435377,0.7005474831984487,0.43940443926506606,0.7107583806904104,0.8376100138025642,0.9034295612009242
0.7573127022653655,0.7682678297441349,0.7203167775253692,0.41814220660710316,0.726591309906776,0.8605004599477335,0.9056442080378247
0.716317999999991,0.719960202122288,0.684840221974353,0.42078881518947375,0.7083763161253451,0.8227741524831413,0.9033711453744495
0.6738225160256314,0.6531725310813721,0.6653598158245402,0.4317517533427295,0.7232739482005848,0.843564480571151,0.9122088167053366
0.6258488095238017,0.6343122925020277,0.6407832847774912,0.5005461207242382,0.6595779481050077,0.7437538360366783,0.9054523227383856
0.5957738853503094,0.651632881345508,0.5883173752095053,0.469050346402038,0.703422541131662,0.7486331591320612,0.9067263681592035
0.5866483253588517,0.5787353856023713,0.6293458161485541,0.44419846084527337,0.6729490418394415,0.7210877271766453,0.9060000000000006
0.6363166397415653,0.6324902945663262,0.6415546151271659,0.48358500767601587,0.6329949976566541,0.7870678159977378,0.9143400473933644
0.6185236757624837,0.6361862463860363,0.5151490176128865,0.4361065490606428,0.7023551232699429,0.8645869044663054,0.8973475177304971
0.5893796596434291,0.573693260995068,0.4586977213869585,0.4449582550683948,0.6888492648601731,0.8208380346783759,0.9005326797385617
0.5100889261745337,0.5547868488991865,0.5217918132425118,0.418536709635492,0.7017837973009815,0.8164005243716549,0.8976219512195118
0.5816860749185213,0.5649413588294471,0.6820616997934217,0.4579473098539856,0.6101958264815243,0.7899347186127622,0.9027037037037039
0.5258904958678049,0.5141504029999219,0.5585897340695642,0.38591494717803093,0.6174983876642693,0.7933217227059509,0.9093176733780755
0.5619974226804292,0.6369782438986294,0.5359537302978726,0.46125641481178675,0.6838711152842667,0.801759631475479,0.9115539325842709
0.5230074626865733,0.513362836314984,0.4986041885345547,0.3953156940058291,0.6917520650696384,0.8446996761141499,0.9103299776286351
0.5178248752080112,0.4674985154162506,0.5665927937866326,0.3937255659365616,0.6484532329440676,0.8532585620333911,0.8985844155844153
0.47681303236796113,0.4825358975484695,0.5439111688987697,0.3837194010824496,0.6744772982357792,0.8548321423741893,0.8981448497854078
0.5244760504201776,0.4902430527246569,0.6181578689500968,0.34845152213144337,0.6760576799435937,0.8921992499252275,0.8948187919463084
0.545058277027054,0.5525280856489156,0.6371582991527552,0.40948732714399744,0.6707098286942684,0.9026379515107921,0.9012704545454546
0.5443902936379352,0.504905143034043,0.712299099548275,0.4697200907011391,0.6780127831251741,0.884222759279044,0.9075944055944062
0.5182742474917392,0.56080085894664,0.6442837919976827,0.4311668678044689,0.7047950466103674,0.8009210684482622,0.9023711790393003
0.48515693739421956,0.5769655612572437,0.622574238253314,0.4555855771095126,0.7234756856779306,0.7727935520818523,0.9053219178082188
0.4741683673469566,0.586850737392864,0.6904868738155506,0.41041417016543424,0.6574320645673921,0.7814024333647869,0.895294843049328
0.4706142131979568,0.5665816100105823,0.6519416458556535,0.3891138338417425,0.6333499861481889,0.7810996862360228,0.907642045454545
0.4617898305085481,0.5514963945085096,0.7473608822632417,0.43916563834836053,0.6200700880952889,0.8108035146376499,0.896970588235294
0.4977328178695071,0.5992675983120702,0.7188119097607677,0.45180679118003847,0.6790562206200262,0.8085385426460288,0.898612831858407
0.42607796167248807,0.5533903058615403,0.642851068422371,0.34437914116409013,0.6235993334871679,0.7743561392473106,0.8982657266811289
0.37826212686563737,0.6626687671092383,0.696650822180843,0.45161172921744847,0.6201889242845127,0.773968916148668,0.9022837259100634
0.39463382099829675,0.6289083326437706,0.5933896575888093,0.4053668949645406,0.6468312913507144,0.7777269774349077,0.9027224770642195
0.4474880165290847,0.6906891831434204,0.6392983191879265,0.44748887900912304,0.6199852330178026,0.7651103839454001,0.9092125603864739
0.5314352006688197,0.699110693515904,0.7025111838680501,0.5017126817197365,0.7036399829559462,0.850813017591887,0.9148695652173919
0.4856739669421495,0.7164023949582516,0.6274204755237598,0.5047595702317875,0.6334691088392002,0.8801082052195782,0.9129364303178484
0.4533795971978927,0.7555418790630555,0.6589021140031577,0.46604997720157887,0.6285719671095414,0.8055778979734722,0.9038396436525615
0.5429176090468831,0.796296622139274,0.6991553586959319,0.49924928618355163,0.6688600657162619,0.9104407023548896,0.9014987309644665
0.46375555555556686,0.7102519351330051,0.6649462661102898,0.46748688097345376,0.5444123417824215,0.8319740835078305,0.8972152619589977
0.3647614035087208,0.7480235581503913,0.657596897443794,0.4109736524079726,0.5509152985736543,0.8778820930965944,0.8984179104477613
0.38658206429772773,0.7686617085710652,0.6540447368401697,0.4689405042865491,0.5096252405294102,0.8663870111862595,0.8990662921348305
0.3961344463972361,0.8267281906121786,0.6948144436667314,0.43941570212429965,0.5636950228069443,0.8601649918009158,0.8892749445676283
0.39634626168217413,0.800405775456791,0.7270183013787664,0.4640603851215476,0.6218328456357408,0.8771880953477597,0.8960504115226332
0.39280855855859265,0.7475752349339868,0.6587715212973129,0.45636287337012005,0.597800139044973,0.8045888746787346,0.9038387715930913
0.4064279588336002,0.7433953492917815,0.552535573184812,0.45692485250681275,0.5961545024425159,0.7527715901530679,0.8913893617021269
0.4562150959859461,0.7086336042658906,0.5653550326918042,0.43137310468570333,0.5376845603011704,0.7220934685795402,0.9012953216374269
0.483271381579097,0.627254029132053,0.4970872830197362,0.4168213426738723,0.40855481620601475,0.7417467672398556,0.8928911819887425
0.48758511513146874,0.5676525486260835,0.5019936243252855,0.45713594851081757,0.47347748788715227,0.7871297513185678,0.8846977225672881
0.4986569672130303,0.5548044036304854,0.5851969492050682,0.43731805637012583,0.5474511169299798,0.7914516278319472,0.8932641921397382
0.5063394568688537,0.6712477269071256,0.6598585486366875,0.46051782457567697,0.4572571970382703,0.7671963178035224,0.8932505133470233
0.5065274140752111,0.5805542784130197,0.5343395396875307,0.43135715008587655,0.40724594488646354,0.642158863542537,0.9029585585585579
0.556717460317556,0.5160744335608749,0.5371728345814305,0.3803499753080318,0.3989691616504346,0.7442520401842455,0.8970556680161949
0.5059004777071763,0.4469984729692779,0.5175789720367056,0.4944238884590168,0.4152287881599836,0.7643706741446352,0.8950411392405065
0.5614100318473206,0.4120519775172534,0.5329818117526738,0.4395711119041259,0.47812572460883457,0.7638329111509348,0.9027552986512517
0.5405798555379033,0.4227991586596967,0.4621665706168532,0.46808867427329864,0.5161770419265519,0.8369446170773155,0.9082622767857144
0.6090231259969991,0.44590854337228236,0.5575036978061202,0.4679111136275307,0.36633473791818205,0.7719215619567705,0.9003480662983422
0.6346617412142477,0.43944556053490247,0.5531638445597931,0.5117012378147117,0.4076090142121211,0.7862932520272857,0.8968745454545456
0.6394204000002023,0.407875436726712,0.5546031753706042,0.5723309859548157,0.397440358989949,0.8214987668525193,0.9051503558718867
0.6963400000001873,0.3885162208393168,0.5740474995207819,0.5829735530701261,0.4801033497156838,0.8572142597309328,0.8944989130434781
