delay,delay_avg
2278.476589465142,0.9113906357860567
1916.0284018273842,0.7664113607309537
1869.1278483917652,0.747651139356706
2066.7481328669705,0.8266992531467882
2024.1670735753355,0.8096668294301342
1999.5725264710718,0.7998290105884287
2098.9740893002154,0.8395896357200862
2162.444898357786,0.8649779593431144
2171.4045184732067,0.8685618073892827
2088.9468080050083,0.8355787232020033
2065.5833792182884,0.8262333516873154
2143.0481915542464,0.8572192766216985
2036.137170069726,0.8144548680278904
2036.0209811832456,0.8144083924732982
2004.2349550541326,0.801693982021653
1886.9742911473816,0.7547897164589527
1839.5386038810063,0.7358154415524025
1876.7573008988347,0.7507029203595339
1821.893992490968,0.7287575969963872
1778.7342051213109,0.7114936820485244
1694.8708020706342,0.6779483208282537
1669.9718584876105,0.6679887433950442
1642.4759893596101,0.6569903957438441
1711.5639562116978,0.6846255824846791
1691.367740870457,0.6765470963481828
1634.8081797678049,0.653923271907122
1610.744193959625,0.6442976775838499
1656.8952535758888,0.6627581014303555
1563.7892817636957,0.6255157127054783
1656.432668171828,0.6625730672687312
1581.7301573947439,0.6326920629578976
1576.5638608867234,0.6306255443546894
1555.8276015396755,0.6223310406158702
1605.3090499135135,0.6421236199654053
1657.5127088621389,0.6630050835448555
1674.7690243576342,0.6699076097430536
1637.6107713986967,0.6550443085594787
1614.3329815196469,0.6457331926078588
1600.8890921445525,0.640355636857821
1572.724005944463,0.6290896023777852
1606.697295356517,0.6426789181426068
1658.8436131778553,0.6635374452711421
1531.3882813177763,0.6125553125271105
1586.4703115164916,0.6345881246065966
1530.2162084840688,0.6120864833936275
1585.082459461616,0.6340329837846465
1726.1516820513193,0.6904606728205277
1668.664193414796,0.6674656773659184
1645.9053029214008,0.6583621211685603
1754.7576729241096,0.7019030691696438
1618.0099964378564,0.6472039985751425
1583.5435623056464,0.6334174249222586
1592.2034024244367,0.6368813609697747
1631.0611558219216,0.6524244623287686
1686.411273214143,0.6745645092856571
1630.757666900825,0.65230306676033
1559.468607254352,0.6237874429017408
1568.8774221267176,0.6275509688506871
1517.0959724345646,0.6068383889738258
1517.3392828996746,0.6069357131598698
1554.7909074740978,0.6219163629896391
1604.7108186224307,0.6418843274489723
1519.709774366411,0.6078839097465644
1517.2022728701395,0.6068809091480558
1487.0072092704172,0.5948028837081669
1539.6180437534993,0.6158472175013997
1521.485134575781,0.6085940538303124
1582.5346726592759,0.6330138690637104
1623.273133567123,0.6493092534268492
1655.771798427515,0.662308719371006
1674.4886292768108,0.6697954517107243
1663.810176216105,0.665524070486442
1654.554999193728,0.6618219996774912
1675.604445991138,0.6702417783964552
1784.0426549256688,0.7136170619702675
1759.306258989058,0.7037225035956233
1728.8042095330395,0.6915216838132158
1689.2422148970154,0.6756968859588062
1677.9342519343102,0.6711737007737241
1632.8976917093507,0.6531590766837403
1633.7825025397856,0.6535130010159143
