reward,reward_accumulate
-0.2251456649064072,-0.2251456649064072
-0.09804336764030826,-0.16159451627335739
-0.08648456451626504,-0.13655786568765996
-0.13472802514807464,-0.1361004055527639
-0.12074565489282701,-0.13302945542077638
-0.11437964471988837,-0.1299211536372951
-0.12622931501181375,-0.1293937481193694
-0.14678495563766422,-0.13156764905915636
-0.1481276516705181,-0.133407649349308
-0.1301222860987863,-0.13307911302425535
-0.11877853246783932,-0.13177906024639968
-0.14684714471414828,-0.1330347339520454
-0.11384029224634377,-0.13155823843622244
-0.11884714755433212,-0.13065030337322975
-0.10729191226094738,-0.12909307729907787
-0.07916152972485266,-0.12597235557568923
-0.07070750186126062,-0.12272148182778196
-0.07755047834361388,-0.12021198163421745
-0.07558484199832688,-0.11786318481127615
-0.06707776825737723,-0.11532391398358098
-0.0529072949083592,-0.11235169402761802
-0.049774607488282156,-0.10950728100310282
-0.04929895267394475,-0.10688952759748731
-0.05751331004128016,-0.10483218519931203
-0.049921761141587084,-0.10263576823700306
-0.04167391243947885,-0.10029108147555976
-0.035833796607863476,-0.09790377462860816
-0.04708429615687633,-0.09608879325461779
-0.03387466598487079,-0.0939434785211784
-0.04309032699205639,-0.09224837347020756
-0.036073784194134574,-0.09043628994517301
-0.03192616683182492,-0.08860784859788076
-0.0364815518746028,-0.08702826384869015
-0.03787221898782545,-0.08558249782337059
-0.04313327457617204,-0.08436966287345066
-0.049020527282909954,-0.08338774244038008
-0.04090687173188566,-0.08223961079961002
-0.03399986538649563,-0.08097014381505423
-0.03728313808472656,-0.07984996418094326
-0.037041321352988044,-0.07877974811024437
-0.043648940849819885,-0.07792289915267298
-0.047301816100261206,-0.07719382574666317
-0.032288191123531214,-0.07614950866240419
-0.03753974495075031,-0.07527201403259404
-0.030202754721065237,-0.07427047493678238
-0.03291825116129297,-0.0733715135503587
-0.0512669668478235,-0.07290120404604965
-0.045826286514793625,-0.07233714326414861
-0.044170203497741825,-0.07176230775871183
-0.06805594985821935,-0.07168818060070183
-0.0410436385137943,-0.07108730722644885
-0.036256036385475934,-0.0704174750948918
-0.034415559958745796,-0.0697381936772287
-0.038281072346671545,-0.06915565439332952
-0.04818782866801961,-0.06877442119832375
-0.045524013770361735,-0.06835923535139585
-0.037486113148598926,-0.0678176016285396
-0.030935636942811824,-0.06718170568568227
-0.02412761095923468,-0.06645197526658994
-0.023163884137933077,-0.06573050708111233
-0.024973014753962554,-0.06506235146919173
-0.03366066577019369,-0.06455587266759512
-0.02481030261157318,-0.0639249906032139
-0.023925255446938458,-0.06329999474139718
-0.023162518167179232,-0.06268249510179383
-0.02711660977570741,-0.06214361805139874
-0.024857356234096552,-0.06158710668099122
-0.02820738030220308,-0.0610962283518913
-0.03159991080056315,-0.060668745488828724
-0.03725858409960305,-0.0603343146118397
-0.036113124416689506,-0.059993171087964314
-0.037110080061416625,-0.05967535037926218
-0.038253468416290466,-0.059381899941413414
-0.041546352423845107,-0.05914087902901381
-0.07065973667595614,-0.05929446379763962
-0.05574443766288722,-0.059247752927445635
-0.051413698262661116,-0.05914601195777317
-0.04953114550922068,-0.05902274443920203
-0.04753738151939486,-0.058877360098444825
-0.044499139730647654,-0.05869763234384738
-0.04016674238606831,-0.05846885592461572
