server,bus1,bus2,bus3,bus4,bus5,cloud
537,272,249,295,259,267,621
625,285,304,291,286,295,414
618,286,310,278,290,294,424
619,293,314,281,290,285,418
626,288,307,278,292,286,423
632,292,305,293,294,287,397
631,290,310,284,292,289,404
627,293,316,289,289,288,398
631,289,310,291,294,285,400
626,292,310,285,290,286,411
632,288,316,289,293,291,391
630,299,312,293,292,281,393
630,297,315,293,289,285,391
639,289,309,291,284,286,402
637,291,310,263,283,286,430
625,289,309,260,289,290,438
620,291,306,268,289,293,433
618,296,310,273,286,294,423
625,293,304,249,288,287,454
624,292,308,264,288,293,431
630,295,298,284,289,295,409
628,295,300,283,295,297,402
627,284,299,270,286,299,435
619,288,296,275,295,305,422
623,289,295,265,296,309,423
617,283,285,264,293,299,459
596,276,293,239,297,307,492
614,282,298,270,298,306,432
605,287,301,259,303,298,447
582,296,306,271,296,304,445
603,279,306,274,287,304,447
601,286,302,259,293,297,462
587,295,301,259,300,292,466
595,297,309,257,295,300,447
592,299,306,270,292,301,440
613,291,309,273,295,290,429
598,297,310,255,291,291,458
591,294,317,271,295,294,438
588,293,311,271,298,293,446
591,288,311,271,298,301,440
590,299,306,263,303,297,442
582,298,314,262,296,296,452
574,292,312,258,300,303,461
536,302,310,290,294,301,467
581,296,313,282,300,292,436
605,304,307,286,297,287,414
598,291,312,293,297,295,414
605,296,311,284,295,300,409
571,298,317,288,293,284,449
619,295,308,292,296,296,394
585,297,311,286,288,294,439
570,301,313,275,281,291,469
591,297,312,273,283,299,445
569,294,315,283,295,293,451
535,292,316,268,305,298,486
555,296,311,234,291,292,521
583,298,310,257,286,296,470
573,291,308,262,258,295,513
608,302,298,251,215,293,533
608,288,300,261,257,303,483
610,296,306,269,260,301,458
626,295,310,257,229,296,487
611,292,299,250,190,303,555
630,285,306,245,241,299,494
628,280,304,281,240,293,474
628,278,276,267,234,298,519
623,267,303,280,283,296,448
627,232,304,271,226,297,543
626,227,308,281,213,295,550
625,242,312,275,187,297,562
625,240,314,285,280,296,460
629,249,311,286,230,296,499
617,284,308,284,214,299,494
626,296,303,276,243,295,461
623,298,321,264,266,296,432
620,289,315,286,262,291,437
622,296,323,284,243,297,435
612,290,316,286,210,300,486
611,289,325,278,276,298,423
614,292,324,289,253,301,427
620,289,318,285,265,299,424
